GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US46039,0,1612.749838,36.071554,4376,43.6,0.516,0.764,0.195,0.9890000000000001,0.006,0.006,0.0,0.021,2200,0.019,0.192,0.184,0.84,0.517,0.647,0.35200000000000004,0.8220000000000001,0.17800000000000002,0.6730000000000002,0.327,18.7,47302,0.8351324828263003,0.7283095173901322,0.6940000000000001,0.002,0.054000000000000006,0.652,0.725,0.0,0.107,0.157,0.061,0.187,0.02,0.068,0.07200000000000001,0.037000000000000005,0.032,0.044000000000000004,0.183,0.059000000000000004,0.047,0.034,0.898,0.039,0.044000000000000004,0.091,1796,0.599,0.035,0.053,0.076,0.06,0.368,0.19899999999999998,0.098,0.153,0.046,0.8640000000000001,0.19899999999999998,0.085,0.08199999999999999,0.048,0.022000000000000002,0.016,0.028999999999999998,0.013000000000000001,0,0
0500000US41007,0,2147.29872,661.241625,37068,43.5,0.491,0.795,0.172,0.953,0.011000000000000001,0.024,0.021,0.076,21563,0.027000000000000003,0.084,0.26899999999999996,0.623,0.648,0.40399999999999997,0.596,0.7719999999999999,0.228,0.342,0.6580000000000001,18.5,44330,0.7386590584878745,0.7018496636975096,0.611,0.013999999999999999,0.094,0.568,0.733,0.015,0.057,0.052000000000000005,0.076,0.081,0.022000000000000002,0.134,0.043,0.013999999999999999,0.051,0.079,0.17600000000000002,0.177,0.047,0.047,0.804,0.25,0.15,0.08,15757,0.47,0.039,0.115,0.021,0.06,0.289,0.322,0.087,0.14,0.081,0.9179999999999999,0.221,0.195,0.193,0.092,0.046,0.054000000000000006,0.396,0.03,0,0
0500000US46043,0,1118.361833,4.832944,2992,48.1,0.49700000000000005,0.7709999999999999,0.242,0.9790000000000001,0.0,0.031,0.0,0.008,1450,0.0,0.045,0.14,0.7809999999999999,0.361,0.665,0.335,0.8490000000000001,0.151,0.565,0.436,13.4,48836,0.7019374068554396,0.6128820002924404,0.63,0.0,0.015,0.578,0.6940000000000001,0.0,0.175,0.247,0.055,0.07,0.037000000000000005,0.085,0.042,0.006999999999999999,0.023,0.019,0.262,0.033,0.054000000000000006,0.066,0.873,0.11800000000000001,0.075,0.179,1247,0.643,0.01,0.063,0.16,0.051,0.377,0.161,0.092,0.121,0.038,0.789,0.159,0.107,0.107,0.07400000000000001,0.009000000000000001,0.009000000000000001,0.321,0.022000000000000002,0,0
0500000US49025,0,10334.591296,306.373512,7093,45.5,0.491,0.77,0.19,0.978,0.004,0.004,0.001,0.037000000000000005,5753,0.027999999999999997,0.16399999999999998,0.442,0.815,0.5820000000000001,0.628,0.37200000000000005,0.8469999999999999,0.152,0.43200000000000005,0.568,15.3,46979,0.6701502286087524,0.8123100498020687,0.65,0.0,0.057999999999999996,0.623,0.733,0.0,0.06,0.03,0.069,0.031,0.011000000000000001,0.105,0.063,0.017,0.059000000000000004,0.063,0.207,0.187,0.094,0.062,0.818,0.114,0.079,0.022000000000000002,3210,0.564,0.021,0.033,0.018000000000000002,0.036000000000000004,0.254,0.33399999999999996,0.08800000000000001,0.195,0.075,0.9470000000000001,0.271,0.161,0.161,0.08800000000000001,0.052000000000000005,0.027000000000000003,0.54,0.005,0,0
0500000US46115,0,3895.148111,15.062277,6483,44.2,0.507,0.755,0.19899999999999998,0.98,0.002,0.018000000000000002,0.0,0.012,3149,0.013000000000000001,0.053,0.16399999999999998,0.75,0.37,0.752,0.24799999999999997,0.852,0.14800000000000002,0.49700000000000005,0.503,15.7,46884,0.7832775919732441,0.7668150346191889,0.613,0.0,0.018000000000000002,0.574,0.6940000000000001,0.002,0.109,0.19399999999999998,0.040999999999999995,0.064,0.027000000000000003,0.085,0.063,0.005,0.053,0.034,0.28600000000000003,0.052000000000000005,0.049,0.049,0.9159999999999999,0.18100000000000002,0.11699999999999999,0.151,2631,0.547,0.035,0.049,0.083,0.044000000000000004,0.368,0.228,0.083,0.152,0.042,0.873,0.19399999999999998,0.126,0.121,0.05,0.01,0.01,0.578,0.024,0,0
0500000US53021,0,3216.92388,60.193376,78680,28.4,0.521,0.657,0.073,0.61,0.025,0.016,0.026000000000000002,0.51,24585,0.019,0.034,0.071,0.655,0.733,0.58,0.41900000000000004,0.873,0.127,0.37799999999999995,0.623,20.7,51770,0.6373186009415244,0.7333860380432179,0.6609999999999999,0.001,0.084,0.5920000000000001,0.74,0.015,0.048,0.165,0.062,0.11699999999999999,0.039,0.10400000000000001,0.057999999999999996,0.009000000000000001,0.027999999999999997,0.10300000000000001,0.156,0.08,0.037000000000000005,0.040999999999999995,0.79,0.298,0.175,0.131,22847,0.5489999999999999,0.07400000000000001,0.139,0.2,0.10300000000000001,0.253,0.217,0.079,0.1,0.048,0.696,0.14800000000000002,0.17,0.16699999999999998,0.091,0.027999999999999997,0.24600000000000002,0.218,0.29100000000000004,0,0
0500000US49009,0,1805.085039,61.445196,897,48.2,0.5720000000000001,0.816,0.21600000000000003,0.968,0.0,0.036000000000000004,0.006999999999999999,0.064,1140,0.065,0.036000000000000004,0.6990000000000001,0.691,0.527,0.552,0.44799999999999995,0.834,0.165,0.514,0.486,12.3,44792,0.6216216216216216,0.6250725900116144,0.41,0.0,0.078,0.45,0.807,0.015,0.078,0.225,0.07400000000000001,0.013999999999999999,0.0,0.07400000000000001,0.081,0.0,0.0,0.053,0.201,0.109,0.011000000000000001,0.158,0.895,0.10300000000000001,0.166,0.040999999999999995,343,0.595,0.0,0.028999999999999998,0.068,0.125,0.341,0.21899999999999997,0.062,0.125,0.062,0.8079999999999999,0.18600000000000003,0.17600000000000002,0.17300000000000001,0.11699999999999999,0.042,0.032,0.138,0.011000000000000001,0,0
0500000US46137,0,5079.966412,24.212495,2796,26.3,0.48,0.619,0.075,0.275,0.005,0.755,0.004,0.031,986,0.011000000000000001,0.047,0.17300000000000001,0.54,0.37,0.7,0.30000000000000004,0.7610000000000001,0.23799999999999996,0.405,0.595,20.0,32422,0.717741935483871,0.9500985121271825,0.6509999999999999,0.0,0.25,0.631,0.574,0.009000000000000001,0.12,0.196,0.065,0.008,0.006,0.047,0.038,0.017,0.07,0.049,0.289,0.048,0.026000000000000002,0.14300000000000002,0.684,0.539,0.35200000000000004,0.22,815,0.39899999999999997,0.10300000000000001,0.28,0.033,0.13,0.36,0.212,0.114,0.109,0.042,0.8370000000000001,0.151,0.136,0.136,0.081,0.027000000000000003,0.008,0.7829999999999999,0.03,0,0
0500000US53061,0,5405.95857,282.430977,714443,37.2,0.501,0.757,0.105,0.843,0.036000000000000004,0.027000000000000003,0.10800000000000001,0.08900000000000001,286836,0.018000000000000002,0.047,0.064,0.6729999999999999,0.785,0.41,0.5890000000000001,0.794,0.20600000000000002,0.35200000000000004,0.6469999999999999,29.2,68338,0.6585729397057409,0.7226061039977355,0.685,0.008,0.086,0.629,0.743,0.055,0.049,0.008,0.08199999999999999,0.16,0.026000000000000002,0.12300000000000001,0.044000000000000004,0.026000000000000002,0.063,0.106,0.18899999999999997,0.08199999999999999,0.049,0.042,0.873,0.13,0.091,0.067,268546,0.531,0.049,0.10300000000000001,0.028999999999999998,0.061,0.247,0.271,0.105,0.203,0.085,0.9109999999999999,0.28800000000000003,0.165,0.159,0.055999999999999994,0.022000000000000002,0.141,0.486,0.081,0,0
0500000US53051,0,3626.008226,65.404066,12976,47.6,0.512,0.785,0.195,0.951,0.006,0.07,0.003,0.031,7884,0.039,0.055,0.311,0.764,0.552,0.45400000000000007,0.546,0.8839999999999999,0.11699999999999999,0.30700000000000005,0.693,31.4,37582,0.5189083820662768,0.6229147333664242,0.45799999999999996,0.004,0.11,0.401,0.7609999999999999,0.0,0.059000000000000004,0.068,0.098,0.075,0.038,0.10800000000000001,0.078,0.012,0.04,0.051,0.19899999999999998,0.102,0.040999999999999995,0.092,0.861,0.348,0.223,0.079,5434,0.51,0.034,0.141,0.022000000000000002,0.08,0.335,0.28300000000000003,0.109,0.11800000000000001,0.053,0.898,0.171,0.071,0.068,0.039,0.016,0.027000000000000003,0.601,0.005,0,0
0500000US05087,0,2160.711729,7.314807,15674,40.4,0.5,0.757,0.153,0.978,0.003,0.025,0.006,0.049,7462,0.005,0.08800000000000001,0.187,0.754,0.45799999999999996,0.538,0.462,0.857,0.142,0.402,0.5990000000000001,30.2,33481,0.6190740227335736,0.7274779990736452,0.5760000000000001,0.0,0.08900000000000001,0.5429999999999999,0.743,0.006,0.075,0.107,0.091,0.191,0.01,0.085,0.10099999999999999,0.012,0.024,0.065,0.19399999999999998,0.047,0.035,0.038,0.8,0.32299999999999995,0.214,0.205,6069,0.563,0.042,0.078,0.08900000000000001,0.163,0.42,0.195,0.025,0.079,0.027999999999999997,0.748,0.10800000000000001,0.126,0.126,0.046,0.021,0.024,0.363,0.018000000000000002,0,0
0500000US16057,0,2786.855141,2.370313,37365,28.1,0.516,0.8140000000000001,0.10300000000000001,0.9590000000000001,0.013999999999999999,0.019,0.03,0.035,15963,0.008,0.019,0.06,0.552,0.6459999999999999,0.597,0.402,0.866,0.134,0.282,0.7169999999999999,18.1,39466,0.6348373557187827,0.7136467430965889,0.636,0.0,0.065,0.621,0.648,0.009000000000000001,0.047,0.043,0.053,0.054000000000000006,0.013000000000000001,0.105,0.026000000000000002,0.006999999999999999,0.036000000000000004,0.06,0.428,0.105,0.034,0.037000000000000005,0.8959999999999999,0.171,0.257,0.053,15013,0.478,0.036000000000000004,0.059000000000000004,0.013000000000000001,0.040999999999999995,0.222,0.231,0.063,0.253,0.17600000000000002,0.946,0.429,0.303,0.297,0.142,0.085,0.04,0.306,0.017,0,0
0500000US53065,0,6417.286653,163.107425,43498,45.1,0.501,0.762,0.175,0.937,0.006999999999999999,0.076,0.012,0.027999999999999997,21005,0.017,0.038,0.16,0.7929999999999999,0.58,0.44799999999999995,0.5529999999999999,0.8219999999999998,0.17800000000000002,0.41100000000000003,0.59,27.7,42746,0.5741034592192955,0.7402497762243724,0.534,0.001,0.11,0.499,0.743,0.003,0.071,0.051,0.08900000000000001,0.08900000000000001,0.024,0.11800000000000001,0.06,0.006,0.045,0.062,0.25,0.083,0.059000000000000004,0.064,0.851,0.239,0.159,0.091,17634,0.5770000000000001,0.038,0.08,0.026000000000000002,0.066,0.317,0.28600000000000003,0.11599999999999999,0.127,0.061,0.9079999999999999,0.18899999999999997,0.10700000000000001,0.10400000000000001,0.044000000000000004,0.017,0.033,0.489,0.01,0,0
0500000US46117,0,3741.062229,188.383675,2940,43.5,0.506,0.7859999999999999,0.17,0.9,0.004,0.11699999999999999,0.0,0.013999999999999999,1423,0.031,0.09699999999999999,0.109,0.815,0.514,0.828,0.171,0.7509999999999999,0.249,0.42100000000000004,0.579,14.0,56553,0.8543859649122807,0.8147590361445783,0.7390000000000001,0.0,0.026000000000000002,0.675,0.747,0.0,0.08900000000000001,0.133,0.111,0.015,0.036000000000000004,0.124,0.062,0.006999999999999999,0.045,0.062,0.174,0.067,0.023,0.14,0.8909999999999999,0.17,0.07400000000000001,0.20600000000000002,1268,0.54,0.04,0.08900000000000001,0.031,0.062,0.344,0.19,0.105,0.165,0.102,0.907,0.267,0.165,0.165,0.147,0.013000000000000001,0.003,1.0,0.0,0,0
0500000US53037,0,5950.709928,92.366016,40954,32.4,0.502,0.818,0.128,0.9179999999999999,0.013999999999999999,0.02,0.031,0.077,21803,0.021,0.09,0.243,0.562,0.6459999999999999,0.425,0.574,0.843,0.156,0.271,0.7290000000000001,21.6,41739,0.5998016716248761,0.801530820666079,0.601,0.001,0.099,0.563,0.715,0.01,0.052000000000000005,0.046,0.077,0.033,0.017,0.121,0.049,0.022000000000000002,0.038,0.053,0.301,0.14400000000000002,0.047,0.053,0.856,0.18,0.256,0.079,16499,0.473,0.039,0.064,0.031,0.06,0.29,0.23800000000000002,0.064,0.213,0.10400000000000001,0.909,0.317,0.29,0.287,0.111,0.018000000000000002,0.055999999999999994,0.366,0.036000000000000004,0,0
0500000US16087,0,3763.081793,53.212977,10144,44.0,0.496,0.759,0.198,0.9329999999999999,0.0,0.015,0.013000000000000001,0.16699999999999998,4527,0.055999999999999994,0.017,0.11800000000000001,0.742,0.625,0.39799999999999996,0.602,0.8590000000000001,0.141,0.301,0.7,22.0,36311,0.6448839208942391,0.667900138148806,0.5539999999999999,0.001,0.121,0.504,0.7190000000000001,0.001,0.073,0.098,0.071,0.134,0.034,0.11800000000000001,0.066,0.016,0.045,0.057,0.21,0.05,0.026000000000000002,0.07400000000000001,0.809,0.21899999999999997,0.14,0.086,3994,0.528,0.035,0.133,0.08,0.11800000000000001,0.307,0.27699999999999997,0.06,0.107,0.05,0.802,0.158,0.153,0.151,0.057,0.027000000000000003,0.081,0.26899999999999996,0.069,0,0
0500000US46071,0,4827.51455,19.097465,3067,33.8,0.505,0.6920000000000001,0.127,0.541,0.0,0.483,0.001,0.015,1201,0.022000000000000002,0.034,0.141,0.628,0.267,0.687,0.311,0.8610000000000001,0.13899999999999998,0.754,0.245,14.1,43967,0.7728395061728395,0.9050402212166918,0.66,0.0,0.179,0.563,0.5770000000000001,0.001,0.21600000000000003,0.21600000000000003,0.091,0.023,0.053,0.057999999999999996,0.017,0.006,0.026000000000000002,0.031,0.282,0.091,0.016,0.08900000000000001,0.785,0.37200000000000005,0.23199999999999998,0.047,1032,0.598,0.078,0.08199999999999999,0.046,0.07200000000000001,0.315,0.309,0.106,0.135,0.017,0.882,0.152,0.043,0.043,0.022000000000000002,0.01,0.006999999999999999,0.087,0.026000000000000002,0,0
0500000US41037,0,21079.855659,567.916257,7886,48.0,0.53,0.809,0.20199999999999999,0.937,0.005,0.047,0.01,0.071,4413,0.002,0.13699999999999998,0.192,0.674,0.516,0.5609999999999999,0.439,0.804,0.19699999999999998,0.428,0.5720000000000001,12.5,40049,0.7289586305278174,0.9182017601818326,0.5670000000000001,0.0,0.13699999999999998,0.564,0.6709999999999999,0.0,0.15,0.261,0.064,0.068,0.008,0.063,0.037000000000000005,0.017,0.015,0.084,0.187,0.063,0.017,0.11599999999999999,0.851,0.237,0.193,0.05,3566,0.531,0.022000000000000002,0.07200000000000001,0.036000000000000004,0.1,0.34,0.24600000000000002,0.079,0.135,0.063,0.8640000000000001,0.198,0.23600000000000002,0.23600000000000002,0.11699999999999999,0.045,0.038,0.29100000000000004,0.02,0,0
0500000US38025,0,5201.888864,190.576067,3648,43.3,0.514,0.7809999999999999,0.182,0.877,0.005,0.11800000000000001,0.015,0.021,2201,0.021,0.07400000000000001,0.336,0.8270000000000001,0.33899999999999997,0.81,0.19,0.8510000000000001,0.149,0.6469999999999999,0.354,22.9,54539,0.7212205270457698,0.5410702983032852,0.674,0.0,0.03,0.5920000000000001,0.614,0.004,0.177,0.307,0.10300000000000001,0.057,0.023,0.1,0.062,0.01,0.018000000000000002,0.034,0.18100000000000002,0.052000000000000005,0.023,0.03,0.863,0.106,0.07400000000000001,0.127,1461,0.581,0.028999999999999998,0.063,0.053,0.05,0.349,0.254,0.12,0.142,0.032,0.897,0.174,0.11599999999999999,0.11599999999999999,0.081,0.028999999999999998,0.033,0.19,0.015,0,0
0500000US46105,0,7434.267051,50.539686,2890,49.5,0.517,0.785,0.235,0.986,0.0,0.02,0.004,0.009000000000000001,1773,0.015,0.084,0.263,0.698,0.348,0.67,0.33,0.795,0.205,0.537,0.463,12.1,37521,0.6672158154859967,0.7602865329512895,0.631,0.0,0.015,0.546,0.634,0.004,0.146,0.258,0.077,0.075,0.026000000000000002,0.11,0.049,0.017,0.027000000000000003,0.031,0.201,0.031,0.055,0.042,0.8690000000000001,0.11699999999999999,0.11199999999999999,0.212,1307,0.5539999999999999,0.027999999999999997,0.027000000000000003,0.06,0.068,0.344,0.262,0.062,0.16,0.044000000000000004,0.871,0.204,0.094,0.09300000000000001,0.054000000000000006,0.044000000000000004,0.006999999999999999,0.5,0.001,0,0
