GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US22121,0,498.298909,29.602062,23570,35.6,0.49,0.748,0.109,0.619,0.377,0.006999999999999999,0.009000000000000001,0.023,9217,0.003,0.043,0.077,0.718,0.557,0.6729999999999999,0.327,0.88,0.12,0.37800000000000006,0.622,23.1,49929,0.7811572700296736,0.6055668570534387,0.6579999999999999,0.002,0.075,0.622,0.821,0.002,0.016,0.018000000000000002,0.09300000000000001,0.136,0.016,0.086,0.064,0.008,0.052000000000000005,0.071,0.22899999999999998,0.11800000000000001,0.045,0.064,0.0,0.213,0.134,0.10800000000000001,8510,0.48100000000000004,0.073,0.175,0.063,0.11599999999999999,0.408,0.19699999999999998,0.046,0.131,0.039,0.821,0.17,0.16700000000000004,0.166,0.105,0.02,0.013000000000000001,0.23800000000000002,0.013000000000000001,0,0
0500000US28149,0,1524.227034,77.819899,48663,37.5,0.478,0.7390000000000001,0.127,0.514,0.46799999999999997,0.005,0.009000000000000001,0.019,21838,0.017,0.09699999999999999,0.129,0.6679999999999999,0.5770000000000001,0.599,0.40099999999999997,0.828,0.172,0.381,0.618,19.0,40469,0.7324301439458086,0.7273960539781517,0.609,0.005,0.085,0.552,0.865,0.002,0.012,0.015,0.1,0.105,0.013999999999999999,0.10300000000000001,0.071,0.015,0.032,0.083,0.213,0.14300000000000002,0.046,0.06,0.0,0.33399999999999996,0.19,0.161,19023,0.415,0.043,0.188,0.057,0.11699999999999999,0.26899999999999996,0.244,0.076,0.14400000000000002,0.094,0.8270000000000001,0.23800000000000002,0.122,0.12,0.043,0.02,0.019,0.48100000000000004,0.012,0,0
0500000US37197,0,867.203576,6.932203,38232,41.6,0.49200000000000005,0.765,0.161,0.9079999999999999,0.042,0.008,0.0,0.095,17273,0.02,0.107,0.134,0.7829999999999999,0.574,0.596,0.40399999999999997,0.834,0.166,0.42200000000000004,0.578,27.0,40375,0.6744785563627842,0.8431629890903125,0.613,0.0,0.084,0.564,0.85,0.001,0.026000000000000002,0.038,0.096,0.19399999999999998,0.032,0.11,0.040999999999999995,0.012,0.045,0.06,0.223,0.065,0.053,0.031,0.0,0.247,0.131,0.161,14958,0.574,0.046,0.077,0.07400000000000001,0.146,0.373,0.187,0.10099999999999999,0.08800000000000001,0.032,0.78,0.11900000000000001,0.077,0.07400000000000001,0.039,0.008,0.057999999999999996,0.134,0.044000000000000004,0,0
0500000US56011,0,7392.856774,28.200354,6926,43.4,0.513,0.765,0.16,0.9940000000000001,0.001,0.003,0.002,0.019,3563,0.019,0.009000000000000001,0.188,0.748,0.474,0.677,0.32299999999999995,0.907,0.09300000000000001,0.596,0.40399999999999997,22.3,49757,0.52287166454892,0.7323720384807487,0.64,0.0,0.018000000000000002,0.562,0.6970000000000001,0.006999999999999999,0.08800000000000001,0.212,0.102,0.053,0.013999999999999999,0.08800000000000001,0.105,0.021,0.006999999999999999,0.068,0.19699999999999998,0.07,0.023,0.04,0.0,0.124,0.065,0.057999999999999996,2894,0.588,0.017,0.08900000000000001,0.024,0.057,0.36,0.237,0.092,0.145,0.084,0.919,0.23,0.11,0.11,0.071,0.046,0.008,0.509,0.002,0,0
0500000US22023,0,3327.842102,1688.107777,7083,40.3,0.527,0.754,0.11599999999999999,0.975,0.023,0.015,0.0,0.011000000000000001,3587,0.0,0.0,0.314,0.894,0.384,0.701,0.298,0.889,0.111,0.887,0.114,31.4,61679,0.7360208062418726,0.600300496214143,0.644,0.001,0.048,0.608,0.7509999999999999,0.005,0.005,0.085,0.11,0.075,0.038,0.111,0.122,0.01,0.022000000000000002,0.138,0.156,0.034,0.027000000000000003,0.07200000000000001,0.0,0.141,0.075,0.109,2461,0.6920000000000001,0.03,0.065,0.086,0.114,0.44799999999999995,0.177,0.051,0.10400000000000001,0.021,0.8009999999999999,0.124,0.095,0.092,0.06,0.038,0.004,0.0,0.012,0,0
0500000US22041,0,1617.667718,28.107883,20752,38.6,0.48700000000000004,0.7440000000000001,0.163,0.679,0.325,0.002,0.001,0.005,9014,0.003,0.049,0.11599999999999999,0.732,0.45899999999999996,0.6,0.4,0.85,0.149,0.391,0.6090000000000001,33.7,34105,0.615874363327674,0.6182239203427116,0.5479999999999999,0.0,0.124,0.501,0.764,0.001,0.026000000000000002,0.115,0.08199999999999999,0.065,0.008,0.159,0.05,0.005,0.040999999999999995,0.059000000000000004,0.249,0.038,0.057,0.071,0.0,0.465,0.22,0.204,7965,0.467,0.057,0.174,0.114,0.20199999999999999,0.35600000000000004,0.184,0.03,0.07,0.043,0.6829999999999999,0.114,0.157,0.156,0.081,0.019,0.001,0.9309999999999999,0.001,0,0
0500000US22057,0,2766.662921,1051.774702,95895,36.5,0.491,0.753,0.12300000000000001,0.8190000000000001,0.142,0.035,0.009000000000000001,0.036000000000000004,38263,0.018000000000000002,0.03,0.099,0.7809999999999999,0.48,0.7040000000000001,0.29600000000000004,0.8759999999999999,0.12300000000000001,0.46799999999999997,0.5309999999999999,26.3,49262,0.605226776078134,0.5953127739572578,0.595,0.002,0.047,0.508,0.789,0.006,0.026000000000000002,0.079,0.10800000000000001,0.11,0.033,0.11800000000000001,0.075,0.011000000000000001,0.040999999999999995,0.059000000000000004,0.20600000000000002,0.064,0.057999999999999996,0.039,0.0,0.22,0.139,0.10400000000000001,34474,0.551,0.034,0.13699999999999998,0.134,0.134,0.396,0.152,0.037000000000000005,0.099,0.05,0.733,0.14800000000000002,0.1,0.095,0.036000000000000004,0.006,0.025,0.257,0.04,0,0
0500000US29025,0,1104.35239,8.402356,9373,41.8,0.495,0.747,0.17,0.988,0.011000000000000001,0.009000000000000001,0.004,0.013999999999999999,4605,0.019,0.10099999999999999,0.195,0.746,0.526,0.589,0.41,0.8270000000000001,0.174,0.423,0.579,35.0,40522,0.6398416886543535,0.7525111976889031,0.593,0.0,0.066,0.506,0.74,0.0,0.077,0.081,0.096,0.11900000000000001,0.016,0.114,0.087,0.011000000000000001,0.042,0.051,0.201,0.053,0.053,0.075,0.0,0.239,0.152,0.092,3708,0.597,0.032,0.096,0.037000000000000005,0.10099999999999999,0.441,0.214,0.08,0.085,0.043,0.862,0.128,0.09299999999999999,0.092,0.051,0.02,0.008,0.61,0.002,0,0
0500000US31165,0,5352.537337,1.872668,1336,48.0,0.48,0.7909999999999999,0.2,0.983,0.003,0.016,0.004,0.015,834,0.0,0.128,0.29600000000000004,0.768,0.386,0.39399999999999996,0.605,0.6970000000000001,0.303,0.731,0.26899999999999996,22.9,42386,0.68,0.9217672674488931,0.642,0.0,0.03,0.522,0.716,0.0,0.11699999999999999,0.32899999999999996,0.05,0.015,0.06,0.054000000000000006,0.076,0.006,0.038,0.081,0.14,0.065,0.034,0.053,0.0,0.105,0.084,0.09,587,0.6,0.019,0.055,0.013000000000000001,0.040999999999999995,0.336,0.218,0.14400000000000002,0.155,0.092,0.946,0.247,0.04,0.04,0.035,0.017,0.008,0.545,0.005,0,0
0500000US46043,0,1118.361832,4.832944,3013,48.0,0.5,0.774,0.24100000000000002,0.983,0.0,0.028999999999999998,0.0,0.004,1448,0.009000000000000001,0.087,0.151,0.779,0.35600000000000004,0.708,0.29100000000000004,0.7929999999999999,0.20600000000000002,0.5329999999999999,0.46699999999999997,13.6,45957,0.6548672566371682,0.6260083414500137,0.622,0.0,0.025,0.564,0.6759999999999999,0.0,0.16699999999999998,0.23800000000000002,0.05,0.092,0.048,0.084,0.033,0.009000000000000001,0.031,0.018000000000000002,0.253,0.028999999999999998,0.057999999999999996,0.057999999999999996,0.0,0.11199999999999999,0.085,0.18,1230,0.6459999999999999,0.024,0.046,0.185,0.049,0.368,0.162,0.099,0.102,0.035,0.7659999999999999,0.13699999999999998,0.115,0.115,0.07400000000000001,0.011000000000000001,0.006999999999999999,0.47600000000000003,0.024,0,0
0500000US46137,0,5079.66969,24.212475,2780,25.6,0.491,0.609,0.073,0.282,0.011000000000000001,0.738,0.013000000000000001,0.038,984,0.006999999999999999,0.09,0.188,0.5529999999999999,0.428,0.645,0.354,0.695,0.305,0.425,0.575,20.2,27917,0.7427937915742794,0.9335860195216852,0.6609999999999999,0.0,0.271,0.657,0.588,0.009000000000000001,0.11,0.203,0.057999999999999996,0.015,0.001,0.033,0.042,0.021,0.077,0.042,0.292,0.053,0.024,0.14,0.0,0.5329999999999999,0.39399999999999996,0.251,799,0.423,0.099,0.26899999999999996,0.034,0.15,0.34299999999999997,0.22,0.114,0.092,0.046,0.815,0.138,0.17600000000000002,0.17600000000000002,0.106,0.031,0.01,0.7859999999999999,0.038,0,0
0500000US29055,0,1923.109274,3.203505,24725,40.4,0.493,0.753,0.162,0.99,0.005,0.016,0.003,0.015,11901,0.023,0.106,0.19899999999999998,0.765,0.539,0.48400000000000004,0.515,0.821,0.17799999999999996,0.43400000000000005,0.5660000000000001,28.4,35947,0.7523859101162589,0.6889171974522293,0.585,0.0,0.115,0.544,0.732,0.003,0.037000000000000005,0.033,0.094,0.25,0.025,0.13,0.045,0.006999999999999999,0.026000000000000002,0.043,0.179,0.078,0.038,0.052000000000000005,0.0,0.221,0.16699999999999998,0.128,9528,0.509,0.057,0.10099999999999999,0.091,0.14300000000000002,0.40399999999999997,0.209,0.051,0.07,0.032,0.7659999999999999,0.102,0.14800000000000002,0.14800000000000002,0.059000000000000004,0.012,0.006,0.594,0.004,0,0
0500000US25023,0,1706.996702,1124.514317,492934,40.8,0.48700000000000004,0.7559999999999999,0.136,0.878,0.091,0.006999999999999999,0.017,0.032,199302,0.015,0.062,0.102,0.775,0.748,0.423,0.5770000000000001,0.691,0.309,0.34299999999999997,0.657,32.2,74698,0.7433751864312719,0.7306571810265737,0.691,0.001,0.08800000000000001,0.647,0.809,0.049,0.039,0.005,0.076,0.08,0.032,0.13,0.047,0.024,0.09300000000000001,0.098,0.25,0.075,0.045,0.046,0.0,0.084,0.068,0.066,178996,0.546,0.039,0.12,0.027000000000000003,0.054000000000000006,0.305,0.191,0.094,0.213,0.115,0.919,0.32899999999999996,0.098,0.094,0.04,0.009000000000000001,0.08,0.5579999999999999,0.043,0,0
0500000US29111,0,1308.052714,14.901503,10207,39.2,0.5,0.764,0.161,0.9590000000000001,0.044000000000000004,0.008,0.003,0.006,4568,0.0,0.10400000000000001,0.16899999999999998,0.752,0.516,0.627,0.373,0.8480000000000001,0.152,0.581,0.418,22.9,40579,0.6869078380706287,0.7079262253392938,0.623,0.0,0.075,0.599,0.7070000000000001,0.003,0.057,0.066,0.055,0.157,0.021,0.08900000000000001,0.073,0.01,0.057999999999999996,0.032,0.294,0.07,0.043,0.032,0.0,0.27399999999999997,0.147,0.115,3795,0.573,0.05,0.068,0.052000000000000005,0.094,0.455,0.22699999999999998,0.043,0.095,0.033,0.8540000000000001,0.128,0.114,0.114,0.055999999999999994,0.031,0.012,0.268,0.016,0,0
0500000US29187,0,1170.380865,7.217209,64771,38.2,0.536,0.785,0.14300000000000002,0.945,0.045,0.009000000000000001,0.005,0.013000000000000001,28237,0.013000000000000001,0.049,0.132,0.703,0.64,0.62,0.37900000000000006,0.852,0.14800000000000002,0.406,0.593,25.3,37630,0.7096849293807233,0.7339637631019195,0.532,0.001,0.107,0.5589999999999999,0.821,0.002,0.028999999999999998,0.015,0.076,0.102,0.022000000000000002,0.131,0.054000000000000006,0.006999999999999999,0.04,0.062,0.28800000000000003,0.06,0.038,0.10400000000000001,0.0,0.24,0.166,0.11,24519,0.503,0.046,0.10400000000000001,0.061,0.135,0.35100000000000003,0.226,0.079,0.091,0.055999999999999994,0.804,0.14800000000000002,0.215,0.212,0.106,0.01,0.011000000000000001,0.452,0.006999999999999999,0,0
0500000US56027,0,6801.423666,4.969478,2466,45.6,0.44799999999999995,0.8059999999999999,0.17300000000000001,0.981,0.022000000000000002,0.021,0.01,0.024,1395,0.017,0.037000000000000005,0.254,0.672,0.371,0.7120000000000001,0.288,0.847,0.153,0.482,0.517,18.1,44875,0.6361655773420479,0.6850173907264229,0.598,0.004,0.038,0.505,0.5539999999999999,0.003,0.156,0.299,0.08800000000000001,0.022000000000000002,0.0,0.098,0.081,0.013999999999999999,0.034,0.035,0.159,0.055999999999999994,0.016,0.098,0.0,0.23,0.138,0.11699999999999999,1041,0.5489999999999999,0.018000000000000002,0.08199999999999999,0.024,0.057999999999999996,0.35700000000000004,0.321,0.083,0.114,0.044000000000000004,0.9179999999999999,0.157,0.175,0.16699999999999998,0.142,0.07,0.009000000000000001,0.826,0.0,0,0
0500000US31043,0,684.416203,8.199769,20802,33.0,0.503,0.711,0.113,0.747,0.028999999999999998,0.03,0.036000000000000004,0.341,7652,0.019,0.038,0.046,0.644,0.613,0.652,0.34700000000000003,0.887,0.11199999999999999,0.37799999999999995,0.621,16.6,43294,0.7351904090267983,0.6817459867264167,0.731,0.0,0.049,0.691,0.7559999999999999,0.004,0.027000000000000003,0.028999999999999998,0.059000000000000004,0.268,0.034,0.1,0.052000000000000005,0.009000000000000001,0.051,0.047,0.171,0.10300000000000001,0.048,0.03,0.0,0.242,0.11599999999999999,0.096,7301,0.545,0.085,0.11800000000000001,0.156,0.114,0.359,0.183,0.08,0.071,0.037000000000000005,0.73,0.10800000000000001,0.159,0.14800000000000002,0.044000000000000004,0.025,0.215,0.278,0.218,0,0
0500000US31161,0,6321.832301,74.941796,5488,46.1,0.485,0.765,0.223,0.9059999999999999,0.023,0.127,0.009000000000000001,0.028999999999999998,2950,0.011000000000000001,0.057,0.191,0.713,0.396,0.554,0.44599999999999995,0.735,0.265,0.509,0.49200000000000005,17.5,34588,0.7128292268479184,0.8862658227848101,0.619,0.001,0.048,0.591,0.696,0.0,0.11599999999999999,0.204,0.057,0.042,0.028999999999999998,0.132,0.04,0.004,0.048,0.035,0.267,0.03,0.036000000000000004,0.075,0.0,0.233,0.161,0.154,2386,0.522,0.025,0.079,0.028999999999999998,0.069,0.364,0.258,0.069,0.145,0.067,0.902,0.212,0.09799999999999999,0.09699999999999999,0.057999999999999996,0.032,0.011000000000000001,0.5329999999999999,0.012,0,0
0500000US29083,0,1805.085378,91.639299,22305,43.5,0.488,0.782,0.19399999999999998,0.9790000000000001,0.013000000000000001,0.01,0.004,0.017,10875,0.038,0.077,0.13,0.735,0.579,0.588,0.41200000000000003,0.8680000000000001,0.132,0.355,0.644,25.6,36944,0.6644591611479028,0.850264355791795,0.598,0.004,0.083,0.564,0.7859999999999999,0.005,0.048,0.028999999999999998,0.102,0.142,0.013000000000000001,0.128,0.06,0.017,0.055999999999999994,0.045,0.23600000000000002,0.08,0.046,0.048,0.0,0.23199999999999998,0.18,0.105,9458,0.547,0.032,0.08800000000000001,0.051,0.09699999999999999,0.40299999999999997,0.239,0.057999999999999996,0.098,0.053,0.852,0.152,0.161,0.161,0.06,0.013000000000000001,0.015,0.6559999999999999,0.012,0,0
0500000US12037,0,1384.931004,1273.675791,11531,42.6,0.5760000000000001,0.831,0.17,0.825,0.159,0.003,0.016,0.040999999999999995,8648,0.107,0.152,0.466,0.66,0.48200000000000004,0.493,0.507,0.7649999999999999,0.235,0.301,0.6990000000000001,20.2,37017,0.7061349693251534,0.9884245088763982,0.496,0.0,0.096,0.5489999999999999,0.7340000000000001,0.01,0.033,0.107,0.127,0.008,0.011000000000000001,0.1,0.027999999999999997,0.013999999999999999,0.048,0.047,0.172,0.155,0.053,0.13,0.0,0.41600000000000004,0.215,0.149,4618,0.44299999999999995,0.05,0.16,0.066,0.14,0.353,0.2,0.066,0.127,0.049,0.794,0.17600000000000002,0.21100000000000002,0.21,0.122,0.008,0.033,0.382,0.023,0,0
0500000US31003,0,2220.183933,3.558463,6697,46.1,0.49700000000000005,0.7609999999999999,0.207,0.9940000000000001,0.006,0.008,0.0,0.024,3288,0.02,0.0,0.147,0.736,0.36700000000000005,0.6359999999999999,0.365,0.825,0.177,0.44400000000000006,0.556,17.4,40474,0.7404822335025381,0.7746075007807398,0.645,0.0,0.03,0.57,0.75,0.0,0.11,0.24600000000000002,0.065,0.053,0.033,0.14800000000000002,0.057,0.01,0.043,0.026000000000000002,0.204,0.04,0.032,0.043,0.0,0.198,0.105,0.07400000000000001,2804,0.621,0.032,0.071,0.034,0.051,0.409,0.23199999999999998,0.11800000000000001,0.114,0.040999999999999995,0.915,0.155,0.098,0.098,0.046,0.015,0.011000000000000001,0.387,0.015,0,0
