GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US05137,0,1570.579427,7.841929,12512,48.5,0.507,0.79,0.245,0.993,0.0,0.027999999999999997,0.002,0.017,6737,0.008,0.0,0.237,0.759,0.41600000000000004,0.317,0.6829999999999999,0.861,0.13899999999999998,0.405,0.596,25.2,29264.0,0.4436421981548335,0.9554278720293747,0.456,0.0,0.07,0.39399999999999996,0.769,0.0,0.062,0.10400000000000001,0.087,0.084,0.038,0.102,0.043,0.002,0.025,0.044000000000000004,0.282,0.11599999999999999,0.042,0.03,0.858,0.39,0.228,0.161,5142,0.53,0.032,0.065,0.085,0.124,0.354,0.217,0.062,0.095,0.063,0.7909999999999999,0.159,0.14200000000000002,0.134,0.08900000000000001,0.045,0.003,0.667,0.003,0.0,0.0
0500000US41063,0,8148.60281,14.19933,6857,52.2,0.491,0.816,0.26,0.986,0.006,0.013000000000000001,0.008,0.027000000000000003,4088,0.038,0.031,0.24600000000000002,0.674,0.508,0.5619999999999999,0.43800000000000006,0.741,0.259,0.406,0.595,19.1,40581.0,0.6774193548387096,0.8044135576688612,0.56,0.0,0.095,0.525,0.68,0.002,0.08900000000000001,0.184,0.09,0.047,0.006999999999999999,0.10800000000000001,0.037000000000000005,0.01,0.057,0.049,0.237,0.076,0.042,0.055,0.8909999999999999,0.228,0.17,0.061,3082,0.494,0.023,0.10800000000000001,0.023,0.042,0.331,0.259,0.10099999999999999,0.139,0.10400000000000001,0.934,0.243,0.17300000000000001,0.172,0.087,0.033,0.018000000000000002,0.715,0.01,0.0,0.0
0500000US42007,0,1125.90116,24.165972,169785,44.8,0.484,0.8009999999999999,0.193,0.93,0.076,0.005,0.006999999999999999,0.013999999999999999,78292,0.023,0.061,0.105,0.73,0.575,0.652,0.349,0.8099999999999998,0.191,0.434,0.5660000000000001,25.0,50581.0,0.7282443694042566,0.7504297704520174,0.619,0.001,0.068,0.568,0.833,0.013999999999999999,0.033,0.01,0.051,0.126,0.028999999999999998,0.12300000000000001,0.09300000000000001,0.012,0.061,0.094,0.244,0.08,0.048,0.031,0.9329999999999999,0.19,0.109,0.076,70079,0.49700000000000005,0.043,0.11599999999999999,0.025,0.057999999999999996,0.392,0.183,0.114,0.153,0.075,0.917,0.228,0.106,0.105,0.037000000000000005,0.011000000000000001,0.018000000000000002,0.682,0.008,0.0,0.0
0500000US28061,0,1751.444104,3.181592,16588,41.6,0.486,0.767,0.17600000000000002,0.465,0.534,0.006,0.0,0.006,8220,0.001,0.068,0.16399999999999998,0.82,0.42200000000000004,0.52,0.48100000000000004,0.7340000000000001,0.266,0.33799999999999997,0.6629999999999999,28.1,31578.0,0.6368118323746919,0.7223341135485276,0.516,0.005,0.079,0.46299999999999997,0.8340000000000001,0.009000000000000001,0.009000000000000001,0.061,0.069,0.261,0.038,0.052000000000000005,0.05,0.023,0.035,0.033,0.222,0.076,0.025,0.057,0.868,0.345,0.21,0.19399999999999998,6873,0.473,0.044000000000000004,0.214,0.047,0.16399999999999998,0.364,0.205,0.087,0.09,0.044000000000000004,0.789,0.134,0.066,0.066,0.025,0.006,0.002,0.33299999999999996,0.002,0.0,0.0
0500000US29083,0,1805.075858,91.63645,22034,44.1,0.49,0.775,0.2,0.9690000000000001,0.019,0.013999999999999999,0.005,0.02,10897,0.026000000000000002,0.006,0.127,0.748,0.54,0.618,0.382,0.8220000000000001,0.179,0.41600000000000004,0.584,21.7,42181.0,0.6285035629453681,0.7727721319783415,0.573,0.003,0.07400000000000001,0.516,0.828,0.0,0.04,0.032,0.095,0.149,0.023,0.121,0.07,0.006,0.042,0.046,0.259,0.086,0.044000000000000004,0.027000000000000003,0.863,0.307,0.183,0.107,9518,0.504,0.046,0.08900000000000001,0.037000000000000005,0.085,0.413,0.243,0.067,0.102,0.052000000000000005,0.878,0.154,0.156,0.155,0.048,0.01,0.009000000000000001,0.41700000000000004,0.004,0.0,0.0
0500000US08109,0,8207.137045,4.45451,6238,46.1,0.5,0.774,0.171,0.9059999999999999,0.004,0.033,0.013999999999999999,0.389,3904,0.048,0.044000000000000004,0.335,0.698,0.441,0.463,0.537,0.8270000000000002,0.17300000000000001,0.3440000000000001,0.6559999999999999,18.4,33393.0,0.5347758887171561,0.9963262999246421,0.547,0.0,0.09699999999999999,0.483,0.7,0.009000000000000001,0.069,0.18100000000000002,0.092,0.083,0.015,0.122,0.09300000000000001,0.009000000000000001,0.006999999999999999,0.026000000000000002,0.184,0.073,0.043,0.073,0.7090000000000001,0.349,0.223,0.121,2598,0.44,0.037000000000000005,0.10400000000000001,0.111,0.102,0.247,0.23600000000000002,0.034,0.179,0.091,0.787,0.27,0.084,0.083,0.047,0.013999999999999999,0.115,0.315,0.115,0.0,0.0
0500000US37037,0,1767.036794,71.417554,67431,46.3,0.489,0.795,0.226,0.807,0.136,0.012,0.018000000000000002,0.126,29632,0.012,0.04,0.091,0.772,0.578,0.5840000000000001,0.41700000000000004,0.809,0.192,0.4059999999999999,0.594,28.3,56642.0,0.735806148055207,0.9386488810392508,0.5920000000000001,0.0,0.09,0.532,0.7659999999999999,0.011000000000000001,0.078,0.018000000000000002,0.098,0.14,0.02,0.086,0.033,0.013000000000000001,0.047,0.11599999999999999,0.254,0.079,0.061,0.035,0.8590000000000001,0.214,0.134,0.07,26923,0.557,0.044000000000000004,0.091,0.054000000000000006,0.081,0.233,0.192,0.07200000000000001,0.191,0.177,0.865,0.368,0.115,0.113,0.061,0.019,0.094,0.278,0.066,0.0,0.0
0500000US49033,0,2664.700973,149.109879,2292,34.7,0.47700000000000004,0.6679999999999999,0.16899999999999998,0.971,0.001,0.001,0.0,0.065,2876,0.166,0.26899999999999996,0.777,0.7909999999999999,0.583,0.6240000000000001,0.375,0.882,0.11800000000000001,0.376,0.625,21.9,50781.0,0.5027777777777778,0.6018901098901099,0.49200000000000005,0.0,0.062,0.34600000000000003,0.7140000000000001,0.003,0.055,0.149,0.1,0.051,0.034,0.10099999999999999,0.062,0.008,0.062,0.111,0.163,0.086,0.03,0.044000000000000004,0.86,0.201,0.154,0.016,640,0.708,0.019,0.08800000000000001,0.002,0.027000000000000003,0.376,0.305,0.098,0.152,0.039,0.971,0.191,0.139,0.139,0.08,0.048,0.005,0.0,0.005,0.0,0.0
0500000US40001,0,1485.305065,9.254749,22236,37.0,0.499,0.731,0.14,0.575,0.009000000000000001,0.532,0.008,0.061,9212,0.031,0.071,0.135,0.703,0.426,0.6090000000000001,0.392,0.875,0.126,0.49700000000000005,0.503,23.0,33404.0,0.5266704098820887,0.8121517223910841,0.534,0.0,0.079,0.5,0.838,0.001,0.024,0.06,0.078,0.209,0.019,0.099,0.040999999999999995,0.006999999999999999,0.023,0.034,0.251,0.066,0.045,0.069,0.72,0.38,0.242,0.17600000000000002,7968,0.52,0.061,0.161,0.071,0.139,0.426,0.18,0.046,0.1,0.038,0.79,0.138,0.087,0.086,0.03,0.011000000000000001,0.022000000000000002,0.282,0.027000000000000003,0.0,0.0
0500000US39085,0,590.615709,1945.490689,229437,43.2,0.488,0.787,0.174,0.9440000000000001,0.048,0.004,0.016,0.038,101632,0.018000000000000002,0.051,0.067,0.7390000000000001,0.67,0.626,0.37400000000000005,0.8340000000000001,0.168,0.413,0.586,23.3,58029.0,0.7719346394190171,0.7554684392932219,0.669,0.0,0.06,0.624,0.875,0.009000000000000001,0.031,0.005,0.048,0.2,0.03,0.107,0.038,0.015,0.08,0.092,0.225,0.08199999999999999,0.046,0.033,0.9209999999999999,0.11900000000000001,0.084,0.066,94815,0.501,0.044000000000000004,0.105,0.024,0.059000000000000004,0.33899999999999997,0.223,0.092,0.17300000000000001,0.09,0.917,0.263,0.10200000000000001,0.099,0.036000000000000004,0.009000000000000001,0.057,0.5920000000000001,0.028999999999999998,0.0,0.0
0500000US51775,0,37.400253,0.26308,25165,40.5,0.474,0.805,0.172,0.894,0.084,0.005,0.023,0.032,10851,0.011000000000000001,0.059000000000000004,0.07400000000000001,0.662,0.588,0.5920000000000001,0.408,0.831,0.168,0.37200000000000005,0.629,17.8,50068.0,0.782244196044712,0.7728348829201102,0.627,0.002,0.048,0.591,0.8079999999999999,0.011000000000000001,0.032,0.003,0.045,0.08,0.039,0.11599999999999999,0.057999999999999996,0.017,0.079,0.07400000000000001,0.293,0.092,0.044000000000000004,0.059000000000000004,0.895,0.13,0.11699999999999999,0.071,10045,0.46299999999999997,0.039,0.128,0.042,0.057999999999999996,0.298,0.22,0.098,0.171,0.113,0.9,0.284,0.218,0.20199999999999999,0.129,0.027999999999999997,0.040999999999999995,0.43200000000000005,0.018000000000000002,0.0,0.0
0500000US51121,0,1001.065265,5.807436,96467,27.5,0.518,0.841,0.107,0.882,0.05,0.006,0.07,0.03,39038,0.024,0.034,0.098,0.542,0.617,0.639,0.36099999999999993,0.873,0.128,0.311,0.69,18.4,46663.0,0.683832983690871,0.7619096572568209,0.583,0.002,0.055999999999999994,0.5760000000000001,0.755,0.052000000000000005,0.043,0.006999999999999999,0.038,0.08199999999999999,0.013000000000000001,0.11,0.024,0.015,0.039,0.099,0.389,0.11800000000000001,0.036000000000000004,0.03,0.922,0.16899999999999998,0.299,0.057,35199,0.434,0.033,0.073,0.033,0.054000000000000006,0.218,0.163,0.07400000000000001,0.23199999999999998,0.225,0.9129999999999999,0.457,0.281,0.266,0.13699999999999998,0.052000000000000005,0.08800000000000001,0.298,0.032,0.0,0.0
0500000US47065,0,1404.937551,86.586076,348121,39.3,0.48200000000000004,0.7879999999999999,0.156,0.768,0.207,0.008,0.024,0.049,153730,0.025,0.086,0.113,0.645,0.631,0.633,0.36700000000000005,0.853,0.147,0.374,0.627,21.6,48248.0,0.6894968652712222,0.796341004230437,0.627,0.001,0.08,0.578,0.833,0.01,0.042,0.004,0.057,0.126,0.025,0.11900000000000001,0.07200000000000001,0.016,0.08,0.094,0.231,0.096,0.048,0.032,0.8859999999999999,0.23600000000000002,0.15,0.092,136319,0.47,0.043,0.13699999999999998,0.043,0.083,0.273,0.24100000000000002,0.07200000000000001,0.182,0.105,0.8740000000000001,0.287,0.15,0.147,0.054000000000000006,0.033,0.05,0.413,0.028999999999999998,0.0,0.0
0500000US35035,0,17128.14241,37.012231,65318,35.6,0.511,0.758,0.157,0.7929999999999999,0.047,0.079,0.022000000000000002,0.361,30967,0.035,0.039,0.23600000000000002,0.643,0.509,0.5720000000000001,0.428,0.8640000000000001,0.136,0.41,0.591,19.1,39775.0,0.6253824664094718,0.7237701639781362,0.496,0.05,0.127,0.47700000000000004,0.764,0.006,0.024,0.028999999999999998,0.09,0.022000000000000002,0.011000000000000001,0.124,0.038,0.011000000000000001,0.033,0.078,0.23,0.127,0.040999999999999995,0.16399999999999998,0.8420000000000001,0.341,0.214,0.11800000000000001,23668,0.486,0.042,0.13,0.076,0.094,0.295,0.27699999999999997,0.094,0.09,0.07400000000000001,0.83,0.16399999999999998,0.187,0.16399999999999998,0.078,0.053,0.122,0.272,0.11199999999999999,0.0,0.0
