GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.11566,0.246678,35925,32.4,0.517,0.716,0.12300000000000001,0.893,0.057,0.044000000000000004,0.008,0.574,13533,0.009000000000000001,0.107,0.14,0.629,0.449,0.6579999999999999,0.342,0.8690000000000001,0.13,0.468,0.531,15.8,42303,0.6052329823829876,0.7307141050501644,0.593,0.0,0.083,0.542,0.812,0.002,0.038,0.08900000000000001,0.065,0.13,0.024,0.132,0.055,0.008,0.043,0.040999999999999995,0.225,0.067,0.063,0.057999999999999996,0.7909999999999999,0.37,0.203,0.106,11644,0.53,0.037000000000000005,0.155,0.155,0.13699999999999998,0.32,0.201,0.044000000000000004,0.08900000000000001,0.054000000000000006,0.708,0.14300000000000002,0.228,0.225,0.12300000000000001,0.018000000000000002,0.107,0.32899999999999996,0.114,0,0
0500000US01027,0,1564.25222,5.284585,13617,43.6,0.491,0.778,0.183,0.833,0.156,0.011000000000000001,0.001,0.031,6756,0.006,0.061,0.175,0.733,0.45799999999999996,0.524,0.47600000000000003,0.8650000000000001,0.136,0.435,0.565,29.4,35286,0.6453799500535141,0.7111736693940909,0.521,0.0,0.109,0.47600000000000003,0.8390000000000001,0.009000000000000001,0.025,0.047,0.05,0.324,0.013999999999999999,0.10800000000000001,0.051,0.017,0.034,0.034,0.171,0.027000000000000003,0.028999999999999998,0.09300000000000001,0.867,0.231,0.198,0.09,5572,0.508,0.043,0.13699999999999998,0.102,0.149,0.36200000000000004,0.226,0.07400000000000001,0.054000000000000006,0.032,0.7490000000000001,0.086,0.11,0.11,0.045,0.011000000000000001,0.021,0.0,0.021,0,0
0500000US48011,0,2354.581791,12.2196,1947,44.1,0.498,0.779,0.21899999999999997,0.9359999999999999,0.026000000000000002,0.01,0.006999999999999999,0.11800000000000001,920,0.013000000000000001,0.12,0.27699999999999997,0.779,0.465,0.7759999999999999,0.22399999999999998,0.871,0.128,0.807,0.19399999999999998,27.2,61250,0.8724489795918368,0.8916071685767782,0.619,0.0,0.031,0.5429999999999999,0.784,0.0,0.091,0.105,0.153,0.055,0.059000000000000004,0.073,0.047,0.013999999999999999,0.047,0.055999999999999994,0.264,0.044000000000000004,0.027000000000000003,0.057,0.889,0.132,0.109,0.054000000000000006,665,0.68,0.011000000000000001,0.078,0.039,0.067,0.251,0.314,0.084,0.184,0.061,0.894,0.244,0.102,0.102,0.086,0.009000000000000001,0.042,0.358,0.015,0,0
0500000US39003,0,1042.470093,11.266166,105562,38.2,0.504,0.764,0.152,0.8590000000000001,0.141,0.011000000000000001,0.01,0.026000000000000002,44930,0.015,0.07,0.105,0.6759999999999999,0.614,0.6579999999999999,0.342,0.814,0.18600000000000003,0.3509999999999999,0.65,19.0,43648,0.7523716754192783,0.7148570016400441,0.622,0.001,0.111,0.58,0.866,0.004,0.02,0.01,0.05,0.2,0.03,0.11800000000000001,0.036000000000000004,0.013000000000000001,0.04,0.066,0.252,0.09300000000000001,0.055,0.036000000000000004,0.887,0.27899999999999997,0.171,0.083,40191,0.47600000000000003,0.049,0.147,0.023,0.095,0.397,0.217,0.09699999999999999,0.1,0.07200000000000001,0.883,0.172,0.17900000000000002,0.17800000000000002,0.055,0.02,0.013999999999999999,0.512,0.006999999999999999,0,0
0500000US13189,0,666.816657,23.116183,21563,38.7,0.475,0.7440000000000001,0.14800000000000002,0.5760000000000001,0.42,0.002,0.001,0.025,9281,0.038,0.08199999999999999,0.11900000000000001,0.653,0.5670000000000001,0.509,0.491,0.8219999999999998,0.17799999999999996,0.358,0.642,27.1,37899,0.7574626865671642,0.7798655499228565,0.546,0.0,0.109,0.505,0.8420000000000001,0.002,0.024,0.027999999999999997,0.107,0.183,0.034,0.111,0.035,0.006,0.046,0.094,0.226,0.064,0.024,0.042,0.789,0.375,0.19699999999999998,0.13,8177,0.495,0.05,0.192,0.085,0.175,0.35200000000000004,0.174,0.06,0.09699999999999999,0.055999999999999994,0.741,0.153,0.109,0.10800000000000001,0.054000000000000006,0.024,0.013999999999999999,0.126,0.01,0,0
0500000US55111,0,2152.004277,45.299913,62681,40.2,0.498,0.7659999999999999,0.16,0.9570000000000001,0.012,0.017,0.011000000000000001,0.046,29794,0.02,0.06,0.147,0.688,0.648,0.555,0.445,0.795,0.204,0.39,0.611,21.5,50982,0.7920667180601304,0.794,0.6990000000000001,0.0,0.057,0.6629999999999999,0.8029999999999999,0.001,0.042,0.04,0.064,0.172,0.034,0.133,0.032,0.012,0.047,0.054000000000000006,0.191,0.14300000000000002,0.043,0.035,0.898,0.177,0.113,0.076,25400,0.524,0.037000000000000005,0.09699999999999999,0.034,0.07,0.366,0.215,0.096,0.15,0.069,0.8959999999999999,0.21899999999999997,0.11699999999999999,0.11599999999999999,0.044000000000000004,0.012,0.035,0.364,0.018000000000000002,0,0
0500000US05137,0,1570.579412,7.842206,12531,48.0,0.498,0.7929999999999999,0.24,0.993,0.002,0.008,0.003,0.015,6742,0.006999999999999999,0.023,0.21899999999999997,0.77,0.391,0.41100000000000003,0.589,0.87,0.128,0.43799999999999994,0.5619999999999999,23.3,29982,0.5050220972278023,0.9727412933538969,0.47700000000000004,0.0,0.061,0.42100000000000004,0.767,0.001,0.057,0.109,0.062,0.106,0.028999999999999998,0.11900000000000001,0.047,0.006999999999999999,0.021,0.028999999999999998,0.273,0.107,0.040999999999999995,0.047,0.857,0.431,0.243,0.18,5267,0.547,0.027000000000000003,0.057,0.07400000000000001,0.126,0.37200000000000005,0.209,0.055999999999999994,0.105,0.057999999999999996,0.8,0.163,0.155,0.147,0.085,0.040999999999999995,0.005,0.524,0.003,0,0
0500000US41063,0,8148.605403,14.19932,6893,51.9,0.489,0.8140000000000001,0.251,0.981,0.006,0.013999999999999999,0.006999999999999999,0.025,4086,0.044000000000000004,0.063,0.261,0.703,0.521,0.547,0.45399999999999996,0.7300000000000001,0.27,0.37799999999999995,0.621,19.2,41522,0.7002457002457002,0.7808570152551536,0.569,0.0,0.087,0.564,0.6759999999999999,0.002,0.098,0.157,0.086,0.049,0.009000000000000001,0.125,0.037000000000000005,0.012,0.051,0.059000000000000004,0.237,0.068,0.05,0.059000000000000004,0.855,0.158,0.165,0.064,3018,0.483,0.024,0.109,0.02,0.049,0.337,0.249,0.094,0.146,0.105,0.9309999999999999,0.251,0.15,0.149,0.077,0.028999999999999998,0.019,0.71,0.006,0,0
0500000US42007,0,1125.901091,24.165978,170124,44.7,0.484,0.8,0.19,0.929,0.076,0.006,0.006999999999999999,0.013000000000000001,78340,0.024,0.057999999999999996,0.102,0.728,0.585,0.648,0.353,0.809,0.191,0.433,0.5670000000000001,25.1,50242,0.7154354611665341,0.7476433224096776,0.614,0.001,0.07200000000000001,0.562,0.835,0.013999999999999999,0.027999999999999997,0.008,0.054000000000000006,0.121,0.027999999999999997,0.125,0.094,0.012,0.062,0.094,0.245,0.078,0.049,0.03,0.9259999999999999,0.185,0.11199999999999999,0.081,70336,0.49700000000000005,0.044000000000000004,0.11599999999999999,0.027000000000000003,0.059000000000000004,0.395,0.18100000000000002,0.11199999999999999,0.151,0.075,0.914,0.226,0.106,0.105,0.039,0.013999999999999999,0.018000000000000002,0.68,0.009000000000000001,0,0
0500000US28061,0,1751.444087,3.181586,16687,41.8,0.485,0.764,0.171,0.46799999999999997,0.532,0.005,0.0,0.009000000000000001,8215,0.002,0.067,0.157,0.8190000000000001,0.41100000000000003,0.53,0.4690000000000001,0.73,0.27,0.38299999999999995,0.617,27.2,32261,0.5997322623828648,0.73273756660746,0.51,0.006999999999999999,0.064,0.462,0.838,0.006999999999999999,0.011000000000000001,0.057999999999999996,0.073,0.273,0.033,0.054000000000000006,0.05,0.025,0.040999999999999995,0.028999999999999998,0.223,0.07,0.019,0.051,0.8640000000000001,0.314,0.187,0.22,6923,0.46299999999999997,0.039,0.201,0.052000000000000005,0.16699999999999998,0.355,0.21,0.083,0.091,0.042,0.78,0.133,0.065,0.065,0.028999999999999998,0.006999999999999999,0.005,0.47600000000000003,0.003,0,0
0500000US29083,0,1805.07583,91.63644,22134,43.8,0.489,0.775,0.198,0.971,0.016,0.013999999999999999,0.005,0.019,10900,0.031,0.006,0.124,0.727,0.523,0.572,0.428,0.818,0.18299999999999997,0.3990000000000001,0.6,21.9,39880,0.6599199811720404,0.7365685039792063,0.5670000000000001,0.003,0.08,0.518,0.835,0.006999999999999999,0.032,0.034,0.085,0.14400000000000002,0.021,0.129,0.076,0.006,0.042,0.044000000000000004,0.245,0.09699999999999999,0.040999999999999995,0.035,0.861,0.273,0.188,0.086,9545,0.495,0.048,0.095,0.036000000000000004,0.094,0.41,0.242,0.066,0.098,0.053,0.87,0.151,0.165,0.16399999999999998,0.055,0.013000000000000001,0.009000000000000001,0.498,0.005,0,0
0500000US08109,0,8207.136277,4.454545,6211,45.2,0.51,0.777,0.159,0.894,0.004,0.04,0.006999999999999999,0.392,3889,0.057999999999999996,0.04,0.332,0.6859999999999999,0.505,0.40299999999999997,0.597,0.831,0.16899999999999998,0.348,0.6509999999999999,19.2,33398,0.6835541699142634,0.9703651732317664,0.589,0.0,0.114,0.561,0.659,0.003,0.07400000000000001,0.174,0.083,0.07400000000000001,0.017,0.111,0.09300000000000001,0.006999999999999999,0.005,0.028999999999999998,0.18100000000000002,0.095,0.055,0.076,0.6970000000000001,0.373,0.23800000000000002,0.129,2598,0.431,0.033,0.10400000000000001,0.105,0.11,0.251,0.228,0.049,0.165,0.092,0.785,0.257,0.114,0.114,0.059000000000000004,0.02,0.09699999999999999,0.28,0.113,0,0
0500000US37037,0,1767.037032,71.417561,66050,45.5,0.49,0.7909999999999999,0.212,0.799,0.138,0.013999999999999999,0.016,0.128,29322,0.009000000000000001,0.043,0.09699999999999999,0.785,0.591,0.549,0.452,0.8320000000000001,0.168,0.379,0.621,27.1,57140,0.734342420264113,0.9264756644804971,0.601,0.0,0.098,0.532,0.764,0.006999999999999999,0.076,0.02,0.096,0.138,0.024,0.077,0.034,0.012,0.043,0.12,0.251,0.085,0.061,0.038,0.8590000000000001,0.231,0.142,0.062,26474,0.551,0.04,0.099,0.052000000000000005,0.086,0.244,0.188,0.067,0.19,0.171,0.862,0.36200000000000004,0.118,0.11599999999999999,0.062,0.023,0.096,0.265,0.065,0,0
0500000US49033,0,2664.700991,149.109879,2285,35.0,0.505,0.66,0.159,0.9690000000000001,0.001,0.001,0.0,0.033,2872,0.21600000000000003,0.261,0.782,0.821,0.53,0.5830000000000001,0.41700000000000004,0.856,0.145,0.415,0.586,22.1,50573,0.5622435020519836,0.5974327461422914,0.534,0.0,0.061,0.40399999999999997,0.742,0.003,0.022000000000000002,0.165,0.132,0.05,0.027000000000000003,0.063,0.073,0.013000000000000001,0.062,0.10800000000000001,0.15,0.091,0.021,0.046,0.894,0.19,0.098,0.019,627,0.718,0.019,0.067,0.002,0.036000000000000004,0.401,0.306,0.094,0.14,0.02,0.961,0.161,0.151,0.151,0.08800000000000001,0.05,0.006999999999999999,0.0,0.006,0,0
0500000US40001,0,1485.305051,9.254775,22380,36.8,0.5,0.7290000000000001,0.136,0.5920000000000001,0.008,0.528,0.008,0.057999999999999996,9198,0.027999999999999997,0.075,0.13699999999999998,0.7040000000000001,0.43799999999999994,0.618,0.382,0.8490000000000001,0.15099999999999997,0.48100000000000004,0.519,22.8,33325,0.5448529411764705,0.8412238115408426,0.536,0.0,0.08,0.496,0.804,0.005,0.04,0.07,0.081,0.214,0.019,0.09,0.037000000000000005,0.008,0.023,0.037000000000000005,0.253,0.067,0.028999999999999998,0.07200000000000001,0.7170000000000001,0.359,0.255,0.183,7942,0.525,0.063,0.156,0.071,0.14400000000000002,0.42,0.196,0.04,0.094,0.035,0.785,0.129,0.072,0.071,0.024,0.01,0.027000000000000003,0.27899999999999997,0.028999999999999998,0,0
0500000US39085,0,590.616708,1945.490124,229602,42.9,0.488,0.785,0.17,0.943,0.045,0.004,0.016,0.037000000000000005,101468,0.019,0.069,0.073,0.7490000000000001,0.677,0.595,0.4059999999999999,0.823,0.177,0.402,0.5980000000000001,23.2,56809,0.7650409546380608,0.7540024165533907,0.67,0.0,0.07200000000000001,0.625,0.88,0.008,0.028999999999999998,0.005,0.051,0.198,0.03,0.10800000000000001,0.036000000000000004,0.015,0.084,0.091,0.222,0.081,0.047,0.032,0.91,0.125,0.08800000000000001,0.062,94089,0.505,0.040999999999999995,0.107,0.024,0.063,0.33799999999999997,0.22699999999999998,0.08800000000000001,0.172,0.087,0.9129999999999999,0.26,0.09799999999999999,0.096,0.033,0.009000000000000001,0.054000000000000006,0.603,0.027000000000000003,0,0
0500000US51775,0,37.399897,0.263436,25120,40.5,0.475,0.8009999999999999,0.16899999999999998,0.887,0.084,0.004,0.021,0.027999999999999997,10848,0.009000000000000001,0.047,0.083,0.674,0.606,0.564,0.43599999999999994,0.8290000000000001,0.17,0.40900000000000003,0.59,16.9,50590,0.7851153039832285,0.8038489545407261,0.628,0.001,0.059000000000000004,0.596,0.815,0.016,0.031,0.001,0.038,0.077,0.039,0.131,0.05,0.018000000000000002,0.08,0.077,0.287,0.08800000000000001,0.053,0.061,0.888,0.134,0.124,0.068,9953,0.456,0.037000000000000005,0.13,0.046,0.057999999999999996,0.281,0.205,0.10300000000000001,0.19399999999999998,0.113,0.8959999999999999,0.307,0.20299999999999996,0.18899999999999997,0.12300000000000001,0.026000000000000002,0.049,0.415,0.026000000000000002,0,0
0500000US51121,0,1001.064387,5.807991,95808,27.0,0.519,0.841,0.10400000000000001,0.887,0.048,0.006,0.068,0.028999999999999998,38875,0.022000000000000002,0.036000000000000004,0.105,0.542,0.617,0.639,0.361,0.8640000000000001,0.136,0.292,0.708,17.7,44810,0.6895936298736958,0.7605604393309807,0.58,0.002,0.06,0.5720000000000001,0.748,0.043,0.048,0.008,0.037000000000000005,0.085,0.012,0.11199999999999999,0.024,0.017,0.038,0.098,0.376,0.121,0.04,0.033,0.9109999999999999,0.18600000000000003,0.305,0.053,34803,0.436,0.034,0.069,0.036000000000000004,0.059000000000000004,0.21899999999999997,0.17,0.073,0.22,0.223,0.904,0.44299999999999995,0.279,0.268,0.141,0.048,0.09300000000000001,0.292,0.028999999999999998,0,0
0500000US47065,0,1404.937888,86.585701,344772,39.4,0.48200000000000004,0.787,0.153,0.765,0.207,0.008,0.023,0.048,152697,0.023,0.076,0.11,0.6459999999999999,0.632,0.6190000000000001,0.38099999999999995,0.8439999999999999,0.15600000000000003,0.36700000000000005,0.633,21.5,47880,0.6855825552398075,0.7943254605885849,0.633,0.001,0.08900000000000001,0.5820000000000001,0.83,0.008,0.042,0.004,0.062,0.124,0.024,0.114,0.068,0.017,0.08199999999999999,0.096,0.23,0.096,0.049,0.034,0.8759999999999999,0.242,0.152,0.079,135974,0.47100000000000003,0.043,0.136,0.046,0.084,0.273,0.243,0.073,0.179,0.102,0.87,0.281,0.161,0.158,0.054000000000000006,0.034,0.048,0.406,0.028999999999999998,0,0
0500000US35035,0,17128.14198,37.012198,65415,35.6,0.511,0.753,0.152,0.804,0.05,0.08,0.021,0.355,30982,0.036000000000000004,0.031,0.228,0.647,0.527,0.565,0.43599999999999994,0.8469999999999999,0.15200000000000002,0.44299999999999995,0.556,20.2,40614,0.6042735597843736,0.7817192600652884,0.503,0.049,0.133,0.489,0.772,0.003,0.025,0.026000000000000002,0.087,0.023,0.011000000000000001,0.11599999999999999,0.027000000000000003,0.013000000000000001,0.034,0.078,0.237,0.126,0.047,0.17600000000000002,0.8220000000000001,0.317,0.207,0.106,23907,0.491,0.052000000000000005,0.135,0.07,0.084,0.301,0.28,0.092,0.10099999999999999,0.071,0.845,0.172,0.187,0.16699999999999998,0.078,0.051,0.11699999999999999,0.27399999999999997,0.111,0,0
