GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109438,0.246678,34113,33.1,0.52,0.726,0.132,0.892,0.068,0.04,0.012,0.591,13409,0.021,0.084,0.16899999999999998,0.605,0.41200000000000003,0.715,0.285,0.9159999999999999,0.083,0.526,0.474,17.2,47080.0,0.6889343331061123,0.7669190950920245,0.59,0.0,0.067,0.541,0.823,0.005,0.027999999999999997,0.086,0.068,0.079,0.034,0.139,0.066,0.008,0.049,0.045,0.243,0.071,0.052000000000000005,0.059000000000000004,0.809,0.252,0.16399999999999998,0.14400000000000002,11146,0.506,0.051,0.151,0.122,0.11599999999999999,0.33899999999999997,0.20800000000000002,0.049,0.115,0.05,0.762,0.165,0.184,0.18,0.107,0.013000000000000001,0.1,0.278,0.095,0.836,0.757
0500000US01027,0,1564.251835,5.285207,13378,43.7,0.483,0.789,0.198,0.8370000000000001,0.152,0.013999999999999999,0.001,0.031,6802,0.027000000000000003,0.053,0.23,0.7240000000000001,0.42,0.6779999999999999,0.322,0.89,0.10899999999999999,0.559,0.441,29.0,41225.0,0.6889226100151745,0.7538475165526252,0.546,0.0,0.064,0.498,0.899,0.0,0.033,0.036000000000000004,0.047,0.32899999999999996,0.017,0.111,0.049,0.015,0.031,0.04,0.204,0.044000000000000004,0.034,0.044000000000000004,0.898,0.22699999999999998,0.18,0.152,5236,0.519,0.03,0.146,0.111,0.134,0.363,0.195,0.096,0.055,0.047,0.755,0.102,0.087,0.085,0.017,0.008,0.02,0.326,0.005,0.789,0.682
0500000US48011,0,2354.581675,12.219583,1916,46.3,0.501,0.7929999999999999,0.209,0.9620000000000001,0.004,0.021,0.0,0.068,932,0.01,0.126,0.24,0.804,0.457,0.6609999999999999,0.33799999999999997,0.9129999999999999,0.087,0.841,0.158,24.7,66563.0,0.8350515463917526,0.7352941176470589,0.611,0.0,0.009000000000000001,0.532,0.677,0.0,0.092,0.14300000000000002,0.114,0.077,0.02,0.073,0.053,0.0,0.037000000000000005,0.05,0.26,0.059000000000000004,0.027000000000000003,0.08800000000000001,0.924,0.10800000000000001,0.068,0.05,708,0.695,0.011000000000000001,0.08900000000000001,0.044000000000000004,0.07200000000000001,0.244,0.305,0.10300000000000001,0.161,0.071,0.884,0.23199999999999998,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.004,0.02,0.821,0.017,0.8740000000000001,0.763
0500000US39003,0,1042.479885,11.259523,103642,39.0,0.505,0.767,0.16699999999999998,0.86,0.14400000000000002,0.008,0.011000000000000001,0.03,45063,0.016,0.048,0.1,0.665,0.589,0.71,0.29,0.846,0.154,0.405,0.595,19.1,50552.0,0.8120359178034882,0.7126746339000168,0.626,0.0,0.06,0.5920000000000001,0.858,0.006,0.024,0.012,0.054000000000000006,0.215,0.027000000000000003,0.111,0.048,0.013000000000000001,0.044000000000000004,0.06,0.24600000000000002,0.09,0.045,0.037000000000000005,0.9329999999999999,0.21100000000000002,0.14400000000000002,0.07200000000000001,40537,0.474,0.047,0.136,0.02,0.084,0.385,0.20800000000000002,0.124,0.105,0.07400000000000001,0.8959999999999999,0.17800000000000002,0.16,0.157,0.057999999999999996,0.023,0.013999999999999999,0.524,0.009000000000000001,0.863,0.779
0500000US13189,0,666.84871,23.114025,21498,37.6,0.465,0.745,0.16699999999999998,0.562,0.419,0.006,0.006,0.03,9323,0.034,0.036000000000000004,0.131,0.608,0.562,0.628,0.371,0.8270000000000001,0.172,0.374,0.627,26.0,39199.0,0.7904869762174406,0.6887349301488184,0.56,0.006,0.083,0.509,0.875,0.0,0.023,0.034,0.076,0.15,0.026000000000000002,0.15,0.040999999999999995,0.026000000000000002,0.037000000000000005,0.10300000000000001,0.179,0.096,0.036000000000000004,0.048,0.866,0.419,0.21,0.125,8103,0.44299999999999995,0.04,0.209,0.042,0.136,0.405,0.205,0.07400000000000001,0.083,0.055,0.8220000000000001,0.13699999999999998,0.134,0.134,0.084,0.032,0.031,0.523,0.018000000000000002,0.738,0.581
0500000US55111,0,2153.686396,45.692629,63596,41.2,0.499,0.7709999999999999,0.17600000000000002,0.961,0.015,0.017,0.009000000000000001,0.049,30295,0.019,0.047,0.136,0.688,0.632,0.617,0.38299999999999995,0.8019999999999999,0.198,0.455,0.545,21.5,56732.0,0.7927378358750907,0.8314369378791048,0.6940000000000001,0.001,0.032,0.654,0.807,0.001,0.044000000000000004,0.039,0.067,0.16399999999999998,0.026000000000000002,0.129,0.035,0.015,0.045,0.067,0.20199999999999999,0.14300000000000002,0.037000000000000005,0.033,0.937,0.16,0.094,0.066,26178,0.507,0.049,0.091,0.027000000000000003,0.067,0.344,0.21100000000000002,0.113,0.16399999999999998,0.07400000000000001,0.907,0.23800000000000002,0.135,0.133,0.055,0.016,0.027999999999999997,0.41700000000000004,0.019,0.8590000000000001,0.79
0500000US05137,0,1570.579417,7.841927,12446,49.8,0.499,0.8009999999999999,0.264,0.993,0.012,0.021,0.001,0.019,6853,0.012,0.01,0.27699999999999997,0.727,0.387,0.521,0.478,0.86,0.14,0.302,0.6980000000000001,23.0,36162.0,0.649587494572297,0.8901508376557563,0.47100000000000003,0.0,0.064,0.381,0.767,0.0,0.069,0.133,0.105,0.08,0.024,0.107,0.027999999999999997,0.013999999999999999,0.028999999999999998,0.064,0.21600000000000003,0.094,0.044000000000000004,0.062,0.925,0.33799999999999997,0.233,0.121,4954,0.5539999999999999,0.044000000000000004,0.086,0.094,0.11,0.363,0.213,0.092,0.085,0.043,0.7959999999999999,0.128,0.12,0.11599999999999999,0.044000000000000004,0.015,0.004,0.8,0.002,0.762,0.47
0500000US41063,0,8147.83537,14.191752,6924,52.6,0.491,0.815,0.278,0.9740000000000001,0.006999999999999999,0.021,0.009000000000000001,0.028999999999999998,4197,0.013000000000000001,0.045,0.24600000000000002,0.657,0.515,0.525,0.475,0.7709999999999999,0.23,0.46199999999999997,0.5379999999999999,16.2,44953.0,0.6732594936708861,0.9104106367583212,0.547,0.0,0.045,0.511,0.705,0.0,0.08900000000000001,0.134,0.107,0.067,0.011000000000000001,0.1,0.03,0.01,0.055999999999999994,0.071,0.22899999999999998,0.077,0.042,0.068,0.938,0.26899999999999996,0.147,0.068,3165,0.527,0.045,0.076,0.024,0.051,0.301,0.289,0.08800000000000001,0.155,0.092,0.925,0.247,0.13299999999999998,0.131,0.067,0.038,0.024,0.62,0.011000000000000001,0.851,0.7440000000000001
0500000US42007,0,1125.904407,24.162728,166896,45.1,0.485,0.805,0.205,0.929,0.077,0.006,0.009000000000000001,0.015,79280,0.02,0.08,0.107,0.733,0.573,0.675,0.325,0.8109999999999999,0.18899999999999997,0.441,0.56,25.6,55828.0,0.7266726480389644,0.7488774260585594,0.619,0.001,0.051,0.5760000000000001,0.8190000000000001,0.02,0.040999999999999995,0.011000000000000001,0.057999999999999996,0.122,0.028999999999999998,0.11599999999999999,0.08900000000000001,0.01,0.059000000000000004,0.102,0.245,0.083,0.045,0.031,0.956,0.166,0.10300000000000001,0.07200000000000001,70817,0.485,0.045,0.113,0.018000000000000002,0.05,0.382,0.191,0.122,0.162,0.075,0.9309999999999999,0.237,0.103,0.102,0.042,0.015,0.017,0.7240000000000001,0.009000000000000001,0.845,0.7829999999999999
0500000US28061,0,1751.451435,3.181592,16529,40.6,0.48700000000000004,0.7709999999999999,0.192,0.452,0.5479999999999999,0.001,0.0,0.004,8346,0.002,0.008,0.198,0.847,0.32899999999999996,0.626,0.373,0.862,0.138,0.266,0.733,34.8,35931.0,0.6598314606741573,0.6246660636530007,0.517,0.0,0.06,0.475,0.872,0.001,0.006,0.059000000000000004,0.09699999999999999,0.23600000000000002,0.024,0.092,0.042,0.015,0.017,0.046,0.239,0.053,0.033,0.049,0.87,0.389,0.20199999999999999,0.135,6690,0.441,0.064,0.22,0.043,0.126,0.37200000000000005,0.20800000000000002,0.106,0.09699999999999999,0.048,0.831,0.145,0.08199999999999999,0.081,0.05,0.001,0.002,1.0,0.001,0.727,0.45899999999999996
0500000US29083,0,1805.075851,91.636438,21765,44.2,0.489,0.777,0.209,0.9740000000000001,0.02,0.016,0.006999999999999999,0.023,10945,0.037000000000000005,0.01,0.16,0.73,0.527,0.6609999999999999,0.3390000000000001,0.8140000000000001,0.185,0.392,0.607,24.4,43911.0,0.7068486811661268,0.7176772254028604,0.539,0.002,0.065,0.493,0.8270000000000001,0.002,0.053,0.049,0.08199999999999999,0.132,0.026000000000000002,0.11800000000000001,0.07400000000000001,0.005,0.053,0.071,0.22899999999999998,0.084,0.040999999999999995,0.037000000000000005,0.8859999999999999,0.324,0.21,0.115,9199,0.483,0.045,0.10099999999999999,0.032,0.08900000000000001,0.425,0.233,0.067,0.105,0.049,0.879,0.155,0.14300000000000002,0.14,0.062,0.006999999999999999,0.016,0.47100000000000003,0.005,0.8340000000000001,0.732
0500000US08109,0,8206.547694,4.45451,6468,49.1,0.49200000000000005,0.782,0.214,0.946,0.018000000000000002,0.055999999999999994,0.002,0.366,4079,0.044000000000000004,0.121,0.35200000000000004,0.7490000000000001,0.452,0.537,0.46299999999999997,0.7959999999999999,0.205,0.369,0.63,18.7,34410.0,0.5904059040590406,0.9169624051472922,0.518,0.001,0.069,0.46,0.691,0.015,0.11699999999999999,0.231,0.11699999999999999,0.079,0.028999999999999998,0.127,0.055,0.008,0.022000000000000002,0.027999999999999997,0.142,0.081,0.031,0.05,0.835,0.21600000000000003,0.16899999999999998,0.156,2645,0.47100000000000003,0.026000000000000002,0.102,0.115,0.081,0.298,0.228,0.05,0.159,0.069,0.804,0.22899999999999998,0.077,0.077,0.033,0.011000000000000001,0.10800000000000001,0.354,0.10099999999999999,0.83,0.642
0500000US37037,0,1765.640373,70.634835,69791,46.7,0.48,0.794,0.23399999999999999,0.8320000000000001,0.13,0.011000000000000001,0.022000000000000002,0.124,31555,0.015,0.049,0.096,0.765,0.58,0.675,0.325,0.8279999999999998,0.17200000000000004,0.435,0.565,29.6,63531.0,0.70325382803298,0.8377067295986215,0.58,0.0,0.051,0.522,0.792,0.006999999999999999,0.079,0.013999999999999999,0.099,0.136,0.013999999999999999,0.09699999999999999,0.038,0.013999999999999999,0.043,0.113,0.261,0.078,0.061,0.033,0.8809999999999999,0.19399999999999998,0.113,0.07,28527,0.5529999999999999,0.044000000000000004,0.09300000000000001,0.053,0.065,0.214,0.175,0.081,0.22,0.193,0.882,0.413,0.103,0.10099999999999999,0.061,0.015,0.087,0.382,0.06,0.875,0.768
0500000US49033,0,2664.700964,149.106532,2350,30.6,0.49,0.637,0.187,0.971,0.0,0.0,0.0,0.109,3043,0.11599999999999999,0.37,0.7959999999999999,0.769,0.43200000000000005,0.799,0.20200000000000004,0.9510000000000001,0.048,0.557,0.44299999999999995,24.1,49886.0,0.5792682926829268,0.6856893178061894,0.47600000000000003,0.0,0.0,0.461,0.745,0.0,0.10099999999999999,0.14400000000000002,0.055999999999999994,0.085,0.005,0.11,0.095,0.0,0.11900000000000001,0.09,0.187,0.043,0.027000000000000003,0.039,0.875,0.299,0.102,0.023,620,0.6709999999999999,0.019,0.07400000000000001,0.0,0.013999999999999999,0.306,0.33,0.105,0.157,0.08800000000000001,0.986,0.244,0.099,0.099,0.055999999999999994,0.047,0.006,0.308,0.004,0.934,0.763
0500000US40001,0,1485.82241,8.737302,22113,37.6,0.496,0.736,0.153,0.524,0.015,0.536,0.01,0.066,9344,0.025,0.079,0.171,0.6859999999999999,0.387,0.66,0.33899999999999997,0.8440000000000001,0.156,0.512,0.489,24.7,32986.0,0.548143960806482,0.7831596974454117,0.506,0.001,0.053,0.467,0.8540000000000001,0.002,0.032,0.048,0.063,0.23800000000000002,0.024,0.098,0.045,0.01,0.032,0.04,0.21899999999999997,0.08,0.046,0.057,0.733,0.423,0.263,0.187,7742,0.503,0.061,0.157,0.051,0.146,0.456,0.18600000000000003,0.045,0.087,0.027999999999999997,0.802,0.11599999999999999,0.09,0.08900000000000001,0.040999999999999995,0.019,0.017,0.41200000000000003,0.018000000000000002,0.708,0.49
0500000US39085,0,593.807216,1942.301618,230052,43.7,0.488,0.795,0.18899999999999997,0.935,0.055,0.005,0.018000000000000002,0.043,102619,0.012,0.059000000000000004,0.065,0.7440000000000001,0.637,0.665,0.335,0.83,0.17,0.44799999999999995,0.552,23.2,63475.0,0.7668057487250811,0.7799595513881228,0.655,0.0,0.044000000000000004,0.612,0.8690000000000001,0.009000000000000001,0.038,0.005,0.052000000000000005,0.19699999999999998,0.027000000000000003,0.10800000000000001,0.033,0.013000000000000001,0.076,0.09699999999999999,0.237,0.079,0.045,0.032,0.9490000000000001,0.121,0.078,0.057999999999999996,95980,0.49,0.047,0.105,0.023,0.057999999999999996,0.319,0.222,0.1,0.177,0.102,0.92,0.27899999999999997,0.10600000000000001,0.10300000000000001,0.032,0.01,0.054000000000000006,0.5870000000000001,0.027000000000000003,0.897,0.8440000000000001
0500000US51775,0,37.600652,0.277514,25519,41.3,0.466,0.807,0.185,0.904,0.092,0.006,0.025,0.032,10852,0.006999999999999999,0.09699999999999999,0.08900000000000001,0.649,0.581,0.63,0.371,0.815,0.185,0.49800000000000005,0.5009999999999999,19.9,57185.0,0.7972493345164152,0.8313638454001959,0.609,0.002,0.052000000000000005,0.589,0.8320000000000001,0.001,0.054000000000000006,0.005,0.048,0.094,0.042,0.10800000000000001,0.061,0.012,0.078,0.076,0.308,0.07200000000000001,0.038,0.059000000000000004,0.9309999999999999,0.121,0.09,0.06,9881,0.43799999999999994,0.033,0.14400000000000002,0.036000000000000004,0.068,0.287,0.20600000000000002,0.113,0.17800000000000002,0.11199999999999999,0.8959999999999999,0.29100000000000004,0.16699999999999998,0.165,0.11,0.022000000000000002,0.026000000000000002,0.43200000000000005,0.011000000000000001,0.8909999999999999,0.775
0500000US51121,0,1001.920426,6.290938,97997,28.5,0.518,0.843,0.11900000000000001,0.872,0.051,0.006,0.075,0.032,39918,0.01,0.048,0.111,0.55,0.598,0.6639999999999999,0.336,0.868,0.132,0.371,0.628,19.2,54641.0,0.7153179190751445,0.7915119560374276,0.573,0.003,0.047,0.5529999999999999,0.765,0.048,0.044000000000000004,0.008,0.04,0.086,0.016,0.094,0.023,0.015,0.031,0.095,0.39399999999999996,0.128,0.035,0.035,0.9359999999999999,0.145,0.3,0.06,35483,0.429,0.039,0.07200000000000001,0.023,0.052000000000000005,0.222,0.17600000000000002,0.069,0.221,0.237,0.925,0.45799999999999996,0.254,0.23800000000000002,0.115,0.043,0.079,0.315,0.032,0.92,0.858
0500000US47065,0,1404.654388,86.645833,357546,39.6,0.48200000000000004,0.79,0.16899999999999998,0.773,0.205,0.008,0.025,0.055,157532,0.018000000000000002,0.087,0.106,0.638,0.613,0.6679999999999999,0.33299999999999996,0.861,0.138,0.405,0.596,21.7,53035.0,0.6950252242152466,0.8001451077943615,0.618,0.001,0.055,0.568,0.823,0.011000000000000001,0.054000000000000006,0.003,0.055999999999999994,0.129,0.023,0.11800000000000001,0.068,0.013999999999999999,0.085,0.099,0.226,0.099,0.052000000000000005,0.028999999999999998,0.91,0.195,0.131,0.084,140890,0.455,0.035,0.11699999999999999,0.035,0.073,0.275,0.22,0.085,0.201,0.111,0.892,0.312,0.14100000000000001,0.138,0.053,0.032,0.05,0.405,0.027999999999999997,0.86,0.779
