GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48155,0,1824.378528,8.514811,1379,41.9,0.489,0.775,0.23399999999999999,0.8909999999999999,0.035,0.0,0.006999999999999999,0.215,799,0.0,0.08800000000000001,0.295,0.615,0.28300000000000003,0.602,0.398,0.843,0.157,0.571,0.429,12.4,30417,0.934931506849315,0.991674755469275,0.677,0.0,0.12300000000000001,0.625,0.755,0.0,0.034,0.22399999999999998,0.045,0.057,0.009000000000000001,0.078,0.028999999999999998,0.006,0.042,0.017,0.302,0.055999999999999994,0.08900000000000001,0.047,0.0,0.326,0.257,0.086,563,0.503,0.059000000000000004,0.107,0.09,0.152,0.358,0.18899999999999997,0.055,0.079,0.077,0.758,0.156,0.131,0.131,0.062,0.008,0.033,0.222,0.026000000000000002,0,0
0500000US48153,0,2569.637321,0.98374,6599,35.7,0.496,0.703,0.16899999999999998,0.909,0.027000000000000003,0.019,0.011000000000000001,0.509,3048,0.003,0.013999999999999999,0.14300000000000002,0.7170000000000001,0.349,0.6259999999999999,0.37400000000000005,0.782,0.21799999999999997,0.23800000000000002,0.7619999999999999,17.6,35240,0.8603531300160514,0.8978365768702266,0.6509999999999999,0.0,0.035,0.59,0.8220000000000001,0.0,0.042,0.155,0.051,0.076,0.019,0.156,0.071,0.005,0.034,0.024,0.261,0.039,0.08,0.03,0.0,0.325,0.215,0.16,2612,0.635,0.055,0.094,0.158,0.09699999999999999,0.318,0.21,0.047,0.12,0.051,0.746,0.171,0.161,0.161,0.042,0.006999999999999999,0.049,0.306,0.09699999999999999,0,0
0500000US48043,0,16015.795085,22.064004,8971,40.3,0.495,0.8029999999999999,0.162,0.8390000000000001,0.016,0.028999999999999998,0.017,0.418,5256,0.036000000000000004,0.011000000000000001,0.21,0.606,0.322,0.559,0.44,0.8369999999999999,0.161,0.49700000000000005,0.503,13.5,35799,0.6469565217391304,0.7144231540126673,0.649,0.001,0.055,0.5479999999999999,0.698,0.002,0.046,0.062,0.121,0.033,0.015,0.13,0.038,0.019,0.036000000000000004,0.043,0.21600000000000003,0.155,0.061,0.071,0.0,0.17800000000000002,0.17600000000000002,0.109,4151,0.42200000000000004,0.018000000000000002,0.106,0.096,0.102,0.23600000000000002,0.21,0.053,0.16899999999999998,0.135,0.802,0.304,0.237,0.22899999999999998,0.124,0.045,0.064,0.46399999999999997,0.063,0,0
0500000US48159,0,736.568975,26.876088,10675,40.9,0.5,0.753,0.17800000000000002,0.924,0.053,0.015,0.004,0.11900000000000001,5688,0.049,0.114,0.344,0.8079999999999999,0.457,0.556,0.44299999999999995,0.8280000000000001,0.17300000000000001,0.406,0.5940000000000001,23.8,45625,0.6716541978387365,1.068745453343033,0.5820000000000001,0.0,0.106,0.494,0.821,0.0,0.027000000000000003,0.069,0.1,0.055999999999999994,0.05,0.156,0.073,0.018000000000000002,0.031,0.023,0.21899999999999997,0.113,0.069,0.023,0.0,0.24600000000000002,0.11599999999999999,0.11800000000000001,3734,0.574,0.038,0.096,0.07400000000000001,0.099,0.317,0.235,0.039,0.163,0.073,0.8270000000000001,0.23600000000000002,0.141,0.14,0.085,0.009000000000000001,0.06,0.149,0.055999999999999994,0,0
0500000US48231,0,2176.414426,108.01475,84836,37.2,0.496,0.747,0.134,0.8490000000000001,0.091,0.015,0.011000000000000001,0.129,36134,0.032,0.134,0.159,0.705,0.569,0.574,0.42700000000000005,0.805,0.19399999999999998,0.35,0.649,28.7,43101,0.6270732461110539,0.7273705887859215,0.612,0.002,0.087,0.534,0.8170000000000001,0.004,0.028999999999999998,0.016,0.096,0.183,0.027999999999999997,0.114,0.052000000000000005,0.015,0.047,0.09300000000000001,0.207,0.061,0.055,0.032,0.0,0.278,0.175,0.1,30391,0.541,0.040999999999999995,0.11900000000000001,0.07,0.13,0.34600000000000003,0.231,0.053,0.115,0.055,0.8,0.17,0.172,0.165,0.07,0.013999999999999999,0.062,0.215,0.046,0,0
0500000US48351,0,2418.212417,15.672105,14389,40.3,0.515,0.767,0.158,0.762,0.213,0.0,0.004,0.03,7189,0.024,0.15,0.282,0.8320000000000001,0.364,0.615,0.385,0.7709999999999999,0.22899999999999998,0.49099999999999994,0.508,30.1,37452,0.5655418559377028,0.5393917185782338,0.527,0.001,0.106,0.47200000000000003,0.779,0.006,0.005,0.077,0.182,0.125,0.017,0.10099999999999999,0.049,0.005,0.021,0.033,0.228,0.052000000000000005,0.053,0.055,0.0,0.135,0.184,0.12300000000000001,5164,0.5710000000000001,0.036000000000000004,0.105,0.057,0.165,0.46399999999999997,0.18100000000000002,0.047,0.067,0.018000000000000002,0.777,0.086,0.114,0.114,0.09,0.01,0.015,0.34700000000000003,0.013999999999999999,0,0
0500000US48427,0,3168.018574,15.302285,59989,28.6,0.484,0.655,0.10300000000000001,0.787,0.001,0.005,0.002,0.983,19248,0.017,0.077,0.191,0.794,0.22699999999999998,0.5489999999999999,0.452,0.7390000000000001,0.262,0.29,0.7090000000000001,21.2,24441,0.5846628924343799,0.7886989941941287,0.546,0.0,0.09699999999999999,0.502,0.738,0.003,0.044000000000000004,0.06,0.081,0.03,0.017,0.125,0.054000000000000006,0.005,0.026000000000000002,0.039,0.425,0.047,0.05,0.040999999999999995,0.0,0.48,0.32899999999999996,0.326,15569,0.608,0.054000000000000006,0.182,0.36200000000000004,0.159,0.21899999999999997,0.132,0.03,0.07,0.027999999999999997,0.479,0.098,0.095,0.092,0.027000000000000003,0.006,0.3,0.281,0.424,0,0
0500000US48271,0,3522.525947,13.125082,3555,44.9,0.514,0.7609999999999999,0.23800000000000002,0.943,0.015,0.009000000000000001,0.006,0.511,1887,0.05,0.158,0.391,0.797,0.317,0.759,0.241,0.8029999999999999,0.198,0.297,0.7040000000000001,17.6,24388,0.6478149100257069,0.6293636363636363,0.40299999999999997,0.0,0.153,0.396,0.877,0.006999999999999999,0.038,0.125,0.149,0.022000000000000002,0.004,0.078,0.10800000000000001,0.027000000000000003,0.02,0.035,0.171,0.129,0.01,0.121,0.0,0.496,0.33399999999999996,0.126,1150,0.475,0.036000000000000004,0.11599999999999999,0.155,0.092,0.33399999999999996,0.185,0.09,0.115,0.031,0.754,0.145,0.17400000000000002,0.158,0.09699999999999999,0.006,0.11,0.319,0.14400000000000002,0,0
0500000US48087,0,2378.750619,2.279238,3009,36.3,0.485,0.711,0.201,0.8440000000000001,0.069,0.025,0.006,0.34600000000000003,1610,0.047,0.122,0.262,0.754,0.43,0.634,0.366,0.733,0.266,0.5980000000000001,0.402,14.0,39712,0.6472222222222223,0.7849609573065612,0.596,0.006,0.036000000000000004,0.5660000000000001,0.7,0.0,0.051,0.233,0.08900000000000001,0.021,0.012,0.047,0.064,0.012,0.049,0.08800000000000001,0.259,0.057,0.02,0.049,0.0,0.271,0.16699999999999998,0.221,1188,0.508,0.028999999999999998,0.12,0.147,0.111,0.309,0.20800000000000002,0.042,0.14400000000000002,0.039,0.742,0.183,0.099,0.099,0.067,0.03,0.11,0.23,0.11800000000000001,0,0
0500000US48451,0,3941.889598,48.104792,108000,34.3,0.489,0.762,0.13699999999999998,0.856,0.045,0.012,0.015,0.35,46027,0.009000000000000001,0.102,0.099,0.679,0.545,0.621,0.37799999999999995,0.8320000000000001,0.16699999999999998,0.39399999999999996,0.607,17.3,41398,0.708637444217375,0.799094207994599,0.606,0.049,0.066,0.563,0.773,0.004,0.033,0.05,0.077,0.062,0.026000000000000002,0.113,0.027000000000000003,0.038,0.055,0.078,0.266,0.098,0.048,0.061,0.0,0.244,0.152,0.10099999999999999,41464,0.495,0.043,0.133,0.083,0.105,0.298,0.231,0.067,0.157,0.06,0.812,0.21600000000000003,0.233,0.22699999999999998,0.10800000000000001,0.055,0.071,0.40700000000000003,0.073,0,0
0500000US48083,0,3268.424436,50.472266,8857,44.5,0.507,0.7709999999999999,0.212,0.948,0.025,0.019,0.005,0.151,5501,0.034,0.075,0.361,0.71,0.413,0.462,0.5379999999999999,0.7440000000000001,0.255,0.38299999999999995,0.618,24.1,26951,0.5804721030042919,0.7987986089155865,0.46299999999999997,0.0,0.05,0.38799999999999996,0.825,0.0,0.048,0.11699999999999999,0.065,0.094,0.008,0.129,0.064,0.005,0.036000000000000004,0.028999999999999998,0.267,0.06,0.068,0.055999999999999994,0.0,0.414,0.297,0.14300000000000002,3514,0.534,0.046,0.087,0.062,0.16,0.385,0.207,0.05,0.10300000000000001,0.034,0.778,0.13699999999999998,0.08199999999999999,0.08,0.047,0.02,0.025,0.35100000000000003,0.018000000000000002,0,0
0500000US48039,0,3516.429692,649.792694,300522,34.9,0.509,0.722,0.09300000000000001,0.764,0.124,0.01,0.054000000000000006,0.268,114533,0.027000000000000003,0.10400000000000001,0.11199999999999999,0.758,0.65,0.611,0.38900000000000007,0.818,0.18100000000000002,0.44099999999999995,0.56,28.7,65607,0.6788100340350435,0.7232394875877542,0.65,0.001,0.055,0.607,0.831,0.002,0.027000000000000003,0.028999999999999998,0.102,0.134,0.033,0.095,0.051,0.017,0.051,0.10400000000000001,0.218,0.064,0.052000000000000005,0.048,0.0,0.13699999999999998,0.095,0.08800000000000001,101656,0.593,0.053,0.11599999999999999,0.066,0.09,0.256,0.248,0.078,0.171,0.091,0.843,0.261,0.175,0.16899999999999998,0.078,0.018000000000000002,0.11900000000000001,0.415,0.086,0,0
0500000US48289,0,2779.447286,19.343049,16640,45.1,0.501,0.778,0.21100000000000002,0.826,0.087,0.005,0.003,0.122,9342,0.016,0.11199999999999999,0.297,0.8370000000000001,0.38299999999999995,0.5109999999999999,0.48900000000000005,0.799,0.201,0.5920000000000001,0.406,24.7,40355,0.5604361370716511,0.5719234275296262,0.51,0.0,0.054000000000000006,0.414,0.782,0.002,0.05,0.161,0.131,0.073,0.006999999999999999,0.08,0.077,0.018000000000000002,0.049,0.057,0.138,0.09300000000000001,0.047,0.07,0.0,0.271,0.153,0.096,6569,0.532,0.048,0.11,0.094,0.12,0.379,0.23600000000000002,0.045,0.086,0.04,0.787,0.126,0.125,0.125,0.07,0.016,0.053,0.28600000000000003,0.047,0,0
0500000US48131,0,4645.094317,5.478267,11999,36.4,0.511,0.735,0.154,0.774,0.017,0.006,0.0,0.87,5551,0.0,0.061,0.255,0.733,0.23800000000000002,0.613,0.387,0.7879999999999999,0.212,0.604,0.396,26.2,30493,0.6788778877887789,0.6214504348880201,0.557,0.0,0.078,0.555,0.715,0.0,0.066,0.192,0.11199999999999999,0.032,0.012,0.063,0.071,0.0,0.023,0.034,0.317,0.044000000000000004,0.052000000000000005,0.049,0.0,0.294,0.209,0.188,4138,0.484,0.043,0.171,0.154,0.19699999999999998,0.336,0.172,0.055999999999999994,0.045,0.04,0.649,0.085,0.16,0.159,0.098,0.003,0.047,0.326,0.276,0,0
0500000US48279,0,2631.897591,3.973761,14092,35.9,0.501,0.7040000000000001,0.16,0.8959999999999999,0.055,0.011000000000000001,0.003,0.494,6167,0.013000000000000001,0.126,0.221,0.7509999999999999,0.35600000000000004,0.645,0.355,0.8849999999999999,0.11599999999999999,0.512,0.48700000000000004,16.2,35458,0.7784061696658098,0.804172358127406,0.648,0.003,0.081,0.58,0.7390000000000001,0.0,0.037000000000000005,0.14800000000000002,0.057,0.129,0.015,0.134,0.043,0.006999999999999999,0.061,0.034,0.185,0.075,0.048,0.062,0.0,0.23,0.166,0.126,4804,0.536,0.066,0.138,0.151,0.129,0.331,0.19399999999999998,0.055999999999999994,0.102,0.037000000000000005,0.7190000000000001,0.138,0.169,0.168,0.08,0.012,0.10400000000000001,0.34700000000000003,0.154,0,0
0500000US48343,0,652.637107,17.394113,13077,43.5,0.478,0.7659999999999999,0.19399999999999998,0.745,0.239,0.015,0.002,0.07,6051,0.017,0.166,0.152,0.789,0.423,0.681,0.32,0.84,0.161,0.395,0.605,20.2,38843,0.6566617862371888,0.6376322877563573,0.546,0.0,0.069,0.48200000000000004,0.872,0.006999999999999999,0.023,0.040999999999999995,0.086,0.166,0.021,0.08800000000000001,0.042,0.006999999999999999,0.053,0.037000000000000005,0.298,0.066,0.054000000000000006,0.040999999999999995,0.0,0.289,0.139,0.10400000000000001,5131,0.452,0.049,0.16699999999999998,0.057999999999999996,0.11900000000000001,0.345,0.22699999999999998,0.078,0.095,0.078,0.823,0.17300000000000001,0.139,0.138,0.078,0.013999999999999999,0.037000000000000005,0.24600000000000002,0.025,0,0
0500000US48423,0,2386.555662,73.211865,203393,35.9,0.48200000000000004,0.743,0.141,0.75,0.188,0.009000000000000001,0.013999999999999999,0.162,85023,0.017,0.069,0.10099999999999999,0.6940000000000001,0.589,0.619,0.38,0.8140000000000001,0.18600000000000003,0.355,0.645,21.1,46139,0.6723320238555639,0.7289849183775903,0.644,0.001,0.07200000000000001,0.5770000000000001,0.795,0.004,0.055999999999999994,0.035,0.069,0.09699999999999999,0.037000000000000005,0.127,0.039,0.021,0.059000000000000004,0.083,0.254,0.09300000000000001,0.053,0.033,0.0,0.222,0.14300000000000002,0.073,76427,0.52,0.042,0.133,0.068,0.09,0.266,0.242,0.08800000000000001,0.168,0.077,0.8420000000000001,0.245,0.19299999999999998,0.18899999999999997,0.067,0.017,0.08800000000000001,0.254,0.07200000000000001,0,0
0500000US48239,0,2148.225451,71.061093,13987,39.0,0.48,0.743,0.16,0.736,0.087,0.011000000000000001,0.001,0.278,6593,0.01,0.161,0.237,0.741,0.39899999999999997,0.764,0.23600000000000002,0.836,0.16299999999999998,0.593,0.408,24.4,47483,0.7157240153982825,0.7212013754566946,0.6459999999999999,0.0,0.053,0.57,0.805,0.002,0.026000000000000002,0.142,0.053,0.10300000000000001,0.046,0.122,0.05,0.01,0.038,0.048,0.22699999999999998,0.061,0.062,0.039,0.0,0.221,0.078,0.087,5030,0.526,0.064,0.121,0.08800000000000001,0.14,0.327,0.20800000000000002,0.068,0.129,0.04,0.772,0.16899999999999998,0.133,0.133,0.048,0.012,0.05,0.217,0.057999999999999996,0,0
0500000US48325,0,3432.656186,23.769485,45073,37.6,0.51,0.736,0.129,0.8859999999999999,0.028999999999999998,0.011000000000000001,0.008,0.488,17517,0.013999999999999999,0.08199999999999999,0.138,0.768,0.522,0.613,0.38599999999999995,0.826,0.174,0.44299999999999995,0.558,29.0,49138,0.6836546078690257,0.8495498894938278,0.579,0.001,0.086,0.5579999999999999,0.7909999999999999,0.0,0.019,0.055,0.10400000000000001,0.076,0.027999999999999997,0.10099999999999999,0.057999999999999996,0.013000000000000001,0.08199999999999999,0.071,0.24,0.063,0.042,0.066,0.0,0.228,0.136,0.115,15106,0.64,0.034,0.10800000000000001,0.113,0.10300000000000001,0.29,0.231,0.07,0.129,0.063,0.7829999999999999,0.193,0.11800000000000001,0.11800000000000001,0.061,0.012,0.059000000000000004,0.311,0.098,0,0
0500000US48483,0,2368.603566,2.481251,5235,40.3,0.502,0.742,0.18,0.887,0.040999999999999995,0.024,0.013000000000000001,0.2,2571,0.035,0.039,0.17800000000000002,0.79,0.369,0.551,0.45,0.892,0.109,0.39,0.61,18.5,42909,0.627017841971113,0.5865751334858886,0.607,0.0,0.047,0.469,0.721,0.005,0.042,0.203,0.09699999999999999,0.022000000000000002,0.017,0.07400000000000001,0.081,0.005,0.044000000000000004,0.054000000000000006,0.21100000000000002,0.067,0.077,0.047,0.0,0.19899999999999998,0.127,0.08800000000000001,2113,0.539,0.049,0.124,0.067,0.14,0.375,0.20800000000000002,0.06,0.11199999999999999,0.038,0.794,0.151,0.158,0.155,0.10300000000000001,0.038,0.07400000000000001,0.184,0.073,0,0
