GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109423,0.246678,32525,33.4,0.005180000000000001,0.0073,0.0013900000000000002,0.0084,0.00057,0.00025,7e-05,0.00616,13396,0.006999999999999999,0.063,0.179,0.617,0.381,0.623,0.377,0.873,0.128,0.505,0.496,18.2,50721.0,0.749031007751938,0.7546996496624797,0.5920000000000001,0.001,0.047,0.551,0.8320000000000001,0.001,0.023,0.099,0.07200000000000001,0.057,0.026000000000000002,0.159,0.069,0.008,0.038,0.055999999999999994,0.22,0.08800000000000001,0.053,0.057,0.777,0.248,0.16,0.159,10997,49.2,17.0,29.8,13.8,11.4,33.0,20.2,6.8,9.2,5.6,74.8,14.8,20.6,20.5,11.0,1.4,10.7,32.5,10.4,90.4,79.0
0500000US01027,0,1564.255426,5.281616,14209,43.9,0.00488,0.00795,0.0020800000000000003,0.00852,0.00149,0.0001,9e-05,0.00031,7040,0.008,0.161,0.221,0.7829999999999999,0.39399999999999996,0.64,0.361,0.8439999999999999,0.156,0.529,0.47200000000000003,26.8,48074.0,0.6261578362356428,0.8439558310732275,0.47100000000000003,0.003,0.057,0.408,0.8340000000000001,0.003,0.049,0.035,0.11,0.29600000000000004,0.015,0.084,0.055999999999999994,0.012,0.045,0.043,0.193,0.036000000000000004,0.039,0.036000000000000004,0.919,0.235,0.166,0.142,5485,57.8,16.2,23.2,5.0,11.6,37.4,21.3,11.8,9.2,3.6,83.3,12.8,6.4,6.4,3.1,1.7,0.6,76.1,0.3,85.4,74.7
0500000US48011,0,2354.617585,12.183672,1912,43.9,0.0046,0.0077800000000000005,0.0028699999999999997,0.00962,0.00022000000000000003,0.00013000000000000002,1e-05,0.00094,884,0.0,0.081,0.18,0.8740000000000001,0.457,0.7040000000000001,0.29600000000000004,0.857,0.144,0.6659999999999999,0.33399999999999996,22.5,70417.0,0.7505938242280285,0.8590975858985822,0.541,0.003,0.002,0.483,0.718,0.0,0.10099999999999999,0.12,0.08199999999999999,0.08900000000000001,0.002,0.10400000000000001,0.068,0.005,0.033,0.049,0.29,0.059000000000000004,0.035,0.064,0.927,0.05,0.039,0.102,725,64.4,14.9,17.2,4.0,3.2,33.1,24.5,9.2,17.7,8.3,92.8,25.9,9.2,9.2,3.7,0.1,2.5,56.3,1.8,92.6,88.4
0500000US39003,0,1042.587388,11.152061,102087,39.8,0.00501,0.007659999999999999,0.00184,0.00862,0.00145,0.00015,0.00012,0.00035000000000000005,44692,0.006999999999999999,0.038,0.08900000000000001,0.675,0.591,0.726,0.275,0.8640000000000001,0.13699999999999998,0.46,0.5409999999999999,19.0,58976.0,0.7562759617121185,0.7377006189027588,0.609,0.001,0.061,0.581,0.833,0.006,0.045,0.01,0.055,0.222,0.02,0.11800000000000001,0.061,0.012,0.04,0.068,0.22399999999999998,0.08800000000000001,0.047,0.034,0.938,0.174,0.115,0.085,40735,42.4,20.2,29.4,1.9,6.1,40.2,21.3,11.3,11.9,7.2,92.0,19.1,12.9,12.7,5.5,2.0,1.8,58.5,0.7,91.7,87.1
0500000US13189,0,666.591525,23.112523,21715,38.5,0.00484,0.007509999999999999,0.00179,0.0056700000000000006,0.00424,0.00011000000000000002,8e-05,0.00035000000000000005,9423,0.004,0.046,0.129,0.659,0.488,0.6509999999999999,0.348,0.8860000000000001,0.114,0.384,0.617,22.4,54752.0,0.7744437640334763,0.6529258993203293,0.588,0.0,0.038,0.568,0.866,0.0,0.057,0.033,0.084,0.146,0.021,0.12,0.063,0.011000000000000001,0.046,0.07200000000000001,0.261,0.085,0.028999999999999998,0.03,0.889,0.287,0.125,0.10800000000000001,8212,42.7,17.8,35.5,3.1,11.4,40.1,19.3,7.8,10.1,8.3,85.5,18.4,8.7,8.7,5.0,2.2,1.7,47.4,0.2,88.5,74.7
0500000US55111,0,2153.683697,45.695276,65664,41.1,0.00501,0.00775,0.0019,0.00962,0.00017,0.00016,9e-05,0.00058,30907,0.006,0.07,0.11599999999999999,0.732,0.62,0.674,0.327,0.8140000000000001,0.18600000000000003,0.45400000000000007,0.547,22.8,72930.0,0.7764815344975665,0.8244698432580068,0.669,0.001,0.027999999999999997,0.628,0.7859999999999999,0.002,0.077,0.032,0.076,0.156,0.027000000000000003,0.132,0.046,0.009000000000000001,0.05,0.069,0.198,0.124,0.036000000000000004,0.044000000000000004,0.934,0.11199999999999999,0.086,0.057,27313,51.5,19.2,22.4,2.6,5.2,33.4,21.2,12.4,17.7,7.5,92.2,25.2,12.0,11.7,5.6,1.1,3.1,40.5,2.5,92.2,86.9
0500000US05137,0,1570.673294,8.145444,12393,49.5,0.00493,0.008020000000000001,0.0027300000000000002,0.009729999999999999,2e-05,0.00027000000000000006,6e-05,0.0002,6796,0.006999999999999999,0.011000000000000001,0.304,0.723,0.36700000000000005,0.526,0.473,0.8730000000000001,0.126,0.29600000000000004,0.7040000000000001,26.3,37664.0,0.45918832649338803,0.8146964856230032,0.40399999999999997,0.0,0.054000000000000006,0.366,0.799,0.0,0.05,0.07400000000000001,0.11599999999999999,0.13699999999999998,0.017,0.099,0.03,0.003,0.037000000000000005,0.044000000000000004,0.203,0.111,0.046,0.081,0.914,0.284,0.23800000000000002,0.10800000000000001,4731,42.0,21.7,31.1,4.0,9.9,35.5,24.4,11.9,9.3,5.1,86.1,14.4,12.6,12.4,8.4,4.9,0.6,68.9,0.0,82.7,59.3
0500000US41063,0,8147.835328,14.191752,7439,50.9,0.00494,0.00805,0.0028899999999999998,0.00951,0.00013000000000000002,0.00017,8e-05,0.00037999999999999997,4313,0.009000000000000001,0.073,0.242,0.7390000000000001,0.44,0.645,0.355,0.917,0.084,0.44300000000000006,0.5559999999999999,15.7,62238.0,0.7462792345854005,0.702201181796192,0.5710000000000001,0.0,0.06,0.552,0.6509999999999999,0.0,0.16399999999999998,0.138,0.071,0.063,0.004,0.085,0.047,0.012,0.048,0.1,0.19899999999999998,0.107,0.049,0.078,0.919,0.10099999999999999,0.1,0.07,3271,54.8,20.3,21.3,1.6,5.1,27.2,26.6,7.6,20.1,11.9,93.3,32.0,8.8,8.6,5.4,2.1,1.7,52.4,1.4,91.7,81.5
0500000US42007,0,1125.854815,24.162295,167629,44.9,0.0049,0.00807,0.0022,0.00924,0.0008199999999999999,6e-05,0.0001,0.00018999999999999998,79104,0.016,0.065,0.09,0.736,0.555,0.6990000000000001,0.302,0.8,0.201,0.463,0.537,25.7,67194.0,0.7399049881235155,0.741704332488149,0.611,0.001,0.055999999999999994,0.565,0.777,0.016,0.098,0.011000000000000001,0.069,0.106,0.022000000000000002,0.11900000000000001,0.091,0.009000000000000001,0.07200000000000001,0.1,0.24,0.078,0.051,0.031,0.961,0.168,0.098,0.066,71999,47.3,18.5,27.5,1.4,3.9,36.6,18.6,12.7,18.3,8.4,94.7,26.8,10.7,10.5,4.7,1.4,2.1,70.2,0.9,91.1,86.1
0500000US28061,0,1751.636189,3.13085,16320,41.5,0.005,0.00773,0.00207,0.004529999999999999,0.005489999999999999,4e-05,6e-05,8e-05,8068,0.01,0.0,0.201,0.843,0.282,0.635,0.365,0.8540000000000001,0.14700000000000002,0.46299999999999997,0.5379999999999999,33.6,43914.0,0.7001545595054096,0.6418484977410401,0.514,0.004,0.038,0.486,0.917,0.002,0.008,0.068,0.077,0.239,0.01,0.11699999999999999,0.066,0.022000000000000002,0.036000000000000004,0.013000000000000001,0.245,0.068,0.011000000000000001,0.028999999999999998,0.887,0.276,0.159,0.095,6447,38.7,21.9,35.5,2.8,8.6,43.5,20.6,9.6,10.7,4.2,88.6,14.9,3.9,3.8,2.5,0.3,0.4,30.2,0.0,82.9,55.3
0500000US29083,0,1805.054746,91.657543,22064,44.2,0.00498,0.00782,0.00222,0.00983,0.00021,0.00018,7e-05,0.00028,10704,0.013000000000000001,0.02,0.13699999999999998,0.722,0.542,0.659,0.341,0.8380000000000001,0.162,0.441,0.559,24.4,54903.0,0.759011090573013,0.7615114235500878,0.551,0.004,0.067,0.522,0.8340000000000001,0.003,0.069,0.034,0.1,0.125,0.013000000000000001,0.134,0.069,0.001,0.057,0.059000000000000004,0.22,0.07200000000000001,0.064,0.052000000000000005,0.893,0.17800000000000002,0.165,0.086,9241,46.0,19.9,26.7,2.7,8.1,42.1,22.1,9.1,9.4,6.4,89.1,15.9,17.7,17.6,8.5,2.1,0.8,65.7,1.0,90.5,83.9
0500000US08109,0,8206.547699,4.45451,6454,49.9,0.00507,0.00809,0.00256,0.00912,0.00014,0.00053,0.00014,0.0035499999999999998,3772,0.008,0.022000000000000002,0.18600000000000003,0.728,0.41700000000000004,0.539,0.461,0.885,0.115,0.4960000000000001,0.504,19.5,51946.0,0.6891891891891891,0.8534541617528397,0.55,0.001,0.1,0.518,0.623,0.0,0.17300000000000001,0.203,0.096,0.057999999999999996,0.009000000000000001,0.12300000000000001,0.026000000000000002,0.009000000000000001,0.048,0.042,0.223,0.046,0.028999999999999998,0.087,0.889,0.221,0.162,0.168,3071,46.6,23.1,26.3,5.5,6.0,31.6,23.6,8.9,12.8,11.6,88.5,24.4,10.7,10.7,8.9,0.2,5.8,58.8,4.4,93.6,79.2
0500000US37037,0,1765.54037,70.582736,76754,47.6,0.00481,0.00805,0.00248,0.00806,0.00124,8e-05,0.00027000000000000006,0.00122,34190,0.004,0.079,0.08900000000000001,0.7979999999999999,0.593,0.676,0.32299999999999995,0.828,0.171,0.4639999999999999,0.5359999999999999,28.0,84222.0,0.6770534175761057,0.87560011296244,0.5710000000000001,0.001,0.027999999999999997,0.519,0.721,0.004,0.177,0.013000000000000001,0.075,0.11599999999999999,0.016,0.09300000000000001,0.03,0.013999999999999999,0.059000000000000004,0.171,0.271,0.066,0.055,0.022000000000000002,0.912,0.147,0.099,0.081,31131,57.6,12.6,23.8,4.7,5.9,18.2,15.8,8.9,24.7,21.8,89.4,46.5,10.0,9.5,6.4,1.7,9.9,36.3,5.5,93.3,84.7
0500000US49033,0,2664.471792,149.106409,2543,33.9,0.00506,0.00678,0.0018,0.00958,0.0,0.00040999999999999994,0.0,0.0010099999999999998,3091,0.005,0.22,0.753,0.7909999999999999,0.531,0.6859999999999999,0.315,0.9430000000000001,0.057,0.736,0.264,24.6,69250.0,0.441320293398533,0.583609022556391,0.557,0.0,0.026000000000000002,0.496,0.7170000000000001,0.009000000000000001,0.141,0.086,0.102,0.094,0.02,0.1,0.040999999999999995,0.011000000000000001,0.096,0.09699999999999999,0.213,0.043,0.051,0.047,0.9209999999999999,0.076,0.096,0.044000000000000004,765,70.2,15.4,12.2,1.9,2.3,21.3,35.1,12.5,16.4,10.5,95.8,26.8,2.9,2.9,2.7,0.4,3.1,16.3,3.1,99.5,94.1
0500000US40001,0,1486.345553,8.864932,19726,38.1,0.00502,0.00735,0.00156,0.0049700000000000005,0.00016,0.0053,0.00014,0.0007599999999999999,8141,0.008,0.091,0.159,0.6859999999999999,0.35600000000000004,0.605,0.395,0.8430000000000001,0.157,0.49300000000000005,0.507,26.7,44955.0,0.6278586278586279,0.8350224831667482,0.506,0.0,0.064,0.509,0.8059999999999999,0.001,0.037000000000000005,0.049,0.08199999999999999,0.165,0.017,0.10400000000000001,0.038,0.012,0.042,0.057,0.237,0.08900000000000001,0.047,0.061,0.768,0.305,0.196,0.18600000000000003,6848,46.9,20.5,27.1,4.8,13.4,46.6,19.3,5.0,6.6,4.2,81.8,10.9,9.0,8.9,4.0,1.5,2.3,48.4,2.2,77.9,54.9
0500000US39085,0,593.807527,1942.301385,232236,43.9,0.004920000000000001,0.00804,0.00207,0.009229999999999999,0.00063,7e-05,0.00018999999999999998,0.00048,105399,0.005,0.031,0.057999999999999996,0.747,0.621,0.709,0.29100000000000004,0.846,0.154,0.44900000000000007,0.552,23.4,76835.0,0.776494408908932,0.8333069620253165,0.654,0.0,0.044000000000000004,0.61,0.795,0.006,0.105,0.005,0.055,0.20600000000000002,0.03,0.105,0.042,0.013000000000000001,0.08199999999999999,0.096,0.215,0.08,0.042,0.031,0.948,0.10300000000000001,0.07,0.071,99324,46.4,18.4,27.7,1.7,4.7,31.7,22.4,9.6,19.7,10.2,93.6,29.9,10.6,10.4,4.0,0.9,5.4,59.4,3.0,94.0,90.6
0500000US51775,0,37.593968,0.275156,25372,40.8,0.0048,0.008140000000000001,0.00193,0.00883,0.00091,7e-05,0.00022000000000000003,0.00037999999999999997,11096,0.005,0.06,0.095,0.64,0.603,0.682,0.317,0.841,0.158,0.48900000000000005,0.5109999999999999,18.8,68402.0,0.6588818117480538,0.8683450548703836,0.608,0.003,0.035,0.5529999999999999,0.777,0.005,0.085,0.003,0.057999999999999996,0.106,0.042,0.091,0.049,0.011000000000000001,0.076,0.07200000000000001,0.305,0.087,0.051,0.048,0.9390000000000001,0.136,0.086,0.084,10045,44.3,18.8,28.5,2.1,4.0,27.1,21.3,13.1,19.2,13.3,93.9,32.5,13.5,13.1,10.7,1.4,4.2,43.0,1.2,93.1,86.6
0500000US51121,0,1001.929081,6.282286,99373,29.7,0.00519,0.008490000000000001,0.00132,0.00873,0.0005,6e-05,0.00077,0.00035000000000000005,41660,0.013999999999999999,0.034,0.134,0.5489999999999999,0.518,0.722,0.27699999999999997,0.8939999999999999,0.106,0.358,0.642,18.0,65270.0,0.7023093072078377,0.870099270629407,0.557,0.002,0.033,0.509,0.733,0.033,0.10099999999999999,0.008,0.044000000000000004,0.095,0.008,0.10099999999999999,0.026000000000000002,0.013000000000000001,0.037000000000000005,0.11599999999999999,0.361,0.122,0.043,0.026000000000000002,0.9470000000000001,0.158,0.31,0.062,36062,43.3,22.7,26.7,1.6,3.5,23.6,17.8,7.0,21.7,24.8,95.0,46.5,22.2,21.4,10.6,4.0,8.6,33.1,2.2,95.3,90.3
0500000US47065,0,1404.197533,86.784458,367193,39.7,0.00485,0.00792,0.0018100000000000002,0.00774,0.00199,0.00011000000000000002,0.00027000000000000006,0.00062,163534,0.012,0.045,0.09,0.6459999999999999,0.605,0.696,0.303,0.873,0.127,0.433,0.568,21.9,69069.0,0.7256345885634589,0.7890406339571742,0.638,0.001,0.044000000000000004,0.5820000000000001,0.763,0.008,0.11199999999999999,0.005,0.061,0.13,0.023,0.10300000000000001,0.073,0.011000000000000001,0.09,0.10099999999999999,0.225,0.096,0.052000000000000005,0.031,0.904,0.18100000000000002,0.114,0.084,148888,46.2,18.1,29.7,3.6,5.7,23.8,22.6,8.8,22.4,13.1,90.7,35.5,16.6,16.1,6.6,4.4,5.7,41.3,3.7,93.4,88.7
0500000US35035,0,17126.455957,36.944199,67850,35.9,0.00528,0.00777,0.0017000000000000001,0.00797,0.00058,0.0008900000000000001,0.00027000000000000006,0.0039000000000000003,32244,0.025,0.076,0.261,0.657,0.467,0.6579999999999999,0.341,0.893,0.107,0.41600000000000004,0.5840000000000001,22.2,50833.0,0.5628759875335217,0.8793346300892079,0.467,0.07400000000000001,0.096,0.462,0.81,0.004,0.048,0.023,0.11800000000000001,0.015,0.013999999999999999,0.13,0.051,0.021,0.051,0.077,0.228,0.107,0.040999999999999995,0.124,0.9079999999999999,0.245,0.188,0.145,23832,45.3,22.6,24.4,5.5,7.9,28.8,26.4,10.4,13.8,7.2,86.6,21.0,14.8,13.0,8.1,5.7,9.6,45.4,8.9,92.9,85.3
0500000US35003,0,17933.561654,14.193499,3635,59.5,0.00524,0.00884,0.004320000000000001,0.009559999999999999,5e-05,0.00053,0.0,0.00155,3205,0.047,0.022000000000000002,0.498,0.873,0.17300000000000001,0.41600000000000004,0.585,0.8390000000000001,0.161,0.5870000000000001,0.413,21.4,44777.0,0.2770700636942675,0.6098370210953438,0.307,0.0,0.057,0.354,0.506,0.0,0.2,0.165,0.10300000000000001,0.187,0.0,0.136,0.036000000000000004,0.0,0.0,0.066,0.184,0.086,0.0,0.035,0.91,0.315,0.261,0.132,1609,44.4,28.3,22.2,2.1,1.4,39.2,33.3,9.1,7.4,7.5,96.5,14.9,8.1,8.1,3.4,3.4,3.1,55.9,1.0,84.5,61.7
