GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109423,0.246678,33463,33.0,0.524,0.728,0.134,0.904,0.063,0.027000000000000003,0.011000000000000001,0.598,13382,0.013000000000000001,0.078,0.18600000000000003,0.633,0.414,0.715,0.285,0.89,0.111,0.486,0.514,19.4,47500.0,0.693734967357691,0.7503959455178968,0.5870000000000001,0.0,0.042,0.526,0.8420000000000001,0.003,0.028999999999999998,0.096,0.081,0.07400000000000001,0.033,0.139,0.07,0.006,0.038,0.051,0.21100000000000002,0.087,0.05,0.065,0.772,0.209,0.166,0.16,10888,0.489,0.184,0.28300000000000003,0.13699999999999998,0.114,0.33,0.195,0.052000000000000005,0.11199999999999999,0.06,0.7490000000000001,0.172,0.165,0.161,0.087,0.01,0.10300000000000001,0.326,0.094,0.868,0.759
0500000US01027,0,1564.255426,5.281616,13285,43.4,0.48200000000000004,0.794,0.204,0.8420000000000001,0.161,0.002,0.002,0.031,6832,0.011000000000000001,0.094,0.24600000000000002,0.7659999999999999,0.439,0.715,0.284,0.873,0.127,0.494,0.506,26.6,42678.0,0.6316190476190476,0.7797184626160834,0.522,0.0,0.054000000000000006,0.466,0.894,0.0,0.046,0.024,0.068,0.3,0.012,0.138,0.055,0.006,0.04,0.044000000000000004,0.195,0.045,0.032,0.04,0.915,0.198,0.135,0.172,5153,0.5329999999999999,0.161,0.278,0.073,0.114,0.4,0.19,0.105,0.076,0.042,0.813,0.11800000000000001,0.087,0.086,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.38,0.001,0.8170000000000001,0.72
0500000US48011,0,2354.617585,12.183672,1950,41.7,0.457,0.7659999999999999,0.209,0.9690000000000001,0.018000000000000002,0.012,0.0,0.085,913,0.0,0.0,0.21100000000000002,0.826,0.479,0.688,0.313,0.9470000000000001,0.053,0.81,0.19,25.1,69386.0,0.7333333333333333,0.7267598253275109,0.6,0.003,0.005,0.55,0.728,0.0,0.099,0.124,0.121,0.075,0.005,0.07400000000000001,0.12300000000000001,0.0,0.027999999999999997,0.051,0.253,0.046,0.027999999999999997,0.069,0.93,0.149,0.045,0.063,720,0.639,0.079,0.239,0.044000000000000004,0.045,0.23800000000000002,0.322,0.094,0.17300000000000001,0.084,0.9109999999999999,0.257,0.073,0.073,0.04,0.01,0.027999999999999997,0.545,0.02,0.9,0.853
0500000US39003,0,1042.587389,11.152061,102808,39.4,0.505,0.769,0.177,0.861,0.147,0.011000000000000001,0.012,0.033,45126,0.012,0.039,0.091,0.667,0.583,0.726,0.27399999999999997,0.8759999999999999,0.12399999999999999,0.42200000000000004,0.578,19.3,51892.0,0.7964502861230329,0.7420965394566623,0.617,0.0,0.055999999999999994,0.59,0.8490000000000001,0.006999999999999999,0.035,0.011000000000000001,0.052000000000000005,0.215,0.026000000000000002,0.11599999999999999,0.057999999999999996,0.013999999999999999,0.040999999999999995,0.067,0.23800000000000002,0.087,0.044000000000000004,0.033,0.934,0.191,0.121,0.073,41025,0.433,0.196,0.301,0.023,0.07200000000000001,0.392,0.21100000000000002,0.11599999999999999,0.115,0.071,0.9059999999999999,0.187,0.13699999999999998,0.133,0.05,0.018000000000000002,0.016,0.501,0.008,0.898,0.8270000000000001
0500000US13189,0,666.590014,23.114032,21404,38.2,0.462,0.7509999999999999,0.177,0.557,0.41600000000000004,0.005,0.006999999999999999,0.032,9371,0.009000000000000001,0.036000000000000004,0.121,0.68,0.536,0.5680000000000001,0.43200000000000005,0.88,0.11800000000000001,0.408,0.591,25.3,47327.0,0.7299428346146265,0.7269980774512497,0.5589999999999999,0.005,0.063,0.506,0.89,0.0,0.034,0.031,0.11199999999999999,0.162,0.03,0.125,0.053,0.02,0.024,0.066,0.22,0.08800000000000001,0.025,0.044000000000000004,0.861,0.34,0.16,0.07,8238,0.44799999999999995,0.162,0.353,0.04,0.11599999999999999,0.405,0.207,0.08199999999999999,0.087,0.063,0.8440000000000001,0.15,0.102,0.10099999999999999,0.067,0.033,0.025,0.501,0.012,0.848,0.7090000000000001
0500000US55111,0,2153.686013,45.692969,64152,41.0,0.498,0.772,0.184,0.955,0.017,0.017,0.009000000000000001,0.053,30525,0.006,0.063,0.124,0.7,0.629,0.6629999999999999,0.337,0.8,0.20199999999999999,0.46,0.541,22.2,62808.0,0.7812795691098333,0.8110887458397273,0.682,0.0,0.023,0.639,0.8190000000000001,0.001,0.049,0.036000000000000004,0.073,0.158,0.026000000000000002,0.122,0.043,0.013999999999999999,0.044000000000000004,0.066,0.204,0.15,0.032,0.033,0.9359999999999999,0.121,0.085,0.065,26751,0.509,0.188,0.22699999999999998,0.027000000000000003,0.061,0.342,0.213,0.12,0.166,0.07200000000000001,0.912,0.23800000000000002,0.141,0.138,0.06,0.018000000000000002,0.032,0.349,0.026000000000000002,0.885,0.8240000000000001
0500000US05137,0,1570.673294,8.145444,12582,50.0,0.494,0.8029999999999999,0.271,0.983,0.01,0.016,0.006999999999999999,0.019,6927,0.009000000000000001,0.026000000000000002,0.298,0.741,0.39799999999999996,0.56,0.439,0.8860000000000001,0.11399999999999999,0.28,0.72,23.0,36067.0,0.5648228176318064,0.6520134884175545,0.43700000000000006,0.001,0.08199999999999999,0.376,0.782,0.0,0.067,0.11699999999999999,0.126,0.073,0.012,0.11199999999999999,0.038,0.012,0.02,0.043,0.203,0.09699999999999999,0.05,0.096,0.927,0.243,0.23,0.124,4866,0.507,0.193,0.259,0.076,0.129,0.34,0.215,0.113,0.094,0.033,0.794,0.126,0.114,0.114,0.062,0.049,0.006999999999999999,0.875,0.001,0.78,0.501
0500000US41063,0,8147.835333,14.191752,7065,52.4,0.49,0.816,0.285,0.968,0.01,0.012,0.006999999999999999,0.034,4234,0.013000000000000001,0.077,0.245,0.7240000000000001,0.489,0.633,0.368,0.8360000000000001,0.16399999999999998,0.49699999999999994,0.502,16.9,53423.0,0.8074484944532488,0.8636726016476216,0.56,0.0,0.05,0.5479999999999999,0.669,0.0,0.12300000000000001,0.129,0.09300000000000001,0.052000000000000005,0.01,0.09,0.054000000000000006,0.013999999999999999,0.043,0.095,0.222,0.09300000000000001,0.045,0.062,0.9520000000000001,0.085,0.11,0.08,3195,0.511,0.207,0.233,0.013000000000000001,0.045,0.302,0.28800000000000003,0.084,0.177,0.092,0.943,0.26899999999999996,0.10300000000000001,0.102,0.057,0.027999999999999997,0.02,0.599,0.008,0.882,0.7759999999999999
0500000US42007,0,1125.854819,24.162295,164781,45.1,0.484,0.8059999999999999,0.215,0.929,0.08,0.006,0.01,0.017,79587,0.017,0.07200000000000001,0.094,0.73,0.56,0.706,0.294,0.799,0.2,0.4689999999999999,0.531,26.4,59014.0,0.7456364057894214,0.7251110802554845,0.615,0.001,0.051,0.5720000000000001,0.812,0.02,0.055999999999999994,0.008,0.067,0.114,0.026000000000000002,0.11199999999999999,0.092,0.009000000000000001,0.067,0.1,0.248,0.08,0.045,0.033,0.9620000000000001,0.142,0.09300000000000001,0.07200000000000001,72086,0.475,0.18100000000000002,0.275,0.015,0.048,0.364,0.196,0.122,0.17300000000000001,0.08199999999999999,0.938,0.255,0.11199999999999999,0.111,0.047,0.018000000000000002,0.02,0.745,0.009000000000000001,0.878,0.826
0500000US28061,0,1751.636189,3.13085,16454,41.3,0.489,0.774,0.201,0.451,0.545,0.003,0.0,0.005,8423,0.009000000000000001,0.0,0.215,0.836,0.28300000000000003,0.631,0.36900000000000005,0.8839999999999999,0.11599999999999999,0.337,0.6619999999999999,34.3,37877.0,0.6371182923213756,0.5163125049371988,0.5,0.004,0.04,0.485,0.929,0.0,0.008,0.046,0.11199999999999999,0.264,0.012,0.087,0.044000000000000004,0.009000000000000001,0.028999999999999998,0.033,0.242,0.054000000000000006,0.023,0.045,0.878,0.382,0.184,0.111,6616,0.419,0.21899999999999997,0.327,0.027999999999999997,0.094,0.42100000000000004,0.22,0.08800000000000001,0.10800000000000001,0.040999999999999995,0.878,0.149,0.055,0.055,0.032,0.003,0.002,1.0,0.001,0.779,0.495
0500000US29083,0,1805.054746,91.657543,21854,44.3,0.49200000000000005,0.779,0.21899999999999997,0.977,0.019,0.016,0.006999999999999999,0.025,10971,0.027000000000000003,0.019,0.154,0.711,0.522,0.675,0.326,0.8270000000000001,0.174,0.408,0.5930000000000001,25.1,47500.0,0.7705707082282833,0.7144584405020994,0.555,0.004,0.055,0.524,0.84,0.002,0.055,0.038,0.081,0.121,0.022000000000000002,0.133,0.071,0.002,0.049,0.075,0.233,0.077,0.057999999999999996,0.04,0.8809999999999999,0.26,0.174,0.095,9284,0.461,0.204,0.258,0.038,0.09,0.415,0.21600000000000003,0.085,0.096,0.061,0.872,0.156,0.16399999999999998,0.162,0.077,0.013999999999999999,0.017,0.39899999999999997,0.009000000000000001,0.868,0.7909999999999999
0500000US08109,0,8206.547699,4.45451,6730,49.1,0.499,0.784,0.233,0.929,0.032,0.061,0.003,0.359,3961,0.024,0.066,0.292,0.728,0.526,0.574,0.42700000000000005,0.7989999999999999,0.201,0.491,0.509,21.4,45231.0,0.7690647482014389,0.8956070675960447,0.594,0.002,0.098,0.555,0.657,0.004,0.139,0.168,0.13,0.057,0.025,0.11800000000000001,0.044000000000000004,0.003,0.022000000000000002,0.042,0.18,0.094,0.024,0.091,0.887,0.222,0.13699999999999998,0.166,2803,0.49200000000000005,0.22699999999999998,0.254,0.067,0.075,0.314,0.22899999999999998,0.091,0.126,0.098,0.858,0.22399999999999998,0.138,0.138,0.08,0.01,0.07,0.489,0.059000000000000004,0.915,0.732
0500000US37037,0,1765.540358,70.582736,72853,47.3,0.47600000000000003,0.799,0.244,0.8270000000000001,0.131,0.012,0.023,0.121,33027,0.009000000000000001,0.07200000000000001,0.095,0.769,0.604,0.685,0.315,0.833,0.16700000000000004,0.4159999999999999,0.584,29.3,69799.0,0.6997901136281393,0.8379751947898961,0.5770000000000001,0.001,0.044000000000000004,0.51,0.757,0.006999999999999999,0.12300000000000001,0.018000000000000002,0.078,0.124,0.018000000000000002,0.10099999999999999,0.033,0.016,0.043,0.157,0.251,0.066,0.06,0.036000000000000004,0.9009999999999999,0.16699999999999998,0.10400000000000001,0.067,29904,0.551,0.134,0.248,0.047,0.062,0.19699999999999998,0.17,0.087,0.23600000000000002,0.201,0.8909999999999999,0.43700000000000006,0.10099999999999999,0.098,0.06,0.016,0.09300000000000001,0.376,0.05,0.909,0.8079999999999999
0500000US49033,0,2664.700959,149.106532,2415,33.0,0.507,0.68,0.174,0.9329999999999999,0.0,0.011000000000000001,0.0,0.096,3066,0.051,0.23600000000000002,0.7909999999999999,0.733,0.5,0.8759999999999999,0.12300000000000001,0.958,0.043,0.664,0.336,23.9,63917.0,0.4622395833333333,0.6123010752688172,0.517,0.0,0.027000000000000003,0.462,0.78,0.019,0.08900000000000001,0.099,0.098,0.099,0.027000000000000003,0.09300000000000001,0.083,0.0,0.109,0.09300000000000001,0.22,0.015,0.042,0.022000000000000002,0.9079999999999999,0.11800000000000001,0.122,0.031,641,0.7440000000000001,0.10800000000000001,0.133,0.023,0.021,0.282,0.353,0.10099999999999999,0.14800000000000002,0.073,0.9570000000000001,0.22,0.021,0.021,0.02,0.015,0.048,0.034,0.05,0.981,0.895
0500000US40001,0,1486.337779,8.872711,22171,37.6,0.502,0.731,0.157,0.503,0.013000000000000001,0.535,0.01,0.07,9396,0.013999999999999999,0.102,0.188,0.688,0.37200000000000005,0.6579999999999999,0.342,0.8230000000000001,0.177,0.49200000000000005,0.508,27.2,34375.0,0.5459790840245222,0.7927640329874966,0.493,0.001,0.053,0.465,0.8190000000000001,0.002,0.036000000000000004,0.047,0.07,0.214,0.022000000000000002,0.092,0.043,0.011000000000000001,0.037000000000000005,0.045,0.231,0.08800000000000001,0.04,0.062,0.74,0.361,0.244,0.183,7632,0.49200000000000005,0.17300000000000001,0.268,0.046,0.142,0.45799999999999996,0.195,0.051,0.075,0.033,0.812,0.10800000000000001,0.087,0.087,0.035,0.016,0.018000000000000002,0.45399999999999996,0.02,0.735,0.511
0500000US39085,0,593.807529,1942.301385,229755,43.9,0.488,0.8,0.2,0.927,0.057,0.006,0.019,0.045,103212,0.009000000000000001,0.05,0.065,0.7390000000000001,0.629,0.681,0.32,0.834,0.166,0.465,0.534,23.8,65814.0,0.7641274269901891,0.7992185259535417,0.647,0.0,0.048,0.608,0.8440000000000001,0.008,0.057999999999999996,0.006,0.053,0.198,0.025,0.105,0.034,0.012,0.08199999999999999,0.09300000000000001,0.22699999999999998,0.085,0.045,0.034,0.951,0.11599999999999999,0.078,0.061,96534,0.473,0.185,0.27,0.021,0.053,0.314,0.22899999999999998,0.099,0.179,0.105,0.9259999999999999,0.28300000000000003,0.11199999999999999,0.11,0.037000000000000005,0.011000000000000001,0.053,0.586,0.027999999999999997,0.92,0.883
0500000US51775,0,37.593968,0.275156,25290,41.2,0.474,0.8140000000000001,0.193,0.897,0.085,0.006999999999999999,0.023,0.034,10846,0.006,0.079,0.08900000000000001,0.644,0.584,0.701,0.3,0.8200000000000002,0.18,0.524,0.47700000000000004,18.8,63411.0,0.726296123306866,0.8641013338451204,0.613,0.002,0.049,0.561,0.807,0.003,0.067,0.003,0.055999999999999994,0.11699999999999999,0.040999999999999995,0.11,0.059000000000000004,0.006,0.067,0.062,0.303,0.068,0.046,0.062,0.94,0.12,0.083,0.066,9876,0.45,0.19,0.27399999999999997,0.028999999999999998,0.063,0.27699999999999997,0.201,0.128,0.17800000000000002,0.124,0.9079999999999999,0.303,0.141,0.139,0.106,0.018000000000000002,0.043,0.415,0.019,0.915,0.8109999999999999
0500000US51121,0,1001.929082,6.282286,98495,29.6,0.516,0.845,0.127,0.875,0.05,0.006,0.075,0.033,40674,0.012,0.053,0.13,0.5539999999999999,0.545,0.725,0.275,0.8960000000000001,0.10400000000000001,0.39,0.61,18.4,59126.0,0.7256735230971674,0.8144794734736919,0.5579999999999999,0.003,0.035,0.5429999999999999,0.7609999999999999,0.027000000000000003,0.062,0.006,0.043,0.095,0.016,0.094,0.025,0.013999999999999999,0.027999999999999997,0.096,0.391,0.12,0.04,0.034,0.941,0.14,0.297,0.04,35388,0.44,0.217,0.28300000000000003,0.018000000000000002,0.044000000000000004,0.231,0.185,0.062,0.215,0.245,0.938,0.46,0.22699999999999998,0.215,0.098,0.034,0.085,0.33899999999999997,0.026000000000000002,0.934,0.889
0500000US47065,0,1404.197532,86.784458,364718,39.7,0.483,0.792,0.17600000000000002,0.772,0.203,0.009000000000000001,0.026000000000000002,0.057999999999999996,163605,0.016,0.066,0.094,0.6409999999999999,0.608,0.6809999999999999,0.32,0.866,0.134,0.41200000000000003,0.5890000000000001,21.6,56606.0,0.720323929675371,0.7959789633022182,0.625,0.001,0.046,0.574,0.8,0.01,0.069,0.003,0.057,0.13,0.021,0.107,0.066,0.015,0.091,0.096,0.228,0.10300000000000001,0.055,0.027999999999999997,0.9079999999999999,0.18100000000000002,0.122,0.073,148296,0.452,0.18600000000000003,0.311,0.035,0.062,0.262,0.215,0.092,0.215,0.11800000000000001,0.903,0.33299999999999996,0.147,0.14400000000000002,0.059000000000000004,0.035,0.053,0.433,0.032,0.898,0.836
