GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.11566,0.246678,36150,32.2,0.518,0.713,0.122,0.8859999999999999,0.061,0.032,0.006999999999999999,0.568,13538,0.01,0.086,0.141,0.639,0.465,0.68,0.319,0.862,0.138,0.467,0.5329999999999999,14.8,41191,0.6402703520629477,0.7716399578898117,0.591,0.0,0.07400000000000001,0.564,0.8270000000000001,0.002,0.036000000000000004,0.08800000000000001,0.062,0.14,0.027999999999999997,0.121,0.06,0.006,0.046,0.037000000000000005,0.212,0.076,0.063,0.061,0.7909999999999999,0.331,0.185,0.124,11624,0.5379999999999999,0.039,0.161,0.142,0.156,0.32,0.20600000000000002,0.045,0.081,0.05,0.7020000000000001,0.132,0.215,0.213,0.11,0.016,0.095,0.348,0.107,0,0
0500000US01027,0,1564.25222,5.284585,13703,42.1,0.491,0.777,0.17800000000000002,0.836,0.16,0.008,0.001,0.03,6748,0.002,0.07,0.163,0.75,0.493,0.545,0.456,0.8560000000000001,0.14400000000000002,0.49700000000000005,0.503,30.7,34002,0.6987951807228916,0.8032684529141896,0.535,0.001,0.129,0.486,0.8240000000000001,0.006,0.036000000000000004,0.047,0.055999999999999994,0.301,0.013999999999999999,0.071,0.064,0.015,0.03,0.031,0.191,0.03,0.026000000000000002,0.124,0.863,0.214,0.209,0.09,5649,0.51,0.047,0.13699999999999998,0.094,0.141,0.376,0.213,0.084,0.06,0.032,0.765,0.092,0.11699999999999999,0.11699999999999999,0.065,0.023,0.022000000000000002,0.0,0.021,0,0
0500000US48011,0,2354.582004,12.219601,1773,44.1,0.485,0.7829999999999999,0.239,0.937,0.023,0.01,0.009000000000000001,0.12,897,0.03,0.034,0.27899999999999997,0.784,0.44799999999999995,0.674,0.32599999999999996,0.871,0.13,0.669,0.331,25.8,61635,0.7601156069364162,0.8831168831168831,0.617,0.0,0.04,0.524,0.7659999999999999,0.0,0.084,0.114,0.16399999999999998,0.037000000000000005,0.048,0.09300000000000001,0.044000000000000004,0.02,0.048,0.052000000000000005,0.215,0.045,0.05,0.071,0.861,0.16899999999999998,0.10099999999999999,0.075,647,0.73,0.011000000000000001,0.063,0.034,0.078,0.233,0.32899999999999996,0.08,0.18899999999999997,0.057999999999999996,0.888,0.247,0.096,0.096,0.073,0.008,0.039,0.314,0.019,0,0
0500000US39003,0,1042.470091,11.266166,105895,38.1,0.503,0.763,0.15,0.862,0.14,0.012,0.01,0.025,44902,0.017,0.057999999999999996,0.09699999999999999,0.6859999999999999,0.617,0.628,0.371,0.824,0.17600000000000002,0.3559999999999999,0.644,19.3,42823,0.7360763715190929,0.7091200140341645,0.621,0.001,0.114,0.581,0.866,0.004,0.022000000000000002,0.01,0.044000000000000004,0.191,0.03,0.111,0.038,0.013000000000000001,0.047,0.071,0.255,0.096,0.057,0.036000000000000004,0.88,0.284,0.17300000000000001,0.077,40552,0.474,0.046,0.149,0.024,0.092,0.39799999999999996,0.22399999999999998,0.09,0.105,0.067,0.884,0.172,0.16700000000000004,0.166,0.05,0.017,0.016,0.502,0.008,0,0
0500000US13189,0,666.825161,23.116183,21697,38.4,0.475,0.741,0.14300000000000002,0.5820000000000001,0.414,0.006,0.001,0.024,9274,0.034,0.1,0.122,0.66,0.565,0.486,0.514,0.812,0.188,0.33899999999999997,0.66,26.4,37487,0.7609085475194262,0.7563660027161612,0.5479999999999999,0.0,0.11199999999999999,0.499,0.838,0.003,0.025,0.021,0.12300000000000001,0.177,0.032,0.12,0.048,0.013000000000000001,0.045,0.086,0.21,0.053,0.026000000000000002,0.046,0.7929999999999999,0.364,0.182,0.132,8143,0.479,0.055,0.193,0.087,0.166,0.36700000000000005,0.17800000000000002,0.064,0.083,0.053,0.746,0.13699999999999998,0.09699999999999999,0.096,0.042,0.016,0.012,0.149,0.01,0,0
0500000US55111,0,2152.024914,45.882328,62353,40.1,0.499,0.764,0.156,0.951,0.011000000000000001,0.017,0.01,0.045,29676,0.019,0.064,0.151,0.701,0.6629999999999999,0.548,0.45199999999999996,0.7909999999999999,0.209,0.397,0.603,21.6,52140,0.8220085023346575,0.7748092482884212,0.7090000000000001,0.001,0.069,0.6759999999999999,0.8009999999999999,0.002,0.048,0.040999999999999995,0.064,0.17,0.037000000000000005,0.138,0.033,0.013000000000000001,0.044000000000000004,0.051,0.18899999999999997,0.138,0.044000000000000004,0.037000000000000005,0.895,0.147,0.10099999999999999,0.078,25206,0.536,0.043,0.087,0.032,0.07400000000000001,0.37200000000000005,0.21600000000000003,0.096,0.14,0.07,0.894,0.21,0.122,0.121,0.046,0.015,0.039,0.371,0.022000000000000002,0,0
0500000US05137,0,1570.579416,7.842206,12517,46.9,0.501,0.785,0.22899999999999998,0.9890000000000001,0.001,0.015,0.012,0.013999999999999999,6698,0.006999999999999999,0.054000000000000006,0.233,0.7829999999999999,0.406,0.479,0.5209999999999999,0.8420000000000001,0.158,0.4109999999999999,0.589,21.1,29832,0.500193124758594,0.8988382484361037,0.496,0.0,0.063,0.48,0.747,0.0,0.069,0.10300000000000001,0.066,0.107,0.021,0.138,0.055999999999999994,0.005,0.027000000000000003,0.03,0.256,0.10400000000000001,0.057,0.028999999999999998,0.828,0.377,0.239,0.18,5135,0.5579999999999999,0.027999999999999997,0.049,0.083,0.128,0.336,0.247,0.064,0.09699999999999999,0.044000000000000004,0.789,0.142,0.155,0.153,0.09,0.049,0.008,0.638,0.005,0,0
0500000US41063,0,8148.605403,14.19932,6924,51.5,0.494,0.8140000000000001,0.24,0.985,0.005,0.016,0.002,0.024,4081,0.034,0.055,0.266,0.7390000000000001,0.516,0.509,0.49099999999999994,0.713,0.286,0.365,0.635,18.9,41994,0.708130081300813,0.7877858880778589,0.561,0.0,0.122,0.564,0.65,0.003,0.10300000000000001,0.141,0.078,0.043,0.006,0.131,0.036000000000000004,0.013000000000000001,0.057999999999999996,0.07,0.225,0.078,0.063,0.055999999999999994,0.846,0.12300000000000001,0.16,0.078,2996,0.502,0.018000000000000002,0.096,0.017,0.049,0.342,0.26899999999999996,0.084,0.153,0.087,0.935,0.24,0.137,0.133,0.057999999999999996,0.017,0.013999999999999999,0.628,0.002,0,0
0500000US42007,0,1125.90109,24.165978,170382,44.5,0.484,0.7979999999999999,0.188,0.9309999999999999,0.075,0.006,0.006999999999999999,0.013000000000000001,78199,0.021,0.046,0.094,0.7340000000000001,0.5920000000000001,0.63,0.37099999999999994,0.797,0.20299999999999996,0.431,0.5690000000000001,25.1,49217,0.7161129168171422,0.7230137598829293,0.613,0.001,0.076,0.561,0.833,0.013000000000000001,0.027000000000000003,0.006999999999999999,0.054000000000000006,0.11900000000000001,0.027999999999999997,0.12300000000000001,0.091,0.013000000000000001,0.063,0.091,0.255,0.075,0.049,0.03,0.927,0.188,0.11199999999999999,0.08199999999999999,70867,0.502,0.042,0.11599999999999999,0.027999999999999997,0.062,0.39899999999999997,0.18,0.111,0.145,0.07400000000000001,0.91,0.21899999999999997,0.103,0.102,0.038,0.013999999999999999,0.018000000000000002,0.6579999999999999,0.009000000000000001,0,0
0500000US28061,0,1751.444087,3.181586,16827,41.7,0.483,0.7609999999999999,0.16699999999999998,0.474,0.529,0.005,0.0,0.011000000000000001,8198,0.003,0.06,0.14400000000000002,0.7929999999999999,0.409,0.48800000000000004,0.512,0.7330000000000001,0.267,0.47100000000000003,0.529,26.0,31170,0.6224932249322493,0.7051163572208687,0.519,0.006,0.073,0.474,0.831,0.006999999999999999,0.02,0.077,0.069,0.29100000000000004,0.039,0.047,0.042,0.021,0.043,0.027000000000000003,0.22899999999999998,0.05,0.021,0.044000000000000004,0.87,0.289,0.183,0.256,7015,0.45399999999999996,0.038,0.207,0.065,0.16899999999999998,0.349,0.21600000000000003,0.073,0.087,0.040999999999999995,0.7659999999999999,0.129,0.063,0.063,0.026000000000000002,0.006999999999999999,0.006,0.418,0.004,0,0
0500000US29083,0,1805.07583,91.63644,22183,44.0,0.488,0.7759999999999999,0.198,0.976,0.013999999999999999,0.012,0.004,0.018000000000000002,10875,0.034,0.022000000000000002,0.122,0.731,0.5670000000000001,0.589,0.41200000000000003,0.8420000000000001,0.157,0.36,0.64,23.0,39839,0.6605864696374971,0.7760867184933756,0.581,0.005,0.085,0.54,0.821,0.008,0.03,0.027000000000000003,0.08900000000000001,0.14400000000000002,0.025,0.127,0.07,0.012,0.038,0.043,0.24600000000000002,0.09300000000000001,0.044000000000000004,0.042,0.865,0.262,0.177,0.11,9551,0.504,0.045,0.095,0.044000000000000004,0.09699999999999999,0.41200000000000003,0.239,0.064,0.09300000000000001,0.051,0.858,0.14400000000000002,0.161,0.161,0.052000000000000005,0.013000000000000001,0.012,0.748,0.006,0,0
0500000US08109,0,8207.136277,4.454545,6200,44.6,0.51,0.772,0.149,0.875,0.003,0.055,0.008,0.40299999999999997,3861,0.063,0.018000000000000002,0.303,0.669,0.5529999999999999,0.43,0.57,0.8700000000000001,0.13,0.363,0.638,19.0,34600,0.7412974683544303,0.9694911818366105,0.632,0.0,0.09699999999999999,0.594,0.623,0.006,0.098,0.14800000000000002,0.09300000000000001,0.061,0.027000000000000003,0.11800000000000001,0.095,0.01,0.005,0.036000000000000004,0.17800000000000002,0.10400000000000001,0.062,0.062,0.687,0.38299999999999995,0.23199999999999998,0.10800000000000001,2692,0.44,0.053,0.099,0.11,0.11,0.255,0.235,0.052000000000000005,0.145,0.09300000000000001,0.78,0.23800000000000002,0.126,0.121,0.057,0.023,0.11,0.24600000000000002,0.1,0,0
0500000US37037,0,1767.037033,71.417561,64886,44.8,0.486,0.7879999999999999,0.20199999999999999,0.8009999999999999,0.141,0.013000000000000001,0.015,0.128,28964,0.012,0.064,0.102,0.799,0.615,0.543,0.456,0.846,0.155,0.39899999999999997,0.6,26.6,57091,0.7390899930237966,0.8970369182116095,0.608,0.0,0.094,0.5489999999999999,0.76,0.008,0.07400000000000001,0.024,0.077,0.13699999999999998,0.025,0.085,0.031,0.011000000000000001,0.046,0.11699999999999999,0.261,0.079,0.069,0.038,0.8540000000000001,0.19399999999999998,0.12300000000000001,0.053,26017,0.581,0.035,0.095,0.055999999999999994,0.086,0.239,0.18899999999999997,0.065,0.19699999999999998,0.16699999999999998,0.858,0.364,0.118,0.11599999999999999,0.057999999999999996,0.025,0.1,0.268,0.064,0,0
0500000US49033,0,2664.537829,149.095212,2279,35.2,0.506,0.6920000000000001,0.159,0.992,0.002,0.001,0.0,0.024,2875,0.18100000000000002,0.055,0.769,0.8340000000000001,0.496,0.622,0.37799999999999995,0.882,0.11900000000000001,0.389,0.611,22.0,50000,0.5534124629080118,0.6024587349190723,0.588,0.0,0.083,0.46399999999999997,0.711,0.002,0.052000000000000005,0.16,0.127,0.03,0.031,0.073,0.054000000000000006,0.011000000000000001,0.065,0.114,0.157,0.061,0.062,0.054000000000000006,0.8909999999999999,0.133,0.05,0.011000000000000001,664,0.69,0.024,0.092,0.011000000000000001,0.036000000000000004,0.37799999999999995,0.327,0.079,0.142,0.027000000000000003,0.953,0.17,0.10099999999999999,0.10099999999999999,0.057999999999999996,0.028999999999999998,0.005,0.0,0.006,0,0
0500000US40001,0,1485.305052,9.254775,22427,36.7,0.499,0.725,0.134,0.608,0.006999999999999999,0.524,0.006999999999999999,0.055999999999999994,9148,0.022000000000000002,0.083,0.12,0.708,0.457,0.581,0.42,0.8470000000000002,0.153,0.452,0.5479999999999999,23.5,32556,0.5441281138790035,0.8302361278944447,0.534,0.0,0.081,0.493,0.787,0.005,0.04,0.064,0.08,0.205,0.021,0.092,0.039,0.013999999999999999,0.027000000000000003,0.037000000000000005,0.244,0.065,0.031,0.081,0.718,0.358,0.24,0.18100000000000002,8046,0.518,0.065,0.16,0.079,0.146,0.402,0.20800000000000002,0.037000000000000005,0.091,0.036000000000000004,0.774,0.127,0.068,0.067,0.023,0.01,0.025,0.247,0.027999999999999997,0,0
0500000US39085,0,590.616708,1945.490124,229850,42.7,0.488,0.782,0.165,0.9440000000000001,0.044000000000000004,0.004,0.015,0.035,101218,0.02,0.07400000000000001,0.071,0.75,0.6890000000000001,0.568,0.431,0.7909999999999999,0.20900000000000002,0.4059999999999999,0.594,23.3,56018,0.7657506771705642,0.7585640633950735,0.674,0.001,0.078,0.624,0.879,0.009000000000000001,0.027000000000000003,0.006,0.052000000000000005,0.198,0.03,0.107,0.039,0.013999999999999999,0.08,0.09,0.22,0.083,0.048,0.033,0.903,0.128,0.087,0.062,94048,0.505,0.040999999999999995,0.10800000000000001,0.023,0.065,0.344,0.235,0.084,0.166,0.083,0.912,0.249,0.10300000000000001,0.1,0.035,0.01,0.053,0.609,0.027999999999999997,0,0
0500000US51775,0,37.402606,0.263436,24950,40.1,0.47600000000000003,0.8009999999999999,0.16699999999999998,0.8909999999999999,0.08199999999999999,0.003,0.02,0.026000000000000002,10812,0.009000000000000001,0.069,0.084,0.6659999999999999,0.614,0.546,0.45400000000000007,0.841,0.16,0.419,0.581,17.2,48733,0.7928118393234672,0.793653155355283,0.614,0.001,0.07200000000000001,0.585,0.805,0.013000000000000001,0.038,0.001,0.039,0.085,0.035,0.13699999999999998,0.048,0.016,0.078,0.067,0.3,0.084,0.059000000000000004,0.052000000000000005,0.893,0.12,0.129,0.068,9908,0.47100000000000003,0.040999999999999995,0.11599999999999999,0.052000000000000005,0.059000000000000004,0.3,0.195,0.086,0.185,0.12300000000000001,0.889,0.308,0.20199999999999999,0.187,0.111,0.025,0.049,0.301,0.027999999999999997,0,0
0500000US51121,0,1001.059073,5.813304,94910,26.8,0.519,0.841,0.1,0.8909999999999999,0.047,0.006,0.067,0.027999999999999997,38625,0.02,0.035,0.099,0.546,0.621,0.629,0.37,0.8710000000000001,0.13,0.301,0.7,17.8,45543,0.6981876037631434,0.7614879649890591,0.584,0.002,0.063,0.58,0.7509999999999999,0.039,0.055,0.006999999999999999,0.042,0.08800000000000001,0.013000000000000001,0.111,0.021,0.017,0.044000000000000004,0.1,0.374,0.113,0.038,0.033,0.91,0.175,0.294,0.037000000000000005,34789,0.445,0.03,0.077,0.038,0.066,0.22899999999999998,0.168,0.075,0.209,0.215,0.8959999999999999,0.424,0.27699999999999997,0.268,0.145,0.051,0.091,0.265,0.027000000000000003,0,0
0500000US47065,0,1404.937897,86.585703,340973,39.3,0.48200000000000004,0.7859999999999999,0.15,0.7609999999999999,0.207,0.008,0.022000000000000002,0.046,151798,0.024,0.078,0.107,0.649,0.643,0.606,0.3940000000000001,0.8369999999999999,0.162,0.365,0.635,21.5,46702,0.6873006394104024,0.7838247905534665,0.636,0.001,0.095,0.5820000000000001,0.8340000000000001,0.008,0.038,0.004,0.061,0.121,0.026000000000000002,0.10800000000000001,0.069,0.018000000000000002,0.084,0.096,0.231,0.099,0.048,0.036000000000000004,0.8690000000000001,0.253,0.154,0.087,135496,0.475,0.043,0.132,0.049,0.08800000000000001,0.276,0.24,0.07400000000000001,0.175,0.09699999999999999,0.863,0.272,0.161,0.158,0.055,0.035,0.049,0.368,0.032,0,0
0500000US35035,0,17128.141975,37.012198,64767,35.6,0.507,0.752,0.152,0.807,0.051,0.079,0.02,0.35,30918,0.026000000000000002,0.031,0.226,0.6629999999999999,0.527,0.576,0.425,0.8280000000000001,0.17300000000000001,0.434,0.566,20.4,39263,0.6033876221498371,0.7192066240935167,0.509,0.047,0.131,0.486,0.775,0.003,0.027999999999999997,0.02,0.1,0.023,0.013000000000000001,0.115,0.035,0.012,0.033,0.07,0.243,0.124,0.05,0.162,0.805,0.319,0.205,0.102,23945,0.511,0.048,0.129,0.07400000000000001,0.08900000000000001,0.292,0.287,0.092,0.10300000000000001,0.063,0.8370000000000001,0.166,0.182,0.16399999999999998,0.073,0.046,0.11699999999999999,0.28600000000000003,0.115,0,0
