GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109423,0.246678,32879,33.5,0.525,0.728,0.132,0.877,0.059000000000000004,0.021,0.009000000000000001,0.606,13403,0.013999999999999999,0.065,0.174,0.624,0.392,0.684,0.316,0.8889999999999999,0.11,0.499,0.5,18.2,48649.0,0.7264579210802002,0.7842398465130256,0.602,0.0,0.045,0.535,0.847,0.001,0.027000000000000003,0.10099999999999999,0.076,0.061,0.031,0.156,0.07,0.009000000000000001,0.034,0.049,0.207,0.091,0.052000000000000005,0.062,0.77,0.225,0.146,0.158,11070,0.486,0.179,0.29100000000000004,0.134,0.114,0.32,0.203,0.061,0.11,0.057,0.752,0.16699999999999998,0.185,0.183,0.099,0.015,0.10099999999999999,0.359,0.096,0.885,0.779
0500000US01027,0,1564.255426,5.281616,14184,43.3,0.49200000000000005,0.787,0.20199999999999999,0.8540000000000001,0.149,0.012,0.005,0.031,7009,0.006999999999999999,0.14300000000000002,0.23,0.765,0.42100000000000004,0.687,0.313,0.8440000000000001,0.157,0.4759999999999999,0.524,28.7,45163.0,0.6075862068965517,0.8649635811513877,0.504,0.002,0.061,0.45799999999999996,0.851,0.0,0.057,0.025,0.087,0.275,0.013000000000000001,0.121,0.061,0.006999999999999999,0.04,0.05,0.203,0.03,0.032,0.057,0.917,0.22699999999999998,0.142,0.188,5399,0.542,0.16899999999999998,0.262,0.06,0.11,0.382,0.195,0.11900000000000001,0.08900000000000001,0.045,0.83,0.134,0.081,0.081,0.037000000000000005,0.02,0.006,0.682,0.001,0.8140000000000001,0.7340000000000001
0500000US48011,0,2354.617585,12.183672,1980,40.4,0.462,0.746,0.23,0.97,0.016,0.013999999999999999,0.002,0.087,874,0.0,0.0,0.19,0.852,0.479,0.706,0.294,0.885,0.11599999999999999,0.62,0.38,22.4,71136.0,0.7349397590361446,0.7534147732993255,0.581,0.005,0.01,0.513,0.73,0.0,0.106,0.121,0.092,0.083,0.006999999999999999,0.09300000000000001,0.06,0.0,0.03,0.057999999999999996,0.278,0.057999999999999996,0.045,0.076,0.915,0.013999999999999999,0.022000000000000002,0.107,708,0.677,0.11599999999999999,0.174,0.040999999999999995,0.038,0.273,0.28,0.10099999999999999,0.179,0.08800000000000001,0.9209999999999999,0.267,0.095,0.095,0.028999999999999998,0.001,0.021,0.595,0.015,0.927,0.8809999999999999
0500000US39003,0,1042.587389,11.152061,102462,39.5,0.508,0.767,0.17600000000000002,0.86,0.14800000000000002,0.013000000000000001,0.012,0.035,44614,0.009000000000000001,0.044000000000000004,0.08800000000000001,0.669,0.596,0.7340000000000001,0.265,0.873,0.127,0.442,0.558,19.5,55114.0,0.7583524439048518,0.7449890325996521,0.609,0.001,0.061,0.578,0.8370000000000001,0.006,0.04,0.013000000000000001,0.055,0.214,0.023,0.11800000000000001,0.057999999999999996,0.011000000000000001,0.039,0.07200000000000001,0.22699999999999998,0.08800000000000001,0.047,0.035,0.934,0.187,0.124,0.07400000000000001,40671,0.43700000000000006,0.201,0.287,0.022000000000000002,0.067,0.40299999999999997,0.207,0.111,0.11900000000000001,0.07200000000000001,0.9109999999999999,0.191,0.134,0.131,0.052000000000000005,0.018000000000000002,0.018000000000000002,0.5760000000000001,0.009000000000000001,0.9059999999999999,0.853
0500000US13189,0,666.590014,23.114032,21727,38.6,0.47100000000000003,0.758,0.177,0.5529999999999999,0.426,0.013000000000000001,0.006999999999999999,0.034,9389,0.003,0.034,0.125,0.6990000000000001,0.49700000000000005,0.558,0.442,0.865,0.13399999999999998,0.417,0.583,24.1,50721.0,0.720920757791811,0.700715709367639,0.562,0.0,0.054000000000000006,0.521,0.865,0.0,0.051,0.028999999999999998,0.09300000000000001,0.139,0.027000000000000003,0.124,0.066,0.017,0.027999999999999997,0.07,0.245,0.095,0.027999999999999997,0.039,0.862,0.304,0.136,0.08800000000000001,8216,0.44799999999999995,0.16399999999999998,0.35700000000000004,0.037000000000000005,0.122,0.402,0.201,0.077,0.086,0.07400000000000001,0.841,0.16,0.096,0.096,0.063,0.03,0.021,0.311,0.005,0.8640000000000001,0.727
0500000US55111,0,2153.686013,45.692969,65428,40.8,0.499,0.77,0.184,0.9570000000000001,0.017,0.017,0.009000000000000001,0.055999999999999994,30680,0.006,0.075,0.125,0.721,0.628,0.677,0.32400000000000007,0.8190000000000001,0.18100000000000002,0.479,0.521,22.2,67702.0,0.7716159384132868,0.8491874940606291,0.675,0.0,0.025,0.636,0.805,0.002,0.063,0.033,0.07200000000000001,0.152,0.027000000000000003,0.128,0.043,0.012,0.051,0.068,0.207,0.135,0.033,0.039,0.935,0.11800000000000001,0.085,0.057,26850,0.524,0.185,0.22,0.025,0.057,0.331,0.21100000000000002,0.127,0.17600000000000002,0.073,0.9179999999999999,0.249,0.13,0.128,0.059000000000000004,0.016,0.03,0.38,0.025,0.905,0.855
0500000US05137,0,1570.673294,8.145444,12364,49.7,0.493,0.8,0.268,0.972,0.01,0.019,0.006999999999999999,0.019,6792,0.01,0.024,0.311,0.736,0.374,0.49700000000000005,0.504,0.855,0.14400000000000002,0.298,0.7020000000000001,23.1,32813.0,0.520891364902507,0.6217270718751469,0.425,0.001,0.075,0.385,0.785,0.0,0.057,0.079,0.083,0.09,0.012,0.124,0.04,0.012,0.032,0.065,0.191,0.122,0.064,0.086,0.92,0.285,0.23600000000000002,0.1,4678,0.426,0.225,0.29100000000000004,0.046,0.10800000000000001,0.345,0.24,0.11699999999999999,0.107,0.036000000000000004,0.846,0.14400000000000002,0.128,0.124,0.077,0.048,0.008,0.762,0.0,0.767,0.517
0500000US41063,0,8147.835333,14.191752,7330,52.3,0.49,0.813,0.293,0.963,0.015,0.017,0.004,0.037000000000000005,4291,0.009000000000000001,0.08199999999999999,0.23800000000000002,0.737,0.475,0.653,0.3459999999999999,0.8859999999999999,0.113,0.47900000000000004,0.522,16.1,57891.0,0.8398813936249073,0.8613683594616952,0.579,0.0,0.052000000000000005,0.5720000000000001,0.679,0.0,0.131,0.13,0.081,0.04,0.006999999999999999,0.098,0.055,0.01,0.055,0.081,0.22,0.11699999999999999,0.05,0.055999999999999994,0.9259999999999999,0.094,0.09699999999999999,0.073,3269,0.5489999999999999,0.195,0.21899999999999997,0.011000000000000001,0.049,0.282,0.297,0.086,0.17300000000000001,0.10300000000000001,0.94,0.276,0.08800000000000001,0.087,0.048,0.021,0.023,0.57,0.008,0.898,0.8059999999999999
0500000US42007,0,1125.854819,24.162295,168260,44.9,0.489,0.805,0.214,0.925,0.081,0.006,0.01,0.018000000000000002,78970,0.016,0.075,0.092,0.7340000000000001,0.565,0.706,0.295,0.7879999999999999,0.212,0.462,0.539,26.1,62152.0,0.7473724933909343,0.7355807528685955,0.611,0.001,0.055999999999999994,0.568,0.79,0.018000000000000002,0.081,0.009000000000000001,0.068,0.11199999999999999,0.024,0.115,0.08800000000000001,0.009000000000000001,0.07,0.099,0.243,0.079,0.049,0.034,0.961,0.16699999999999998,0.098,0.07200000000000001,71717,0.47200000000000003,0.187,0.275,0.013999999999999999,0.040999999999999995,0.36700000000000005,0.19399999999999998,0.125,0.177,0.08199999999999999,0.945,0.259,0.111,0.109,0.048,0.017,0.02,0.741,0.009000000000000001,0.8959999999999999,0.8440000000000001
0500000US28061,0,1751.636189,3.13085,16406,40.6,0.488,0.7709999999999999,0.2,0.451,0.547,0.005,0.0,0.009000000000000001,8055,0.01,0.0,0.21600000000000003,0.8490000000000001,0.28300000000000003,0.5790000000000001,0.42100000000000004,0.894,0.106,0.32299999999999995,0.677,32.7,39992.0,0.7094170403587444,0.5445727112393779,0.51,0.003,0.043,0.49200000000000005,0.9209999999999999,0.002,0.008,0.057,0.102,0.242,0.006999999999999999,0.08800000000000001,0.07200000000000001,0.023,0.035,0.040999999999999995,0.226,0.064,0.011000000000000001,0.033,0.88,0.335,0.158,0.14400000000000002,6319,0.371,0.22699999999999998,0.37,0.032,0.098,0.424,0.21,0.086,0.10099999999999999,0.048,0.8690000000000001,0.149,0.039,0.038,0.024,0.003,0.001,1.0,0.0,0.7979999999999999,0.499
0500000US29083,0,1805.054746,91.657543,21884,44.4,0.496,0.78,0.218,0.981,0.02,0.017,0.008,0.027000000000000003,10733,0.018000000000000002,0.022000000000000002,0.14400000000000002,0.7120000000000001,0.53,0.674,0.326,0.833,0.16699999999999998,0.413,0.586,25.1,49682.0,0.7608089260808926,0.7996708258268277,0.557,0.004,0.057,0.5329999999999999,0.856,0.002,0.047,0.04,0.095,0.11599999999999999,0.013999999999999999,0.13,0.07200000000000001,0.001,0.062,0.057999999999999996,0.22699999999999998,0.069,0.06,0.055999999999999994,0.894,0.198,0.161,0.078,9190,0.452,0.22,0.263,0.03,0.084,0.426,0.221,0.08199999999999999,0.095,0.061,0.8859999999999999,0.157,0.182,0.18100000000000002,0.092,0.021,0.009000000000000001,0.687,0.008,0.893,0.818
0500000US08109,0,8206.547699,4.45451,6369,49.6,0.506,0.8009999999999999,0.249,0.9009999999999999,0.013999999999999999,0.045,0.013999999999999999,0.36,3695,0.011000000000000001,0.049,0.221,0.716,0.483,0.602,0.39799999999999996,0.8560000000000001,0.14400000000000002,0.496,0.504,19.7,48413.0,0.7802013422818792,0.7804266281014146,0.56,0.001,0.106,0.5329999999999999,0.655,0.0,0.14400000000000002,0.188,0.11,0.048,0.013999999999999999,0.11,0.046,0.008,0.043,0.027000000000000003,0.225,0.07,0.025,0.085,0.899,0.168,0.16699999999999998,0.158,2877,0.46299999999999997,0.233,0.26899999999999996,0.062,0.071,0.307,0.217,0.08800000000000001,0.13,0.125,0.867,0.255,0.111,0.111,0.07400000000000001,0.001,0.057,0.6729999999999999,0.042,0.927,0.738
0500000US37037,0,1765.540362,70.582736,75070,47.3,0.47700000000000004,0.8,0.245,0.8170000000000001,0.127,0.008,0.025,0.122,33382,0.006,0.085,0.09699999999999999,0.7859999999999999,0.595,0.677,0.32299999999999995,0.8410000000000001,0.15899999999999997,0.441,0.5579999999999999,29.0,76791.0,0.7039078156312625,0.8251993723612482,0.578,0.001,0.034,0.523,0.73,0.006,0.159,0.013000000000000001,0.087,0.11900000000000001,0.018000000000000002,0.09300000000000001,0.031,0.013000000000000001,0.042,0.16699999999999998,0.263,0.071,0.055,0.028999999999999998,0.904,0.154,0.10300000000000001,0.071,30128,0.563,0.133,0.242,0.047,0.057999999999999996,0.196,0.16399999999999998,0.084,0.243,0.207,0.895,0.45,0.095,0.092,0.057,0.017,0.102,0.375,0.055,0.922,0.823
0500000US49033,0,2664.701007,149.106483,2507,34.0,0.542,0.6679999999999999,0.182,0.971,0.0,0.027999999999999997,0.0,0.08800000000000001,3038,0.022000000000000002,0.297,0.782,0.778,0.516,0.758,0.24100000000000002,0.939,0.06,0.7809999999999999,0.21899999999999997,25.2,67396.0,0.4831730769230769,0.578891520314951,0.537,0.0,0.031,0.46399999999999997,0.735,0.025,0.121,0.102,0.095,0.1,0.038,0.11199999999999999,0.059000000000000004,0.005,0.07400000000000001,0.102,0.195,0.027000000000000003,0.062,0.027999999999999997,0.9109999999999999,0.065,0.08199999999999999,0.05,661,0.735,0.11599999999999999,0.132,0.013000000000000001,0.018000000000000002,0.258,0.34600000000000003,0.131,0.172,0.061,0.968,0.23399999999999999,0.025,0.025,0.023,0.006999999999999999,0.024,0.131,0.024,0.9940000000000001,0.9179999999999999
0500000US40001,0,1486.337778,8.872711,19839,37.8,0.502,0.73,0.156,0.502,0.017,0.5329999999999999,0.012,0.07200000000000001,8214,0.006999999999999999,0.098,0.17600000000000002,0.68,0.35700000000000004,0.667,0.33299999999999996,0.829,0.171,0.51,0.49,26.1,37940.0,0.5975682678891768,0.8554357251246477,0.504,0.0,0.055999999999999994,0.48700000000000004,0.8059999999999999,0.001,0.033,0.045,0.076,0.18899999999999997,0.021,0.105,0.037000000000000005,0.012,0.04,0.048,0.23800000000000002,0.087,0.044000000000000004,0.06,0.748,0.341,0.217,0.185,6770,0.484,0.183,0.275,0.047,0.14400000000000002,0.46799999999999997,0.185,0.051,0.07,0.036000000000000004,0.81,0.106,0.084,0.084,0.028999999999999998,0.009000000000000001,0.019,0.469,0.019,0.754,0.526
0500000US39085,0,593.807529,1942.301385,232202,43.9,0.491,0.8,0.2,0.925,0.06,0.006999999999999999,0.019,0.047,105001,0.008,0.040999999999999995,0.065,0.745,0.629,0.7,0.301,0.8480000000000001,0.152,0.467,0.534,23.8,70168.0,0.7695708770984828,0.8413453993827483,0.654,0.0,0.048,0.614,0.818,0.006999999999999999,0.084,0.005,0.053,0.20199999999999999,0.028999999999999998,0.1,0.04,0.013000000000000001,0.083,0.094,0.22399999999999998,0.081,0.044000000000000004,0.034,0.9490000000000001,0.10300000000000001,0.069,0.065,98217,0.475,0.18,0.273,0.019,0.05,0.313,0.228,0.10099999999999999,0.18600000000000003,0.102,0.93,0.289,0.109,0.107,0.039,0.01,0.055999999999999994,0.599,0.031,0.9309999999999999,0.8959999999999999
0500000US51775,0,37.593968,0.275156,25335,40.8,0.47600000000000003,0.8109999999999999,0.188,0.893,0.087,0.006999999999999999,0.022000000000000002,0.036000000000000004,11086,0.006,0.08900000000000001,0.10099999999999999,0.654,0.607,0.711,0.28900000000000003,0.821,0.17800000000000002,0.513,0.48699999999999993,19.4,66472.0,0.711121365943701,0.8276493154541935,0.621,0.003,0.036000000000000004,0.5720000000000001,0.789,0.005,0.07200000000000001,0.003,0.067,0.105,0.038,0.08800000000000001,0.055999999999999994,0.01,0.07,0.065,0.295,0.09300000000000001,0.06,0.05,0.94,0.147,0.094,0.067,9971,0.47100000000000003,0.17,0.285,0.023,0.045,0.27699999999999997,0.20199999999999999,0.132,0.191,0.131,0.932,0.322,0.128,0.126,0.099,0.013999999999999999,0.038,0.503,0.013999999999999999,0.9159999999999999,0.855
0500000US51121,0,1001.929082,6.282286,99294,30.1,0.518,0.8440000000000001,0.129,0.8740000000000001,0.05,0.006,0.075,0.035,41085,0.008,0.044000000000000004,0.135,0.5529999999999999,0.535,0.726,0.273,0.8909999999999999,0.10800000000000001,0.36,0.639,18.1,60666.0,0.72810119695321,0.8370923638766035,0.5489999999999999,0.002,0.036000000000000004,0.526,0.748,0.028999999999999998,0.092,0.006999999999999999,0.043,0.102,0.008,0.10099999999999999,0.021,0.013000000000000001,0.034,0.105,0.371,0.11699999999999999,0.045,0.032,0.941,0.159,0.309,0.053,35533,0.424,0.225,0.28800000000000003,0.015,0.043,0.235,0.182,0.066,0.214,0.245,0.9420000000000001,0.45899999999999996,0.21899999999999997,0.21100000000000002,0.10099999999999999,0.037000000000000005,0.08199999999999999,0.34600000000000003,0.023,0.948,0.898
0500000US47065,0,1404.197532,86.784458,363790,39.6,0.485,0.79,0.175,0.77,0.201,0.009000000000000001,0.026000000000000002,0.06,161599,0.013999999999999999,0.048,0.08800000000000001,0.634,0.61,0.6920000000000001,0.308,0.87,0.129,0.41600000000000004,0.5820000000000001,21.7,61050.0,0.7143475106050458,0.7803147574819401,0.633,0.001,0.046,0.58,0.782,0.009000000000000001,0.09300000000000001,0.004,0.061,0.132,0.022000000000000002,0.105,0.07,0.013000000000000001,0.092,0.098,0.225,0.09699999999999999,0.051,0.03,0.903,0.187,0.12,0.079,147419,0.455,0.187,0.304,0.034,0.061,0.251,0.223,0.09,0.218,0.12300000000000001,0.905,0.341,0.155,0.151,0.06,0.037000000000000005,0.057,0.39299999999999996,0.037000000000000005,0.92,0.8640000000000001
