GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109427,0.246678,33826,33.4,0.521,0.728,0.133,0.8909999999999999,0.07,0.032,0.012,0.594,13401,0.016,0.067,0.184,0.623,0.433,0.7140000000000001,0.286,0.922,0.07800000000000001,0.551,0.44799999999999995,17.1,48384,0.7160663236134934,0.7639186169587204,0.589,0.0,0.048,0.541,0.853,0.004,0.03,0.085,0.07400000000000001,0.073,0.036000000000000004,0.156,0.068,0.005,0.044000000000000004,0.054000000000000006,0.21899999999999997,0.07,0.055999999999999994,0.06,0.797,0.19,0.14400000000000002,0.16699999999999998,10933,0.519,0.171,0.271,0.121,0.113,0.34700000000000003,0.2,0.047,0.11599999999999999,0.055999999999999994,0.7659999999999999,0.171,0.159,0.155,0.083,0.011000000000000001,0.10099999999999999,0.278,0.096,0.861,0.772
0500000US01027,0,1564.251834,5.285207,13337,43.3,0.483,0.792,0.20199999999999999,0.838,0.162,0.004,0.002,0.031,6799,0.02,0.049,0.235,0.755,0.43200000000000005,0.643,0.35700000000000004,0.912,0.087,0.5429999999999999,0.456,29.1,40845,0.678923426838514,0.7565471969991537,0.539,0.0,0.054000000000000006,0.491,0.8740000000000001,0.0,0.044000000000000004,0.028999999999999998,0.063,0.299,0.012,0.133,0.040999999999999995,0.013000000000000001,0.040999999999999995,0.045,0.185,0.071,0.025,0.043,0.897,0.243,0.163,0.162,5198,0.52,0.16899999999999998,0.28600000000000003,0.10099999999999999,0.133,0.37799999999999995,0.188,0.095,0.059000000000000004,0.046,0.767,0.106,0.085,0.084,0.017,0.006,0.02,0.322,0.001,0.812,0.701
0500000US48011,0,2354.581674,12.219583,1973,46.0,0.498,0.769,0.215,0.965,0.016,0.015,0.0,0.076,921,0.01,0.11699999999999999,0.24600000000000002,0.88,0.42200000000000004,0.6709999999999999,0.33,0.905,0.095,0.757,0.244,26.4,72500,0.7787810383747178,0.6055407814372132,0.5710000000000001,0.003,0.01,0.501,0.706,0.0,0.08199999999999999,0.10400000000000001,0.134,0.096,0.01,0.059000000000000004,0.08199999999999999,0.0,0.044000000000000004,0.052000000000000005,0.249,0.063,0.032,0.077,0.927,0.147,0.063,0.109,694,0.69,0.08800000000000001,0.182,0.066,0.065,0.22399999999999998,0.306,0.111,0.161,0.066,0.8690000000000001,0.228,0.08199999999999999,0.08199999999999999,0.05,0.006999999999999999,0.022000000000000002,0.7440000000000001,0.023,0.903,0.816
0500000US39003,0,1042.479889,11.259523,103175,39.2,0.504,0.768,0.172,0.858,0.145,0.008,0.012,0.031,45081,0.012,0.044000000000000004,0.098,0.6709999999999999,0.591,0.723,0.278,0.858,0.144,0.41,0.589,19.7,53131,0.7983300373544276,0.7493023449539756,0.622,0.0,0.054000000000000006,0.588,0.8590000000000001,0.006999999999999999,0.027999999999999997,0.011000000000000001,0.051,0.217,0.026000000000000002,0.105,0.051,0.012,0.04,0.066,0.249,0.09300000000000001,0.040999999999999995,0.037000000000000005,0.9390000000000001,0.20600000000000002,0.133,0.07,40650,0.46,0.18,0.29,0.021,0.076,0.38799999999999996,0.21,0.115,0.115,0.07400000000000001,0.903,0.18899999999999997,0.145,0.142,0.053,0.022000000000000002,0.015,0.455,0.009000000000000001,0.8809999999999999,0.81
0500000US13189,0,666.84871,23.114025,21455,37.7,0.45799999999999996,0.747,0.17300000000000001,0.5579999999999999,0.41600000000000004,0.005,0.006,0.031,9350,0.023,0.043,0.128,0.613,0.556,0.639,0.361,0.8690000000000001,0.13,0.375,0.625,25.9,43468,0.7762777242044359,0.7077458948415989,0.551,0.006,0.07,0.496,0.8909999999999999,0.0,0.026000000000000002,0.026000000000000002,0.08900000000000001,0.153,0.031,0.168,0.047,0.024,0.028999999999999998,0.08900000000000001,0.168,0.1,0.031,0.044000000000000004,0.879,0.42700000000000005,0.19899999999999998,0.09699999999999999,8153,0.434,0.17300000000000001,0.34,0.042,0.125,0.41600000000000004,0.196,0.081,0.087,0.053,0.8340000000000001,0.14,0.115,0.115,0.075,0.035,0.025,0.578,0.011000000000000001,0.7909999999999999,0.648
0500000US55111,0,2153.685971,45.692999,63922,41.1,0.499,0.7709999999999999,0.18,0.96,0.017,0.017,0.009000000000000001,0.051,30414,0.017,0.045,0.138,0.6890000000000001,0.631,0.648,0.35100000000000003,0.8140000000000001,0.18700000000000003,0.444,0.556,22.0,59943,0.8026758297996783,0.8187681852401978,0.6890000000000001,0.0,0.028999999999999998,0.65,0.815,0.001,0.043,0.036000000000000004,0.068,0.16,0.025,0.128,0.039,0.013999999999999999,0.045,0.069,0.203,0.141,0.036000000000000004,0.036000000000000004,0.9390000000000001,0.153,0.09,0.061,26222,0.516,0.185,0.226,0.026000000000000002,0.065,0.33899999999999997,0.214,0.11599999999999999,0.16699999999999998,0.07400000000000001,0.909,0.24100000000000002,0.14400000000000002,0.141,0.057999999999999996,0.017,0.03,0.384,0.023,0.884,0.8190000000000001
0500000US05137,0,1570.754768,7.842161,12475,50.1,0.496,0.805,0.267,0.9890000000000001,0.01,0.019,0.005,0.019,6919,0.011000000000000001,0.013000000000000001,0.308,0.746,0.384,0.582,0.419,0.867,0.134,0.245,0.755,22.8,38188,0.6115075825156111,0.7422987412727409,0.466,0.001,0.063,0.386,0.7909999999999999,0.0,0.06,0.121,0.122,0.063,0.017,0.102,0.034,0.013999999999999999,0.023,0.054000000000000006,0.237,0.105,0.048,0.061,0.924,0.252,0.215,0.124,4787,0.5539999999999999,0.16899999999999998,0.25,0.087,0.10099999999999999,0.349,0.226,0.098,0.09699999999999999,0.040999999999999995,0.812,0.139,0.086,0.086,0.032,0.017,0.006999999999999999,0.8170000000000001,0.001,0.767,0.506
0500000US41063,0,8147.835329,14.191752,7004,52.6,0.49200000000000005,0.8170000000000001,0.282,0.973,0.006,0.02,0.009000000000000001,0.031,4215,0.003,0.067,0.237,0.6970000000000001,0.522,0.563,0.43700000000000006,0.8030000000000002,0.19699999999999998,0.442,0.559,16.3,51224,0.6977848101265823,0.9755547890077038,0.551,0.0,0.047,0.524,0.713,0.0,0.106,0.14,0.11,0.059000000000000004,0.01,0.10099999999999999,0.025,0.013000000000000001,0.055,0.085,0.19399999999999998,0.08900000000000001,0.048,0.07,0.9540000000000001,0.21,0.135,0.08900000000000001,3214,0.5429999999999999,0.19399999999999998,0.203,0.019,0.05,0.28600000000000003,0.287,0.094,0.177,0.08800000000000001,0.9309999999999999,0.264,0.12299999999999998,0.122,0.055999999999999994,0.036000000000000004,0.022000000000000002,0.604,0.01,0.8640000000000001,0.7759999999999999
0500000US42007,0,1125.90137,24.162727,165833,45.1,0.485,0.8059999999999999,0.209,0.93,0.078,0.006,0.009000000000000001,0.016,79463,0.019,0.08,0.10400000000000001,0.731,0.5720000000000001,0.6859999999999999,0.314,0.8079999999999999,0.191,0.452,0.5489999999999999,26.3,57807,0.7407165911387865,0.7366736977583926,0.618,0.001,0.049,0.574,0.815,0.021,0.042,0.011000000000000001,0.065,0.11800000000000001,0.028999999999999998,0.113,0.086,0.01,0.062,0.09699999999999999,0.249,0.083,0.046,0.033,0.9620000000000001,0.17300000000000001,0.10300000000000001,0.07200000000000001,71167,0.47600000000000003,0.18100000000000002,0.278,0.016,0.053,0.368,0.195,0.121,0.166,0.081,0.9309999999999999,0.247,0.106,0.10400000000000001,0.044000000000000004,0.015,0.018000000000000002,0.7120000000000001,0.009000000000000001,0.863,0.8079999999999999
0500000US28061,0,1751.454613,3.178416,16505,41.0,0.48700000000000004,0.773,0.19699999999999998,0.452,0.546,0.003,0.0,0.005,8409,0.012,0.008,0.212,0.85,0.292,0.642,0.35800000000000004,0.8760000000000001,0.12300000000000001,0.327,0.674,34.6,35872,0.6595022624434389,0.6220333512641205,0.515,0.0,0.057999999999999996,0.478,0.898,0.0,0.009000000000000001,0.054000000000000006,0.10800000000000001,0.25,0.019,0.083,0.046,0.008,0.027000000000000003,0.039,0.247,0.048,0.024,0.049,0.8690000000000001,0.365,0.198,0.132,6629,0.433,0.225,0.32,0.040999999999999995,0.11699999999999999,0.385,0.217,0.09,0.10099999999999999,0.05,0.8420000000000001,0.151,0.063,0.062,0.037000000000000005,0.004,0.003,1.0,0.001,0.743,0.452
0500000US29083,0,1805.078265,91.634021,21735,44.1,0.493,0.779,0.214,0.975,0.02,0.016,0.006999999999999999,0.025,10960,0.026000000000000002,0.021,0.149,0.722,0.532,0.687,0.313,0.813,0.18700000000000003,0.414,0.5870000000000001,25.8,45795,0.7474191328286304,0.7424833702882483,0.5479999999999999,0.005,0.06,0.508,0.83,0.002,0.051,0.043,0.086,0.12,0.021,0.129,0.065,0.003,0.042,0.076,0.24,0.075,0.051,0.049,0.885,0.33899999999999997,0.196,0.122,9328,0.483,0.19899999999999998,0.25,0.032,0.09,0.40700000000000003,0.23,0.083,0.106,0.053,0.878,0.159,0.16,0.158,0.078,0.01,0.017,0.486,0.009000000000000001,0.868,0.787
0500000US08109,0,8206.547705,4.45451,6592,49.0,0.498,0.782,0.22399999999999998,0.937,0.027999999999999997,0.06,0.003,0.363,4151,0.033,0.071,0.311,0.715,0.49,0.569,0.43,0.7929999999999999,0.20700000000000002,0.391,0.608,20.3,38571,0.6418570375829035,0.889589117157135,0.551,0.001,0.062,0.47700000000000004,0.715,0.006999999999999999,0.115,0.18600000000000003,0.12300000000000001,0.07,0.03,0.135,0.054000000000000006,0.01,0.027000000000000003,0.037000000000000005,0.163,0.08199999999999999,0.024,0.059000000000000004,0.867,0.253,0.14800000000000002,0.168,2860,0.486,0.222,0.264,0.099,0.071,0.305,0.248,0.055999999999999994,0.151,0.07,0.831,0.221,0.105,0.105,0.051,0.01,0.1,0.396,0.081,0.8740000000000001,0.664
0500000US37037,0,1765.64843,70.626784,71338,46.7,0.47700000000000004,0.795,0.24,0.838,0.129,0.011000000000000001,0.022000000000000002,0.122,32224,0.013999999999999999,0.046,0.099,0.764,0.59,0.6970000000000001,0.303,0.8340000000000001,0.166,0.45899999999999996,0.5409999999999999,29.8,67031,0.6864181570063923,0.7952597516179815,0.5760000000000001,0.0,0.043,0.517,0.8,0.006999999999999999,0.081,0.015,0.086,0.133,0.018000000000000002,0.099,0.04,0.012,0.046,0.126,0.258,0.07200000000000001,0.062,0.034,0.883,0.157,0.098,0.062,29033,0.5589999999999999,0.13699999999999998,0.252,0.054000000000000006,0.057,0.212,0.16699999999999998,0.087,0.22399999999999998,0.2,0.889,0.424,0.094,0.091,0.057,0.016,0.092,0.386,0.057999999999999996,0.892,0.777
0500000US49033,0,2664.70096,149.106532,2389,34.3,0.47100000000000003,0.705,0.21100000000000002,0.94,0.0,0.0,0.0,0.107,3034,0.065,0.237,0.7909999999999999,0.7170000000000001,0.45299999999999996,0.855,0.146,0.9480000000000001,0.05199999999999999,0.551,0.45,24.0,57902,0.5507868383404864,0.7971464429618865,0.43,0.0,0.018000000000000002,0.38799999999999996,0.7290000000000001,0.027999999999999997,0.127,0.12300000000000001,0.07,0.073,0.033,0.102,0.09699999999999999,0.0,0.138,0.081,0.21899999999999997,0.011000000000000001,0.021,0.032,0.8909999999999999,0.14300000000000002,0.16,0.013999999999999999,635,0.698,0.11800000000000001,0.175,0.019,0.024,0.321,0.306,0.099,0.149,0.08199999999999999,0.9570000000000001,0.23,0.03,0.03,0.021,0.016,0.053,0.031,0.055999999999999994,0.975,0.846
0500000US40001,0,1486.277939,8.874158,22220,37.2,0.49700000000000005,0.73,0.152,0.518,0.009000000000000001,0.536,0.009000000000000001,0.068,9380,0.018000000000000002,0.09,0.17600000000000002,0.693,0.381,0.655,0.345,0.8440000000000001,0.154,0.501,0.49900000000000005,26.7,34695,0.5612845673505799,0.8285180149558123,0.501,0.001,0.048,0.45899999999999996,0.843,0.001,0.036000000000000004,0.042,0.065,0.231,0.025,0.10800000000000001,0.043,0.01,0.032,0.044000000000000004,0.213,0.083,0.049,0.055999999999999994,0.73,0.408,0.243,0.179,7733,0.499,0.163,0.275,0.047,0.146,0.466,0.18100000000000002,0.044000000000000004,0.085,0.031,0.8079999999999999,0.11599999999999999,0.09799999999999999,0.096,0.044000000000000004,0.019,0.018000000000000002,0.39299999999999996,0.023,0.722,0.496
0500000US39085,0,593.807218,1942.301625,229954,43.8,0.489,0.7979999999999999,0.195,0.9329999999999999,0.057,0.005,0.019,0.044000000000000004,102964,0.011000000000000001,0.055,0.064,0.742,0.63,0.6759999999999999,0.324,0.8349999999999999,0.165,0.45899999999999996,0.5409999999999999,23.5,64466,0.7677714490738664,0.7998001271917871,0.652,0.0,0.042,0.612,0.866,0.01,0.040999999999999995,0.006,0.053,0.198,0.027000000000000003,0.10800000000000001,0.034,0.012,0.076,0.09300000000000001,0.233,0.083,0.044000000000000004,0.033,0.953,0.11599999999999999,0.075,0.062,96361,0.486,0.183,0.268,0.022000000000000002,0.055,0.318,0.22899999999999998,0.102,0.174,0.1,0.9229999999999999,0.27399999999999997,0.10800000000000001,0.105,0.035,0.011000000000000001,0.055,0.586,0.027999999999999997,0.909,0.863
0500000US51775,0,37.60271,0.275156,25317,41.2,0.465,0.809,0.19,0.9009999999999999,0.087,0.008,0.024,0.033,10840,0.01,0.076,0.086,0.636,0.5720000000000001,0.662,0.33799999999999997,0.81,0.19,0.475,0.526,20.6,57165,0.7580500894454383,0.835320177204994,0.611,0.002,0.044000000000000004,0.574,0.8140000000000001,0.004,0.066,0.004,0.059000000000000004,0.115,0.036000000000000004,0.11199999999999999,0.055999999999999994,0.008,0.08199999999999999,0.063,0.307,0.071,0.039,0.048,0.9359999999999999,0.129,0.08800000000000001,0.055999999999999994,9912,0.435,0.19,0.321,0.034,0.07400000000000001,0.29,0.209,0.114,0.17300000000000001,0.106,0.892,0.27899999999999997,0.151,0.149,0.102,0.022000000000000002,0.034,0.349,0.013999999999999999,0.903,0.7929999999999999
0500000US51121,0,1001.921573,6.289787,98140,29.0,0.516,0.845,0.122,0.87,0.051,0.006,0.076,0.032,40264,0.01,0.049,0.114,0.5539999999999999,0.589,0.703,0.297,0.895,0.105,0.39299999999999996,0.608,18.9,57977,0.7058217767403543,0.7941095462808249,0.564,0.003,0.040999999999999995,0.547,0.769,0.043,0.046,0.008,0.047,0.091,0.016,0.095,0.024,0.015,0.028999999999999998,0.095,0.39,0.12300000000000001,0.035,0.033,0.9390000000000001,0.145,0.293,0.045,35685,0.43799999999999994,0.218,0.282,0.019,0.049,0.23399999999999999,0.179,0.065,0.218,0.23600000000000002,0.932,0.455,0.243,0.228,0.106,0.040999999999999995,0.078,0.33299999999999996,0.028999999999999998,0.9359999999999999,0.878
0500000US47065,0,1404.722581,86.573147,360919,39.7,0.483,0.7909999999999999,0.172,0.772,0.203,0.008,0.025,0.055999999999999994,161709,0.017,0.08199999999999999,0.102,0.64,0.609,0.6709999999999999,0.32899999999999996,0.867,0.133,0.402,0.598,21.8,55070,0.7050195203569437,0.7975088469920227,0.621,0.001,0.049,0.5720000000000001,0.816,0.011000000000000001,0.057,0.003,0.054000000000000006,0.128,0.023,0.111,0.07,0.013000000000000001,0.09,0.10099999999999999,0.22399999999999998,0.10099999999999999,0.053,0.028999999999999998,0.912,0.182,0.12300000000000001,0.08199999999999999,145213,0.455,0.19,0.305,0.036000000000000004,0.069,0.26899999999999996,0.215,0.08900000000000001,0.207,0.115,0.895,0.322,0.14100000000000001,0.138,0.057,0.034,0.053,0.406,0.032,0.878,0.8079999999999999
