GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.115387,0.246678,35007,32.7,0.519,0.72,0.127,0.9009999999999999,0.057,0.047,0.006999999999999999,0.584,13477,0.011000000000000001,0.1,0.159,0.612,0.428,0.72,0.28,0.8880000000000001,0.11199999999999999,0.511,0.48900000000000005,16.7,44995,0.6477186104758793,0.7659862272503689,0.593,0.0,0.065,0.535,0.825,0.004,0.034,0.09300000000000001,0.084,0.10099999999999999,0.026000000000000002,0.135,0.05,0.005,0.048,0.046,0.23399999999999999,0.061,0.05,0.064,0.797,0.301,0.179,0.11699999999999999,11335,0.521,0.047,0.155,0.136,0.11,0.33799999999999997,0.221,0.037000000000000005,0.1,0.057999999999999996,0.754,0.158,0.19399999999999998,0.18899999999999997,0.10300000000000001,0.009000000000000001,0.099,0.313,0.105,0.0,0.0
0500000US01027,0,1564.252455,5.284573,13483,43.7,0.484,0.784,0.19399999999999998,0.8370000000000001,0.154,0.011000000000000001,0.001,0.031,6745,0.02,0.042,0.205,0.7509999999999999,0.44299999999999995,0.539,0.46099999999999997,0.8910000000000001,0.10800000000000001,0.5589999999999999,0.44099999999999995,30.7,38815,0.6466108149276466,0.6377751196172249,0.535,0.001,0.066,0.474,0.8759999999999999,0.001,0.015,0.046,0.061,0.342,0.006,0.102,0.040999999999999995,0.013000000000000001,0.046,0.043,0.161,0.055999999999999994,0.032,0.053,0.871,0.20800000000000002,0.17600000000000002,0.095,5363,0.529,0.052000000000000005,0.125,0.115,0.139,0.34600000000000003,0.209,0.081,0.066,0.044000000000000004,0.746,0.111,0.10099999999999999,0.099,0.026000000000000002,0.008,0.019,0.153,0.006999999999999999,0.0,0.0
0500000US48011,0,2354.581675,12.219587,1913,45.9,0.509,0.774,0.21899999999999997,0.9520000000000001,0.022000000000000002,0.015,0.012,0.127,928,0.01,0.166,0.244,0.799,0.49,0.68,0.319,0.866,0.13399999999999998,0.754,0.24600000000000002,26.6,65000,0.8717948717948718,0.9124277691869456,0.611,0.0,0.016,0.516,0.701,0.0,0.059000000000000004,0.10300000000000001,0.158,0.043,0.039,0.091,0.061,0.012,0.035,0.048,0.24,0.048,0.05,0.07200000000000001,0.932,0.11199999999999999,0.1,0.067,702,0.67,0.006,0.057999999999999996,0.027999999999999997,0.07400000000000001,0.26899999999999996,0.307,0.091,0.157,0.07400000000000001,0.898,0.231,0.08800000000000001,0.08800000000000001,0.073,0.006,0.021,0.512,0.006,0.0,0.0
0500000US39003,0,1042.470095,11.266164,104664,38.2,0.505,0.7659999999999999,0.159,0.861,0.141,0.01,0.012,0.027000000000000003,44850,0.015,0.055,0.107,0.664,0.596,0.69,0.31,0.848,0.153,0.365,0.636,19.0,45575,0.7824824995731603,0.7172581496180405,0.627,0.0,0.076,0.594,0.868,0.005,0.019,0.008,0.053,0.214,0.03,0.105,0.04,0.011000000000000001,0.044000000000000004,0.063,0.24600000000000002,0.09699999999999999,0.053,0.036000000000000004,0.909,0.223,0.16,0.073,40039,0.462,0.046,0.141,0.02,0.087,0.389,0.22,0.111,0.102,0.07200000000000001,0.893,0.174,0.165,0.16399999999999998,0.061,0.023,0.012,0.534,0.006999999999999999,0.0,0.0
0500000US13189,0,666.816637,23.116292,21558,38.1,0.46799999999999997,0.742,0.158,0.565,0.415,0.005,0.006,0.027999999999999997,9257,0.055,0.075,0.129,0.616,0.593,0.5619999999999999,0.43799999999999994,0.8190000000000001,0.18,0.349,0.649,27.4,37021,0.7979568671963677,0.7359862966089072,0.5489999999999999,0.005,0.086,0.504,0.851,0.0,0.03,0.017,0.10300000000000001,0.17300000000000001,0.023,0.129,0.042,0.021,0.037000000000000005,0.1,0.192,0.079,0.03,0.053,0.8340000000000001,0.434,0.209,0.165,8067,0.457,0.057999999999999996,0.204,0.057,0.145,0.397,0.18899999999999997,0.071,0.095,0.047,0.799,0.142,0.109,0.10800000000000001,0.053,0.021,0.027000000000000003,0.425,0.015,0.0,0.0
0500000US55111,0,2153.654529,45.723565,63317,41.4,0.5,0.769,0.171,0.966,0.013999999999999999,0.016,0.009000000000000001,0.048,29864,0.024,0.045,0.153,0.685,0.638,0.5920000000000001,0.408,0.811,0.18899999999999997,0.44299999999999995,0.5569999999999999,21.3,53225,0.7781712585877186,0.7983282743623431,0.6890000000000001,0.0,0.048,0.6459999999999999,0.8059999999999999,0.002,0.037000000000000005,0.038,0.06,0.166,0.025,0.142,0.028999999999999998,0.009000000000000001,0.048,0.064,0.191,0.152,0.042,0.033,0.9159999999999999,0.163,0.10099999999999999,0.075,25293,0.52,0.040999999999999995,0.092,0.027000000000000003,0.064,0.366,0.214,0.105,0.153,0.071,0.909,0.223,0.122,0.121,0.05,0.013999999999999999,0.027999999999999997,0.48700000000000004,0.018000000000000002,0.0,0.0
0500000US05137,0,1570.579422,7.841929,12503,49.1,0.507,0.799,0.253,0.991,0.001,0.028999999999999998,0.002,0.017,6759,0.009000000000000001,0.0,0.265,0.758,0.428,0.449,0.552,0.88,0.12,0.38400000000000006,0.616,24.3,30486,0.4632507349853003,0.9071919022597595,0.461,0.0,0.081,0.377,0.74,0.0,0.064,0.139,0.10300000000000001,0.07,0.028999999999999998,0.1,0.042,0.004,0.027999999999999997,0.040999999999999995,0.255,0.10800000000000001,0.045,0.037000000000000005,0.883,0.32299999999999995,0.225,0.191,4966,0.5429999999999999,0.036000000000000004,0.07400000000000001,0.10400000000000001,0.131,0.35100000000000003,0.198,0.073,0.08,0.065,0.765,0.14400000000000002,0.147,0.14,0.08800000000000001,0.046,0.004,0.75,0.004,0.0,0.0
0500000US41063,0,8147.836571,14.191615,6836,52.7,0.488,0.8170000000000001,0.268,0.988,0.006,0.016,0.008,0.025,4098,0.024,0.038,0.258,0.679,0.501,0.5539999999999999,0.446,0.757,0.24299999999999997,0.413,0.5870000000000001,18.5,42349,0.6794453507340946,0.7917943479741233,0.544,0.0,0.077,0.507,0.6759999999999999,0.002,0.09300000000000001,0.14,0.09300000000000001,0.065,0.006999999999999999,0.105,0.037000000000000005,0.005,0.057,0.065,0.24600000000000002,0.07200000000000001,0.046,0.061,0.91,0.22699999999999998,0.153,0.073,3039,0.505,0.032,0.094,0.021,0.046,0.325,0.259,0.09699999999999999,0.14300000000000002,0.109,0.932,0.252,0.17600000000000002,0.175,0.09,0.045,0.015,0.706,0.008,0.0,0.0
0500000US42007,0,1125.901161,24.165972,169205,44.8,0.485,0.802,0.19699999999999998,0.93,0.076,0.005,0.006999999999999999,0.013999999999999999,78304,0.022000000000000002,0.065,0.107,0.732,0.5720000000000001,0.665,0.335,0.8180000000000001,0.182,0.44799999999999995,0.552,25.4,51887,0.7362925914348234,0.7420135337162641,0.625,0.001,0.061,0.578,0.831,0.016,0.035,0.01,0.055999999999999994,0.125,0.03,0.124,0.09300000000000001,0.011000000000000001,0.059000000000000004,0.092,0.248,0.079,0.045,0.028999999999999998,0.94,0.17,0.099,0.076,69921,0.49700000000000005,0.043,0.11599999999999999,0.024,0.055999999999999994,0.391,0.17800000000000002,0.11599999999999999,0.161,0.073,0.919,0.23399999999999999,0.107,0.106,0.038,0.012,0.016,0.706,0.008,0.0,0.0
0500000US28061,0,1751.451429,3.181592,16538,41.6,0.486,0.768,0.182,0.46299999999999997,0.54,0.001,0.0,0.003,8222,0.002,0.066,0.17600000000000002,0.8340000000000001,0.375,0.589,0.41100000000000003,0.7979999999999999,0.20199999999999999,0.337,0.6629999999999999,31.0,34993,0.6118402680815415,0.7161008283055527,0.503,0.003,0.065,0.45899999999999996,0.8440000000000001,0.01,0.01,0.055999999999999994,0.07200000000000001,0.253,0.027999999999999997,0.08199999999999999,0.033,0.023,0.035,0.035,0.22,0.07,0.035,0.057999999999999996,0.867,0.33899999999999997,0.19899999999999998,0.14,6771,0.513,0.043,0.20199999999999999,0.036000000000000004,0.132,0.377,0.217,0.102,0.08800000000000001,0.049,0.8320000000000001,0.13699999999999998,0.075,0.075,0.04,0.006999999999999999,0.003,0.679,0.002,0.0,0.0
0500000US29083,0,1805.075859,91.63645,21930,43.8,0.495,0.7759999999999999,0.201,0.97,0.019,0.013999999999999999,0.005,0.021,10884,0.026000000000000002,0.006,0.135,0.7490000000000001,0.539,0.618,0.38299999999999995,0.8170000000000001,0.182,0.403,0.597,22.2,42707,0.6656412683388547,0.7441777323799795,0.561,0.003,0.069,0.505,0.846,0.0,0.043,0.035,0.094,0.147,0.028999999999999998,0.111,0.07200000000000001,0.004,0.045,0.052000000000000005,0.243,0.098,0.043,0.027999999999999997,0.868,0.341,0.203,0.114,9420,0.499,0.047,0.099,0.04,0.09,0.42200000000000004,0.23399999999999999,0.059000000000000004,0.10800000000000001,0.047,0.87,0.155,0.15899999999999997,0.157,0.055,0.009000000000000001,0.015,0.255,0.005,0.0,0.0
0500000US08109,0,8206.547711,4.45451,6255,47.5,0.491,0.77,0.183,0.938,0.018000000000000002,0.04,0.013999999999999999,0.381,3925,0.054000000000000006,0.055,0.355,0.722,0.449,0.49700000000000005,0.503,0.7909999999999999,0.21,0.307,0.693,18.3,32457,0.5983727810650887,0.9427845651385025,0.535,0.0,0.077,0.469,0.675,0.01,0.078,0.188,0.09699999999999999,0.10400000000000001,0.021,0.124,0.067,0.005,0.008,0.036000000000000004,0.168,0.081,0.036000000000000004,0.065,0.752,0.355,0.205,0.134,2530,0.496,0.021,0.09699999999999999,0.11199999999999999,0.08,0.263,0.251,0.04,0.17300000000000001,0.081,0.8079999999999999,0.255,0.092,0.092,0.039,0.019,0.127,0.35600000000000004,0.114,0.0,0.0
0500000US37037,0,1765.012096,71.263127,68778,46.9,0.484,0.797,0.23800000000000002,0.826,0.133,0.012,0.019,0.124,30056,0.016,0.037000000000000005,0.08800000000000001,0.773,0.579,0.6090000000000001,0.39099999999999996,0.815,0.185,0.409,0.5920000000000001,28.4,58555,0.7257059321381857,0.8685719015789582,0.5710000000000001,0.0,0.078,0.512,0.7809999999999999,0.008,0.078,0.016,0.086,0.139,0.018000000000000002,0.092,0.032,0.015,0.047,0.115,0.257,0.085,0.063,0.035,0.872,0.21,0.132,0.08,27397,0.562,0.042,0.083,0.055,0.076,0.217,0.191,0.07200000000000001,0.204,0.184,0.8690000000000001,0.38799999999999996,0.11699999999999999,0.11599999999999999,0.062,0.022000000000000002,0.085,0.32899999999999996,0.059000000000000004,0.0,0.0
0500000US49033,0,2664.700942,149.106532,2284,34.3,0.475,0.67,0.159,0.971,0.002,0.0,0.0,0.08199999999999999,2894,0.149,0.247,0.784,0.75,0.546,0.687,0.314,0.887,0.113,0.395,0.605,23.2,52569,0.5104022191400832,0.5706521739130435,0.473,0.0,0.055999999999999994,0.33799999999999997,0.675,0.0,0.08199999999999999,0.165,0.105,0.046,0.043,0.109,0.048,0.008,0.076,0.10400000000000001,0.165,0.06,0.025,0.045,0.841,0.213,0.16699999999999998,0.016,625,0.701,0.013000000000000001,0.078,0.001,0.038,0.365,0.318,0.07400000000000001,0.154,0.05,0.961,0.204,0.129,0.129,0.084,0.055,0.013999999999999999,0.0,0.015,0.0,0.0
0500000US40001,0,1485.305064,9.254749,22161,37.1,0.496,0.732,0.14300000000000002,0.5379999999999999,0.01,0.537,0.009000000000000001,0.061,9247,0.032,0.062,0.14800000000000002,0.7,0.424,0.637,0.36200000000000004,0.8700000000000001,0.13,0.486,0.515,22.9,33184,0.5,0.8243890227493194,0.513,0.001,0.06,0.47700000000000004,0.85,0.002,0.026000000000000002,0.057999999999999996,0.071,0.213,0.018000000000000002,0.096,0.045,0.004,0.024,0.037000000000000005,0.24600000000000002,0.073,0.047,0.067,0.735,0.42200000000000004,0.27,0.204,7876,0.508,0.06,0.156,0.068,0.13699999999999998,0.429,0.185,0.046,0.099,0.035,0.795,0.134,0.08299999999999999,0.08199999999999999,0.034,0.017,0.022000000000000002,0.321,0.026000000000000002,0.0,0.0
0500000US39085,0,593.799763,1942.309063,229266,43.3,0.488,0.79,0.179,0.941,0.051,0.004,0.016,0.039,101885,0.015,0.055,0.065,0.738,0.6559999999999999,0.637,0.363,0.829,0.17,0.436,0.564,23.2,59958,0.7647287239779959,0.7498887487947786,0.662,0.0,0.053,0.619,0.8740000000000001,0.009000000000000001,0.032,0.006,0.052000000000000005,0.19899999999999998,0.03,0.106,0.033,0.013000000000000001,0.08,0.092,0.233,0.08,0.044000000000000004,0.033,0.9329999999999999,0.113,0.081,0.065,95249,0.5,0.046,0.107,0.021,0.06,0.335,0.221,0.094,0.174,0.09699999999999999,0.919,0.27,0.10200000000000001,0.099,0.034,0.011000000000000001,0.054000000000000006,0.581,0.027999999999999997,0.0,0.0
0500000US51775,0,37.400253,0.26308,25290,40.6,0.47100000000000003,0.805,0.17800000000000002,0.897,0.086,0.006,0.024,0.033,10871,0.01,0.045,0.075,0.643,0.588,0.611,0.389,0.83,0.16899999999999998,0.439,0.562,19.0,52351,0.7654980761008978,0.8066249075644873,0.621,0.002,0.05,0.589,0.8240000000000001,0.006,0.039,0.003,0.05,0.10099999999999999,0.037000000000000005,0.12300000000000001,0.057999999999999996,0.012,0.076,0.071,0.29600000000000004,0.085,0.032,0.057,0.909,0.11199999999999999,0.099,0.055,10060,0.445,0.037000000000000005,0.138,0.039,0.066,0.302,0.222,0.102,0.16699999999999998,0.102,0.895,0.26899999999999996,0.218,0.213,0.14,0.027999999999999997,0.032,0.47,0.017,0.0,0.0
0500000US51121,0,1001.065264,5.807436,97227,27.9,0.518,0.84,0.11,0.8809999999999999,0.05,0.006,0.073,0.03,39209,0.02,0.035,0.08900000000000001,0.536,0.621,0.643,0.35700000000000004,0.873,0.128,0.35200000000000004,0.6480000000000001,19.0,49712,0.6784854161091785,0.7616685411311054,0.586,0.003,0.046,0.569,0.758,0.05,0.034,0.008,0.036000000000000004,0.08199999999999999,0.016,0.10800000000000001,0.022000000000000002,0.017,0.031,0.099,0.396,0.121,0.033,0.032,0.9309999999999999,0.16,0.29100000000000004,0.057999999999999996,35701,0.436,0.040999999999999995,0.066,0.033,0.054000000000000006,0.221,0.162,0.071,0.226,0.235,0.9129999999999999,0.46,0.275,0.26,0.134,0.051,0.085,0.309,0.031,0.0,0.0
0500000US47065,0,1404.935852,86.58776,351305,39.3,0.48200000000000004,0.7879999999999999,0.16,0.7709999999999999,0.207,0.006999999999999999,0.024,0.051,154903,0.024,0.094,0.114,0.6459999999999999,0.619,0.65,0.35,0.8439999999999999,0.157,0.384,0.616,21.6,49434,0.6899651518384183,0.8016164263870685,0.623,0.001,0.069,0.574,0.826,0.011000000000000001,0.045,0.004,0.055999999999999994,0.126,0.023,0.11900000000000001,0.07200000000000001,0.016,0.081,0.094,0.228,0.1,0.049,0.031,0.895,0.217,0.14,0.09,137309,0.465,0.038,0.128,0.040999999999999995,0.081,0.271,0.231,0.079,0.19,0.106,0.878,0.29600000000000004,0.15200000000000002,0.149,0.055,0.035,0.049,0.42100000000000004,0.027999999999999997,0.0,0.0
0500000US35035,0,17126.441843,36.956504,65333,35.7,0.513,0.762,0.162,0.8059999999999999,0.05,0.08,0.02,0.368,30976,0.045,0.076,0.256,0.642,0.514,0.5880000000000001,0.41200000000000003,0.858,0.142,0.41700000000000004,0.583,18.9,41502,0.6061349693251534,0.7581911441432011,0.499,0.048,0.11,0.48200000000000004,0.7559999999999999,0.006999999999999999,0.026000000000000002,0.027999999999999997,0.087,0.019,0.01,0.11900000000000001,0.04,0.013000000000000001,0.040999999999999995,0.07400000000000001,0.235,0.14,0.040999999999999995,0.153,0.86,0.375,0.23199999999999998,0.11599999999999999,23043,0.479,0.042,0.13,0.07200000000000001,0.091,0.28600000000000003,0.27699999999999997,0.098,0.096,0.08,0.8370000000000001,0.17600000000000002,0.17800000000000002,0.155,0.076,0.055,0.12,0.315,0.10300000000000001,0.0,0.0
