GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US48189,0,2602.109423,0.246678,32247,34.1,0.52,0.731,0.14,0.8059999999999999,0.055999999999999994,0.03,0.006,0.608,13399,0.013000000000000001,0.067,0.177,0.601,0.369,0.643,0.35700000000000004,0.8610000000000001,0.14,0.46,0.54,18.1,52788.0,0.738444471835326,0.78655724080615,0.598,0.001,0.040999999999999995,0.5529999999999999,0.8079999999999999,0.001,0.027999999999999997,0.094,0.1,0.059000000000000004,0.031,0.13699999999999998,0.067,0.006999999999999999,0.035,0.055999999999999994,0.222,0.07400000000000001,0.055999999999999994,0.061,0.765,0.264,0.16,0.159,11034,0.473,0.175,0.3,0.136,0.113,0.33299999999999996,0.193,0.069,0.096,0.06,0.7509999999999999,0.156,0.198,0.19699999999999998,0.098,0.008,0.10400000000000001,0.39299999999999996,0.105,0.9109999999999999,0.8079999999999999
0500000US01027,0,1564.255426,5.281616,14188,43.8,0.48200000000000004,0.7929999999999999,0.205,0.843,0.151,0.009000000000000001,0.008,0.032,7072,0.0,0.14300000000000002,0.185,0.777,0.382,0.6659999999999999,0.33299999999999996,0.8540000000000001,0.14600000000000002,0.551,0.45,27.2,51852.0,0.580923770184003,0.8774664107485605,0.49,0.003,0.035,0.40399999999999997,0.804,0.004,0.046,0.01,0.124,0.303,0.012,0.078,0.067,0.013999999999999999,0.043,0.054000000000000006,0.159,0.042,0.052000000000000005,0.042,0.9159999999999999,0.215,0.153,0.152,5765,0.565,0.159,0.237,0.055999999999999994,0.11599999999999999,0.37,0.20600000000000002,0.1,0.11199999999999999,0.04,0.828,0.152,0.076,0.076,0.038,0.019,0.011000000000000001,0.578,0.006999999999999999,0.8690000000000001,0.778
0500000US48011,0,2354.617585,12.183672,1883,43.0,0.483,0.7829999999999999,0.26,0.973,0.018000000000000002,0.012,0.012,0.096,888,0.0,0.049,0.151,0.818,0.48100000000000004,0.7609999999999999,0.239,0.85,0.151,0.5,0.5,23.9,68462.0,0.65,1.0449098064355289,0.574,0.003,0.009000000000000001,0.495,0.8029999999999999,0.0,0.079,0.11699999999999999,0.083,0.053,0.013999999999999999,0.114,0.073,0.005,0.036000000000000004,0.063,0.275,0.057,0.069,0.04,0.9259999999999999,0.071,0.040999999999999995,0.08199999999999999,754,0.626,0.156,0.18,0.037000000000000005,0.022000000000000002,0.344,0.248,0.134,0.127,0.087,0.94,0.214,0.07,0.07,0.024,0.001,0.036000000000000004,0.11800000000000001,0.026000000000000002,0.9390000000000001,0.919
0500000US39003,0,1042.587388,11.152061,101685,39.7,0.5,0.764,0.187,0.863,0.14800000000000002,0.017,0.012,0.034,44697,0.005,0.027999999999999997,0.084,0.6829999999999999,0.579,0.735,0.266,0.8639999999999999,0.135,0.4489999999999999,0.551,18.8,62001.0,0.7255690648139683,0.751845079787234,0.61,0.001,0.059000000000000004,0.578,0.8340000000000001,0.005,0.046,0.011000000000000001,0.057,0.213,0.021,0.11800000000000001,0.06,0.013000000000000001,0.037000000000000005,0.07200000000000001,0.22899999999999998,0.086,0.052000000000000005,0.03,0.937,0.191,0.121,0.085,40928,0.418,0.207,0.29600000000000004,0.017,0.059000000000000004,0.40700000000000003,0.213,0.105,0.124,0.075,0.924,0.19899999999999998,0.124,0.121,0.051,0.02,0.019,0.59,0.008,0.925,0.879
0500000US13189,0,666.591524,23.112523,21687,39.1,0.493,0.75,0.185,0.5670000000000001,0.423,0.01,0.008,0.036000000000000004,9466,0.001,0.05,0.12300000000000001,0.652,0.502,0.62,0.38,0.8520000000000002,0.14800000000000002,0.371,0.63,22.5,54058.0,0.7428687032166701,0.6244034031956838,0.5720000000000001,0.0,0.037000000000000005,0.569,0.853,0.001,0.07,0.027999999999999997,0.081,0.139,0.024,0.11900000000000001,0.073,0.01,0.052000000000000005,0.067,0.265,0.07,0.044000000000000004,0.028999999999999998,0.888,0.353,0.138,0.136,8298,0.415,0.16,0.381,0.028999999999999998,0.11599999999999999,0.40399999999999997,0.18600000000000003,0.087,0.11199999999999999,0.066,0.856,0.17800000000000002,0.066,0.065,0.033,0.011000000000000001,0.018000000000000002,0.5760000000000001,0.002,0.8909999999999999,0.75
0500000US55111,0,2153.800047,45.578927,65759,41.3,0.502,0.775,0.193,0.9490000000000001,0.018000000000000002,0.016,0.01,0.064,31091,0.008,0.063,0.11800000000000001,0.731,0.628,0.684,0.316,0.83,0.16899999999999998,0.467,0.5329999999999999,23.3,77648.0,0.7801323570825119,0.8444978455419291,0.6709999999999999,0.001,0.026000000000000002,0.634,0.784,0.001,0.084,0.03,0.075,0.154,0.025,0.136,0.05,0.01,0.051,0.07200000000000001,0.2,0.115,0.038,0.044000000000000004,0.9359999999999999,0.12,0.08199999999999999,0.066,27425,0.521,0.19,0.218,0.027999999999999997,0.038,0.331,0.20800000000000002,0.129,0.18600000000000003,0.079,0.934,0.265,0.10800000000000001,0.105,0.048,0.01,0.038,0.44799999999999995,0.028999999999999998,0.941,0.882
0500000US05137,0,1570.673289,8.145444,12474,49.2,0.494,0.8,0.278,0.971,0.003,0.027999999999999997,0.006999999999999999,0.021,6820,0.017,0.011000000000000001,0.272,0.7559999999999999,0.373,0.49199999999999994,0.51,0.851,0.149,0.40700000000000003,0.593,25.6,38531.0,0.44179775280898875,0.8320934077288696,0.41600000000000004,0.0,0.044000000000000004,0.375,0.777,0.006,0.061,0.08,0.11800000000000001,0.146,0.01,0.09699999999999999,0.028999999999999998,0.013000000000000001,0.054000000000000006,0.025,0.21600000000000003,0.106,0.052000000000000005,0.053,0.909,0.293,0.225,0.141,4962,0.401,0.221,0.317,0.034,0.105,0.373,0.21100000000000002,0.121,0.099,0.055,0.86,0.154,0.14300000000000002,0.141,0.084,0.05,0.008,0.6859999999999999,0.002,0.8490000000000001,0.703
0500000US41063,0,8147.835329,14.191752,7532,50.2,0.491,0.8,0.29,0.953,0.016,0.013999999999999999,0.01,0.04,4334,0.009000000000000001,0.059000000000000004,0.226,0.764,0.461,0.624,0.377,0.885,0.115,0.449,0.551,15.6,65559.0,0.7908587257617729,0.6795067378591406,0.5589999999999999,0.0,0.052000000000000005,0.555,0.63,0.005,0.16899999999999998,0.12,0.08800000000000001,0.045,0.002,0.066,0.045,0.009000000000000001,0.048,0.10300000000000001,0.218,0.111,0.059000000000000004,0.086,0.9309999999999999,0.052000000000000005,0.094,0.068,3356,0.524,0.21100000000000002,0.22699999999999998,0.013999999999999999,0.057,0.251,0.237,0.07200000000000001,0.22899999999999998,0.14,0.929,0.369,0.087,0.087,0.064,0.025,0.013999999999999999,0.55,0.013000000000000001,0.927,0.8240000000000001
0500000US42007,0,1125.854807,24.162294,166993,44.7,0.491,0.805,0.222,0.922,0.083,0.005,0.01,0.023,79159,0.016,0.071,0.091,0.745,0.5479999999999999,0.708,0.292,0.8170000000000001,0.184,0.469,0.5309999999999999,26.0,70156.0,0.7674655285620486,0.7629680054458815,0.616,0.001,0.051,0.569,0.764,0.013000000000000001,0.115,0.01,0.076,0.11199999999999999,0.019,0.11800000000000001,0.08900000000000001,0.01,0.069,0.10099999999999999,0.24100000000000002,0.075,0.051,0.03,0.9620000000000001,0.154,0.092,0.077,71975,0.47600000000000003,0.183,0.28,0.013999999999999999,0.035,0.363,0.18,0.124,0.19399999999999998,0.08900000000000001,0.951,0.28300000000000003,0.1,0.098,0.045,0.015,0.02,0.691,0.009000000000000001,0.9209999999999999,0.877
0500000US28061,0,1751.636189,3.13085,16211,42.4,0.495,0.772,0.213,0.467,0.537,0.005,0.006,0.006,8097,0.009000000000000001,0.0,0.21100000000000002,0.8320000000000001,0.287,0.621,0.379,0.8410000000000001,0.16,0.48400000000000004,0.5159999999999999,31.7,47157.0,0.6785496648385131,0.5764761887970097,0.498,0.002,0.04,0.485,0.907,0.004,0.015,0.052000000000000005,0.07400000000000001,0.251,0.026000000000000002,0.092,0.059000000000000004,0.024,0.043,0.037000000000000005,0.24100000000000002,0.066,0.013999999999999999,0.022000000000000002,0.9009999999999999,0.295,0.17300000000000001,0.12,6390,0.374,0.222,0.365,0.03,0.07400000000000001,0.45799999999999996,0.20600000000000002,0.102,0.086,0.044000000000000004,0.8959999999999999,0.13,0.037000000000000005,0.037000000000000005,0.022000000000000002,0.003,0.003,0.292,0.0,0.868,0.601
0500000US29083,0,1805.055455,91.656837,22194,44.1,0.493,0.777,0.223,0.9840000000000001,0.021,0.018000000000000002,0.008,0.028999999999999998,10708,0.013000000000000001,0.037000000000000005,0.136,0.7390000000000001,0.54,0.6629999999999999,0.33799999999999997,0.8690000000000001,0.131,0.41100000000000003,0.589,23.7,56621.0,0.713842746400886,0.7371287312739303,0.547,0.004,0.055,0.528,0.8270000000000001,0.001,0.064,0.031,0.10300000000000001,0.113,0.011000000000000001,0.147,0.064,0.002,0.053,0.05,0.245,0.066,0.057,0.057999999999999996,0.8909999999999999,0.22399999999999998,0.163,0.1,9248,0.455,0.204,0.26,0.024,0.076,0.43799999999999994,0.213,0.08900000000000001,0.10300000000000001,0.057999999999999996,0.9009999999999999,0.161,0.172,0.172,0.08800000000000001,0.021,0.006,0.43700000000000006,0.01,0.9179999999999999,0.848
0500000US08109,0,8206.5477,4.45451,6511,49.8,0.512,0.815,0.265,0.9109999999999999,0.01,0.08,0.013000000000000001,0.369,3838,0.003,0.024,0.15,0.7509999999999999,0.47200000000000003,0.612,0.38799999999999996,0.865,0.13399999999999998,0.465,0.534,20.0,54283.0,0.7061293031066331,0.7409828898471811,0.5720000000000001,0.0,0.079,0.535,0.603,0.0,0.11,0.18600000000000003,0.07400000000000001,0.069,0.008,0.13699999999999998,0.022000000000000002,0.006,0.043,0.033,0.256,0.063,0.038,0.067,0.89,0.22899999999999998,0.151,0.192,3261,0.414,0.215,0.27699999999999997,0.044000000000000004,0.073,0.263,0.22,0.092,0.154,0.154,0.883,0.307,0.10400000000000001,0.10400000000000001,0.087,0.01,0.079,0.601,0.044000000000000004,0.9570000000000001,0.857
0500000US37037,0,1765.028677,70.582736,78319,47.6,0.484,0.8029999999999999,0.249,0.7959999999999999,0.124,0.009000000000000001,0.027999999999999997,0.134,35013,0.006999999999999999,0.063,0.079,0.804,0.574,0.677,0.32299999999999995,0.8360000000000001,0.16399999999999998,0.451,0.5489999999999999,27.1,88534.0,0.648290687192289,0.7731893089599778,0.578,0.001,0.03,0.513,0.7120000000000001,0.003,0.201,0.012,0.073,0.126,0.016,0.096,0.026000000000000002,0.015,0.059000000000000004,0.177,0.261,0.063,0.051,0.026000000000000002,0.914,0.163,0.09699999999999999,0.075,32253,0.5820000000000001,0.122,0.23399999999999999,0.040999999999999995,0.055,0.18,0.154,0.08900000000000001,0.252,0.228,0.904,0.48,0.099,0.092,0.062,0.019,0.107,0.344,0.059000000000000004,0.95,0.867
0500000US49033,0,2664.471792,149.106409,2588,37.2,0.507,0.677,0.212,0.9520000000000001,0.0,0.035,0.0,0.07,3217,0.006999999999999999,0.218,0.746,0.804,0.5529999999999999,0.672,0.32899999999999996,0.889,0.111,0.503,0.49599999999999994,22.8,76875.0,0.5,0.4597655172413793,0.581,0.0,0.027000000000000003,0.496,0.6459999999999999,0.01,0.192,0.179,0.124,0.047,0.017,0.083,0.033,0.012,0.044000000000000004,0.106,0.193,0.053,0.063,0.046,0.927,0.081,0.10800000000000001,0.086,817,0.767,0.106,0.099,0.027999999999999997,0.017,0.198,0.345,0.16699999999999998,0.166,0.079,0.955,0.245,0.04,0.04,0.022000000000000002,0.002,0.037000000000000005,0.113,0.037000000000000005,0.993,0.9440000000000001
0500000US40001,0,1486.345557,8.864933,19595,38.1,0.501,0.736,0.158,0.521,0.018000000000000002,0.522,0.013999999999999999,0.068,8123,0.005,0.067,0.147,0.68,0.365,0.622,0.37799999999999995,0.85,0.15,0.49700000000000005,0.504,25.3,48028.0,0.6355479598376416,0.8726471766119344,0.529,0.0,0.07,0.5329999999999999,0.79,0.001,0.039,0.059000000000000004,0.067,0.149,0.016,0.114,0.040999999999999995,0.006,0.035,0.046,0.266,0.076,0.05,0.073,0.792,0.272,0.19699999999999998,0.191,6926,0.46399999999999997,0.207,0.273,0.049,0.12300000000000001,0.452,0.20600000000000002,0.053,0.07,0.048,0.828,0.11800000000000001,0.10400000000000001,0.10400000000000001,0.04,0.018000000000000002,0.022000000000000002,0.465,0.019,0.82,0.617
0500000US39085,0,594.129618,1942.308103,232101,44.0,0.49200000000000005,0.804,0.21100000000000002,0.919,0.066,0.006999999999999999,0.02,0.051,105877,0.004,0.027999999999999997,0.052000000000000005,0.7509999999999999,0.619,0.711,0.289,0.835,0.165,0.42200000000000004,0.5770000000000001,23.3,77952.0,0.7894688243034235,0.81056746110207,0.6559999999999999,0.001,0.043,0.613,0.779,0.006,0.122,0.005,0.055999999999999994,0.2,0.03,0.107,0.042,0.012,0.085,0.095,0.217,0.07400000000000001,0.044000000000000004,0.033,0.951,0.115,0.07400000000000001,0.07200000000000001,100319,0.45899999999999996,0.184,0.281,0.018000000000000002,0.043,0.316,0.21899999999999997,0.098,0.2,0.106,0.9390000000000001,0.305,0.106,0.10400000000000001,0.042,0.01,0.052000000000000005,0.643,0.028999999999999998,0.946,0.917
0500000US51775,0,37.593968,0.275156,25477,40.3,0.47600000000000003,0.81,0.195,0.879,0.09300000000000001,0.008,0.023,0.045,11096,0.005,0.054000000000000006,0.086,0.635,0.635,0.682,0.318,0.848,0.15200000000000002,0.423,0.578,18.7,66716.0,0.6910835478586473,0.9285060844049365,0.605,0.003,0.034,0.5579999999999999,0.768,0.004,0.095,0.002,0.06,0.09,0.033,0.11900000000000001,0.035,0.016,0.07200000000000001,0.068,0.326,0.086,0.048,0.046,0.945,0.17600000000000002,0.094,0.08,10140,0.429,0.19699999999999998,0.292,0.017,0.040999999999999995,0.285,0.22399999999999998,0.121,0.18,0.131,0.9420000000000001,0.311,0.121,0.11900000000000001,0.096,0.015,0.043,0.401,0.013000000000000001,0.948,0.8959999999999999
0500000US51121,0,1001.929083,6.282286,99159,30.2,0.517,0.847,0.13699999999999998,0.873,0.052000000000000005,0.008,0.076,0.046,42229,0.012,0.03,0.13,0.547,0.529,0.73,0.27,0.882,0.11800000000000001,0.375,0.626,17.8,70769.0,0.7162598831213476,0.8478863368481412,0.57,0.002,0.033,0.522,0.703,0.033,0.124,0.008,0.040999999999999995,0.091,0.009000000000000001,0.105,0.027000000000000003,0.013000000000000001,0.039,0.111,0.36,0.124,0.044000000000000004,0.028999999999999998,0.95,0.136,0.297,0.08,36731,0.433,0.22699999999999998,0.27,0.015,0.028999999999999998,0.23800000000000002,0.165,0.07,0.226,0.258,0.9570000000000001,0.484,0.21600000000000003,0.20800000000000002,0.11,0.04,0.092,0.35100000000000003,0.022000000000000002,0.9590000000000001,0.9109999999999999
0500000US47065,0,1404.197535,86.784458,370913,39.5,0.485,0.7879999999999999,0.18100000000000002,0.769,0.196,0.011000000000000001,0.027000000000000003,0.076,165605,0.013999999999999999,0.040999999999999995,0.086,0.643,0.598,0.701,0.298,0.8590000000000001,0.141,0.42099999999999993,0.5790000000000001,21.9,72568.0,0.7246008905299739,0.7843250252125054,0.64,0.001,0.042,0.586,0.75,0.006999999999999999,0.129,0.005,0.063,0.132,0.021,0.105,0.075,0.012,0.08900000000000001,0.10099999999999999,0.222,0.096,0.048,0.028999999999999998,0.904,0.19,0.113,0.091,151316,0.462,0.182,0.29600000000000004,0.035,0.053,0.233,0.22,0.08800000000000001,0.23199999999999998,0.138,0.9109999999999999,0.37,0.158,0.154,0.062,0.04,0.061,0.40399999999999997,0.042,0.9470000000000001,0.904
