"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Coffee County, Alabama","53,952","18,927","4,332","35.08%","8.03%","22,380","4,555","41.48%","8.44%","12,645","3,922","23.44%","7.27%"
"Colbert County, Alabama","57,316","20,248","5,041","35.33%","8.79%","21,535","5,209","37.57%","9.09%","15,533","4,464","27.10%","7.79%"
"Conecuh County, Alabama","11,305","2,507","1,062","22.18%","9.40%","5,402","1,235","47.78%","10.92%","3,396","1,187","30.04%","10.50%"
"Coosa County, Alabama","10,279","2,272","910","22.10%","8.85%","4,593","1,016","44.68%","9.88%","3,414","955","33.21%","9.29%"
"Covington County, Alabama","37,363","10,249","2,999","27.43%","8.03%","15,355","3,252","41.10%","8.70%","11,759","2,974","31.47%","7.96%"
"Crenshaw County, Alabama","13,083","3,268","1,097","24.98%","8.39%","6,016","1,197","45.98%","9.15%","3,799","1,102","29.04%","8.42%"
"Cullman County, Alabama","88,991","29,629","6,852","33.29%","7.70%","39,093","7,270","43.93%","8.17%","20,269","6,420","22.78%","7.21%"
"Dale County, Alabama","49,276","16,072","3,735","32.62%","7.58%","20,086","4,108","40.76%","8.34%","13,118","3,714","26.62%","7.54%"
"Dallas County, Alabama","37,371","8,864","3,213","23.72%","8.60%","14,896","3,764","39.86%","10.07%","13,611","3,595","36.42%","9.62%"
"DeKalb County, Alabama","71,627","19,799","5,804","27.64%","8.10%","30,804","6,317","43.01%","8.82%","21,024","5,666","29.35%","7.91%"
"Elmore County, Alabama","85,381","29,943","7,002","35.07%","8.20%","35,926","7,484","42.08%","8.77%","19,512","6,644","22.85%","7.78%"
"Escambia County, Alabama","34,461","8,796","2,798","25.52%","8.12%","14,480","3,112","42.02%","9.03%","11,185","2,884","32.46%","8.37%"
"Etowah County, Alabama","101,975","31,330","8,696","30.72%","8.53%","43,806","9,311","42.96%","9.13%","26,839","8,329","26.32%","8.17%"
"Fayette County, Alabama","16,055","4,698","1,340","29.26%","8.35%","6,320","1,450","39.36%","9.03%","5,037","1,323","31.37%","8.24%"
"Franklin County, Alabama","31,930","8,470","2,858","26.53%","8.95%","13,499","3,148","42.28%","9.86%","9,961","2,858","31.20%","8.95%"
"Geneva County, Alabama","26,658","5,816","2,075","21.82%","7.78%","11,968","2,244","44.89%","8.42%","8,874","2,040","33.29%","7.65%"
"Greene County, Alabama","7,629","1,135","705","14.88%","9.24%","2,904","874","38.07%","11.45%","3,590","863","47.06%","11.31%"
"Hale County, Alabama","14,712","2,982","1,315","20.27%","8.94%","6,365","1,518","43.26%","10.31%","5,365","1,447","36.47%","9.84%"
"Henry County, Alabama","17,407","5,278","1,646","30.32%","9.46%","7,808","1,799","44.86%","10.34%","4,321","1,652","24.82%","9.49%"
"Houston County, Alabama","106,862","31,428","6,785","29.41%","6.35%","45,938","7,175","42.99%","6.71%","29,496","6,258","27.60%","5.86%"
"Jackson County, Alabama","52,574","15,666","4,156","29.80%","7.91%","21,167","4,452","40.26%","8.47%","15,741","3,999","29.94%","7.61%"
"Jefferson County, Alabama","657,778","230,797","57,550","35.09%","8.75%","268,482","60,415","40.82%","9.18%","158,499","52,182","24.10%","7.93%"
"Lamar County, Alabama","13,644","4,346","1,178","31.85%","8.64%","5,515","1,270","40.42%","9.31%","3,783","1,159","27.73%","8.49%"
"Lauderdale County, Alabama","92,289","28,470","7,738","30.85%","8.38%","39,605","8,069","42.91%","8.74%","24,214","6,987","26.24%","7.57%"
"Lawrence County, Alabama","33,001","10,587","2,965","32.08%","8.99%","14,498","3,176","43.93%","9.62%","7,916","2,831","23.99%","8.58%"
"Lee County, Alabama","172,564","64,235","16,118","37.22%","9.34%","72,690","16,548","42.12%","9.59%","35,639","13,653","20.65%","7.91%"
"Limestone County, Alabama","105,064","39,244","9,335","37.35%","8.88%","43,615","9,646","41.51%","9.18%","22,205","8,056","21.13%","7.67%"
"Lowndes County, Alabama","9,931","2,150","814","21.65%","8.19%","4,196","967","42.25%","9.73%","3,585","939","36.10%","9.45%"
"Macon County, Alabama","17,305","3,754","1,379","21.69%","7.97%","7,681","1,658","44.39%","9.58%","5,870","1,616","33.92%","9.34%"
"Madison County, Alabama","389,640","160,523","34,309","41.20%","8.81%","154,175","35,191","39.57%","9.03%","74,942","29,294","19.23%","7.52%"
"Marengo County, Alabama","18,927","5,571","1,619","29.43%","8.56%","7,133","1,850","37.69%","9.78%","6,223","1,757","32.88%","9.29%"
"Marion County, Alabama","28,771","8,572","2,660","29.79%","9.24%","11,801","2,844","41.02%","9.88%","8,398","2,554","29.19%","8.88%"
"Marshall County, Alabama","97,828","28,638","7,252","29.27%","7.41%","43,114","7,900","44.07%","8.08%","26,076","7,082","26.65%","7.24%"
"Mobile County, Alabama","409,023","130,402","36,565","31.88%","8.94%","171,365","38,411","41.90%","9.39%","107,256","33,176","26.22%","8.11%"
"Monroe County, Alabama","19,624","4,465","1,721","22.75%","8.77%","8,321","1,944","42.40%","9.91%","6,838","1,828","34.85%","9.31%"
"Montgomery County, Alabama","220,788","64,372","19,384","29.16%","8.78%","91,976","21,187","41.66%","9.60%","64,440","19,060","29.19%","8.63%"
"Morgan County, Alabama","122,531","42,971","10,208","35.07%","8.33%","49,112","10,913","40.08%","8.91%","30,448","9,781","24.85%","7.98%"
"Perry County, Alabama","7,796","1,147","774","14.71%","9.93%","3,458","942","44.36%","12.09%","3,191","924","40.93%","11.85%"
"Pickens County, Alabama","17,176","4,868","1,321","28.34%","7.69%","6,716","1,491","39.10%","8.68%","5,592","1,403","32.56%","8.17%"
"Pike County, Alabama","31,331","8,828","2,574","28.18%","8.22%","13,679","2,852","43.66%","9.10%","8,824","2,621","28.16%","8.37%"
"Randolph County, Alabama","21,811","6,289","1,800","28.83%","8.25%","9,267","1,964","42.49%","9.00%","6,255","1,804","28.68%","8.27%"
"Russell County, Alabama","58,447","16,997","5,353","29.08%","9.16%","26,227","5,735","44.87%","9.81%","15,223","5,096","26.05%","8.72%"
"St. Clair County, Alabama","91,589","32,452","7,916","35.43%","8.64%","37,729","8,368","41.19%","9.14%","21,408","7,317","23.37%","7.99%"
"Shelby County, Alabama","225,065","97,209","18,957","43.19%","8.42%","89,452","19,255","39.74%","8.56%","38,404","15,659","17.06%","6.96%"
"Sumter County, Alabama","11,560","2,231","1,024","19.30%","8.85%","4,046","1,221","35.00%","10.56%","5,283","1,183","45.70%","10.24%"
"Talladega County, Alabama","79,255","21,716","6,535","27.40%","8.25%","32,630","7,204","41.17%","9.09%","24,909","6,638","31.43%","8.37%"
"Tallapoosa County, Alabama","40,881","11,218","3,396","27.44%","8.31%","16,453","3,777","40.25%","9.24%","13,210","3,535","32.31%","8.65%"
"Tuscaloosa County, Alabama","217,229","77,362","18,689","35.61%","8.60%","91,284","19,694","42.02%","9.07%","48,583","17,008","22.36%","7.83%"
"Walker County, Alabama","64,454","18,449","5,284","28.62%","8.20%","26,529","5,652","41.16%","8.77%","19,476","5,069","30.22%","7.86%"
"Washington County, Alabama","15,117","3,906","1,292","25.84%","8.55%","5,743","1,418","37.99%","9.38%","5,468","1,307","36.17%","8.64%"
"Wilcox County, Alabama","10,408","2,451","904","23.55%","8.68%","4,349","1,076","41.79%","10.34%","3,608","1,042","34.67%","10.01%"
"Winston County, Alabama","23,607","6,251","1,984","26.48%","8.40%","9,773","2,123","41.40%","8.99%","7,583","1,915","32.12%","8.11%"
"Aleutians East Borough, Alaska","3,398","345","288","10.15%","8.48%","1,907","334","56.12%","9.84%","1,146","300","33.73%","8.82%"
"Aleutians West Census Area, Alaska","5,058","1,000","522","19.77%","10.33%","2,696","578","53.30%","11.42%","1,362","456","26.93%","9.01%"
"Anchorage Municipality, Alaska","287,057","103,348","24,580","36.00%","8.56%","136,883","25,767","47.68%","8.98%","46,826","19,172","16.31%","6.68%"
"Bethel Census Area, Alaska","18,343","1,530","1,086","8.34%","5.92%","8,314","1,509","45.33%","8.22%","8,499","1,473","46.33%","8.03%"
"Bristol Bay Borough, Alaska","838","223","81","26.61%","9.65%","425","97","50.72%","11.61%","190","89","22.67%","10.64%"
"Chugach Census Area, Alaska","6,918","2,008","709","29.03%","10.24%","3,342","783","48.31%","11.32%","1,568","637","22.67%","9.21%"
"Copper River Census Area, Alaska","2,621","582","266","22.21%","10.13%","1,035","308","39.49%","11.76%","1,004","275","38.31%","10.50%"
"Denali Borough, Alaska","1,593","392","203","24.61%","12.75%","833","217","52.29%","13.60%","368","167","23.10%","10.45%"
"Dillingham Census Area, Alaska","4,770","534","327","11.19%","6.85%","2,646","427","55.47%","8.95%","1,590","409","33.33%","8.58%"
"Fairbanks North Star Borough, Alaska","94,514","31,498","8,137","33.33%","8.61%","47,714","8,789","50.48%","9.30%","15,302","6,792","16.19%","7.19%"
"Haines Borough, Alaska","2,071","454","239","21.92%","11.52%","1,139","270","55.00%","13.01%","478","232","23.08%","11.19%"
"Hoonah-Angoon Census Area, Alaska","2,332","320","229","13.72%","9.82%","1,100","282","47.17%","12.09%","912","265","39.11%","11.35%"
"Juneau City and Borough, Alaska","31,323","10,913","2,648","34.84%","8.45%","15,268","2,840","48.74%","9.07%","5,142","2,220","16.42%","7.09%"
"Kenai Peninsula Borough, Alaska","58,797","14,353","4,714","24.41%","8.02%","30,765","5,213","52.32%","8.87%","13,679","4,294","23.26%","7.30%"
"Ketchikan Gateway Borough, Alaska","13,659","3,961","1,051","29.00%","7.69%","6,786","1,192","49.68%","8.73%","2,912","1,022","21.32%","7.48%"
"Kodiak Island Borough, Alaska","12,728","3,006","1,402","23.62%","11.02%","7,430","1,568","58.38%","12.32%","2,292","1,287","18.01%","10.11%"
"Kusilvak Census Area, Alaska","8,360","285","484","3.41%","5.79%","3,030","708","36.24%","8.47%","5,045","700","60.35%","8.37%"
"Lake and Peninsula Borough, Alaska","1,416","150","155","10.59%","10.94%","703","199","49.65%","14.06%","563","191","39.76%","13.45%"
"Matanuska-Susitna Borough, Alaska","109,229","32,861","7,764","30.08%","7.11%","54,859","8,390","50.22%","7.68%","21,509","6,538","19.69%","5.99%"
"Nome Census Area, Alaska","9,741","908","503","9.32%","5.16%","4,424","664","45.42%","6.81%","4,409","636","45.26%","6.53%"
"North Slope Borough, Alaska","10,939","2,072","956","18.94%","8.74%","5,197","1,207","47.51%","11.03%","3,670","1,118","33.55%","10.22%"
"Northwest Arctic Borough, Alaska","7,515","474","420","6.31%","5.59%","3,401","580","45.26%","7.71%","3,640","567","48.44%","7.55%"
"Petersburg Borough, Alaska","3,356","1,039","271","30.96%","8.09%","1,425","305","42.46%","9.09%","892","258","26.58%","7.68%"
"Prince of Wales-Hyder Census Area, Alaska","5,729","1,148","473","20.04%","8.25%","2,938","586","51.28%","10.23%","1,643","549","28.68%","9.58%"
"Sitka City and Borough, Alaska","8,392","2,544","658","30.31%","7.84%","4,104","739","48.90%","8.81%","1,744","626","20.78%","7.46%"
"Skagway Municipality, Alaska","1,132","331","130","29.24%","11.46%","549","140","48.50%","12.36%","252","110","22.26%","9.69%"
"Southeast Fairbanks Census Area, Alaska","6,970","2,093","664","30.03%","9.52%","2,861","727","41.05%","10.43%","2,016","582","28.92%","8.35%"
"Wrangell City and Borough, Alaska","2,055","362","196","17.62%","9.56%","950","230","46.23%","11.18%","743","205","36.16%","9.99%"
"Yakutat City and Borough, Alaska","704","116","94","16.48%","13.39%","406","115","57.67%","16.28%","182","107","25.85%","15.16%"
"Yukon-Koyukuk Census Area, Alaska","5,256","497","401","9.46%","7.63%","2,269","538","43.17%","10.24%","2,490","527","47.37%","10.02%"
"Apache County, Arizona","65,128","8,384","3,640","12.87%","5.59%","28,224","5,199","43.34%","7.98%","28,520","4,996","43.79%","7.67%"
"Cochise County, Arizona","123,677","32,615","10,539","26.37%","8.52%","59,629","11,513","48.21%","9.31%","31,433","9,564","25.42%","7.73%"
"Coconino County, Arizona","134,489","40,191","11,157","29.88%","8.30%","61,975","12,115","46.08%","9.01%","32,323","9,839","24.03%","7.32%"
"Gila County, Arizona","53,238","10,121","4,285","19.01%","8.05%","27,291","5,270","51.26%","9.90%","15,826","4,838","29.73%","9.09%"
"Graham County, Arizona","36,429","10,887","2,878","29.89%","7.90%","16,612","3,239","45.60%","8.89%","8,930","2,717","24.51%","7.46%"
"Greenlee County, Arizona","9,371","3,082","956","32.89%","10.20%","4,513","1,048","48.16%","11.18%","1,776","860","18.95%","9.18%"
"La Paz County, Arizona","16,303","2,150","1,261","13.19%","7.74%","8,549","1,646","52.44%","10.09%","5,604","1,550","34.37%","9.51%"
"Maricopa County, Arizona","4,455,430","1,526,401","373,553","34.26%","8.38%","2,110,047","398,069","47.36%","8.93%","818,982","313,574","18.38%","7.04%"
"Mohave County, Arizona","214,293","54,376","18,582","25.37%","8.67%","102,499","20,147","47.83%","9.40%","57,418","16,731","26.79%","7.81%"
"Navajo County, Arizona","106,558","18,431","7,682","17.30%","7.21%","50,112","9,668","47.03%","9.07%","38,015","8,869","35.68%","8.32%"
"Pima County, Arizona","1,036,201","317,817","87,628","30.67%","8.46%","493,092","93,366","47.59%","9.01%","225,292","74,495","21.74%","7.19%"
"Pinal County, Arizona","429,992","131,428","38,099","30.57%","8.86%","215,248","40,303","50.06%","9.37%","83,316","31,361","19.38%","7.29%"
"Santa Cruz County, Arizona","47,871","11,064","3,913","23.11%","8.17%","22,968","4,619","47.98%","9.65%","13,839","4,112","28.91%","8.59%"
"Yavapai County, Arizona","240,286","61,227","21,070","25.48%","8.77%","118,287","23,274","49.23%","9.69%","60,772","19,796","25.29%","8.24%"
"Yuma County, Arizona","201,089","44,430","18,748","22.09%","9.32%","101,776","20,629","50.61%","10.26%","54,883","17,082","27.29%","8.49%"
"Arkansas County, Arkansas","16,653","5,055","1,476","30.35%","8.86%","7,203","1,687","43.25%","10.13%","4,395","1,535","26.39%","9.22%"
"Ashley County, Arkansas","18,595","3,450","1,588","18.55%","8.54%","9,197","1,829","49.46%","9.84%","5,948","1,676","31.99%","9.01%"
"Baxter County, Arkansas","42,102","8,418","3,073","19.99%","7.30%","20,262","3,514","48.13%","8.35%","13,422","3,199","31.88%","7.60%"
"Benton County, Arkansas","292,821","116,801","23,453","39.89%","8.01%","127,881","24,432","43.67%","8.34%","48,139","19,073","16.44%","6.51%"
"Boone County, Arkansas","37,737","10,266","2,819","27.20%","7.47%","18,678","3,094","49.50%","8.20%","8,793","2,660","23.30%","7.05%"
"Bradley County, Arkansas","10,361","2,164","928","20.89%","8.96%","4,532","1,080","43.74%","10.43%","3,665","988","35.37%","9.53%"
"Calhoun County, Arkansas","4,627","1,188","417","25.68%","9.00%","2,421","469","52.32%","10.14%","1,018","422","22.00%","9.12%"
"Carroll County, Arkansas","28,353","7,656","2,228","27.00%","7.86%","12,743","2,544","44.94%","8.97%","7,954","2,259","28.05%","7.97%"
"Chicot County, Arkansas","9,432","2,088","749","22.14%","7.94%","3,752","916","39.78%","9.71%","3,592","878","38.08%","9.31%"
"Clark County, Arkansas","18,802","5,164","1,477","27.47%","7.86%","8,190","1,675","43.56%","8.91%","5,448","1,511","28.98%","8.04%"
"Clay County, Arkansas","14,287","4,099","1,242","28.69%","8.69%","6,556","1,367","45.89%","9.57%","3,632","1,187","25.42%","8.31%"
"Cleburne County, Arkansas","24,955","5,912","2,005","23.69%","8.03%","11,138","2,251","44.63%","9.02%","7,905","2,010","31.68%","8.05%"
"Cleveland County, Arkansas","7,514","2,692","689","35.83%","9.17%","3,165","764","42.12%","10.16%","1,657","673","22.05%","8.96%"
"Columbia County, Arkansas","20,856","5,505","1,741","26.40%","8.35%","7,574","2,004","36.32%","9.61%","7,777","1,835","37.29%","8.80%"
"Conway County, Arkansas","20,803","5,121","1,760","24.62%","8.46%","9,036","1,959","43.44%","9.42%","6,646","1,723","31.95%","8.28%"
"Craighead County, Arkansas","109,567","35,747","9,194","32.63%","8.39%","48,210","9,679","44.00%","8.83%","25,610","7,879","23.37%","7.19%"
"Crawford County, Arkansas","60,295","18,724","5,053","31.05%","8.38%","25,477","5,403","42.25%","8.96%","16,094","4,503","26.69%","7.47%"
"Crittenden County, Arkansas","46,943","11,985","4,407","25.53%","9.39%","21,690","4,738","46.20%","10.09%","13,268","4,057","28.26%","8.64%"
"Cross County, Arkansas","16,627","4,998","1,433","30.06%","8.62%","6,595","1,612","39.66%","9.69%","5,034","1,435","30.28%","8.63%"
"Dallas County, Arkansas","6,080","1,565","581","25.74%","9.55%","2,494","701","41.02%","11.53%","2,021","673","33.24%","11.07%"
"Desha County, Arkansas","11,090","2,622","943","23.64%","8.50%","4,080","1,127","36.79%","10.16%","4,388","1,062","39.57%","9.57%"
"Drew County, Arkansas","16,630","4,457","1,520","26.80%","9.14%","8,501","1,718","51.12%","10.33%","3,672","1,547","22.08%","9.30%"
"Faulkner County, Arkansas","121,777","43,512","10,079","35.73%","8.28%","54,238","10,619","44.54%","8.72%","24,027","8,585","19.73%","7.05%"
"Franklin County, Arkansas","17,168","4,632","1,454","26.98%","8.47%","7,581","1,593","44.16%","9.28%","4,955","1,367","28.86%","7.96%"
"Fulton County, Arkansas","12,143","2,854","1,027","23.50%","8.46%","5,236","1,148","43.12%","9.45%","4,053","1,022","33.38%","8.41%"
"Garland County, Arkansas","99,845","25,825","8,445","25.87%","8.46%","47,952","9,306","48.03%","9.32%","26,068","8,098","26.11%","8.11%"
"Grant County, Arkansas","18,049","5,922","1,567","32.81%","8.68%","8,586","1,702","47.57%","9.43%","3,541","1,438","19.62%","7.97%"
"Greene County, Arkansas","46,086","14,139","3,929","30.68%","8.52%","21,072","4,202","45.72%","9.12%","10,875","3,480","23.60%","7.55%"
"Hempstead County, Arkansas","19,677","5,146","1,587","26.15%","8.06%","8,549","1,860","43.45%","9.45%","5,982","1,702","30.40%","8.65%"
"Hot Spring County, Arkansas","31,263","8,768","2,529","28.05%","8.09%","14,027","2,812","44.87%","8.99%","8,468","2,454","27.09%","7.85%"
"Howard County, Arkansas","12,698","3,384","1,091","26.65%","8.59%","6,042","1,248","47.58%","9.83%","3,272","1,124","25.77%","8.85%"
"Independence County, Arkansas","37,211","9,693","3,021","26.05%","8.12%","18,430","3,337","49.53%","8.97%","9,088","2,867","24.42%","7.70%"
"Izard County, Arkansas","13,148","3,664","1,083","27.87%","8.24%","5,711","1,214","43.44%","9.23%","3,773","1,084","28.70%","8.24%"
"Jackson County, Arkansas","14,904","3,072","1,262","20.61%","8.47%","6,541","1,422","43.89%","9.54%","5,291","1,274","35.50%","8.55%"
"Jefferson County, Arkansas","61,077","14,714","5,121","24.09%","8.38%","28,934","5,875","47.37%","9.62%","17,429","5,386","28.54%","8.82%"
"Johnson County, Arkansas","25,402","5,440","1,930","21.42%","7.60%","13,405","2,140","52.77%","8.43%","6,557","1,836","25.81%","7.23%"
"Lafayette County, Arkansas","6,150","1,031","532","16.76%","8.64%","2,332","620","37.92%","10.08%","2,787","581","45.32%","9.45%"
"Lawrence County, Arkansas","15,902","3,952","1,286","24.85%","8.08%","8,044","1,404","50.58%","8.83%","3,906","1,205","24.56%","7.58%"
"Lee County, Arkansas","7,084","1,671","671","23.59%","9.47%","2,599","836","36.69%","11.80%","2,814","815","39.72%","11.50%"
"Lincoln County, Arkansas","9,684","2,183","905","22.54%","9.35%","3,655","1,016","37.74%","10.49%","3,846","904","39.71%","9.34%"
"Little River County, Arkansas","11,944","3,234","1,067","27.08%","8.94%","5,280","1,210","44.21%","10.13%","3,430","1,099","28.72%","9.20%"
"Logan County, Arkansas","21,029","6,309","1,628","30.00%","7.74%","9,786","1,786","46.54%","8.49%","4,934","1,540","23.46%","7.32%"
"Lonoke County, Arkansas","74,671","27,217","6,166","36.45%","8.26%","31,849","6,534","42.65%","8.75%","15,605","5,239","20.90%","7.02%"
"Madison County, Arkansas","16,960","5,164","1,483","30.45%","8.74%","7,380","1,629","43.51%","9.60%","4,416","1,397","26.04%","8.24%"
"Marion County, Arkansas","16,966","3,683","1,334","21.71%","7.86%","7,857","1,511","46.31%","8.90%","5,426","1,363","31.98%","8.03%"
"Miller County, Arkansas","41,888","11,743","3,749","28.03%","8.95%","17,920","4,003","42.78%","9.56%","12,225","3,387","29.18%","8.09%"
"Mississippi County, Arkansas","39,204","9,360","3,318","23.88%","8.46%","17,768","3,814","45.32%","9.73%","12,076","3,450","30.80%","8.80%"
"Monroe County, Arkansas","6,661","1,283","612","19.26%","9.19%","2,300","732","34.53%","10.98%","3,078","699","46.21%","10.49%"
"Montgomery County, Arkansas","8,603","1,915","725","22.26%","8.42%","3,765","815","43.76%","9.47%","2,923","726","33.98%","8.44%"
"Nevada County, Arkansas","8,174","1,972","771","24.13%","9.43%","4,017","890","49.14%","10.88%","2,185","823","26.73%","10.07%"
"Newton County, Arkansas","7,204","1,855","632","25.75%","8.78%","3,346","711","46.45%","9.87%","2,003","640","27.80%","8.89%"
"Ouachita County, Arkansas","22,263","5,180","1,819","23.27%","8.17%","10,189","2,144","45.77%","9.63%","6,894","2,019","30.97%","9.07%"
"Perry County, Arkansas","9,953","3,393","903","34.09%","9.07%","3,518","989","35.35%","9.93%","3,042","849","30.56%","8.53%"
"Phillips County, Arkansas","15,869","3,435","1,403","21.65%","8.84%","6,412","1,717","40.41%","10.82%","6,022","1,649","37.95%","10.39%"
"Pike County, Arkansas","10,008","2,167","807","21.65%","8.06%","4,726","896","47.22%","8.95%","3,115","782","31.13%","7.81%"
"Poinsett County, Arkansas","22,588","6,217","1,891","27.52%","8.37%","9,856","2,079","43.63%","9.20%","6,515","1,796","28.84%","7.95%"
"Polk County, Arkansas","19,347","4,492","1,661","23.22%","8.58%","9,668","1,856","49.97%","9.59%","5,187","1,635","26.81%","8.45%"
"Pope County, Arkansas","60,949","17,128","5,234","28.10%","8.59%","26,991","5,585","44.28%","9.16%","16,830","4,621","27.61%","7.58%"
"Prairie County, Arkansas","8,120","2,693","721","33.17%","8.88%","3,297","809","40.60%","9.96%","2,130","725","26.23%","8.93%"
"Pulaski County, Arkansas","393,883","130,694","35,065","33.18%","8.90%","169,613","37,213","43.06%","9.45%","93,576","31,259","23.76%","7.94%"
"Randolph County, Arkansas","18,737","4,764","1,594","25.43%","8.51%","9,347","1,741","49.89%","9.29%","4,626","1,486","24.69%","7.93%"
"St. Francis County, Arkansas","19,078","4,292","1,552","22.50%","8.13%","8,597","1,887","45.06%","9.89%","6,189","1,803","32.44%","9.45%"
"Saline County, Arkansas","124,660","46,720","10,565","37.48%","8.47%","56,309","11,015","45.17%","8.84%","21,631","8,785","17.35%","7.05%"
"Scott County, Arkansas","9,822","3,025","964","30.80%","9.81%","4,343","1,070","44.22%","10.89%","2,454","931","24.98%","9.48%"
"Searcy County, Arkansas","7,872","1,801","709","22.88%","9.00%","3,501","792","44.47%","10.06%","2,570","703","32.65%","8.93%"
"Sebastian County, Arkansas","127,539","37,153","10,863","29.13%","8.52%","60,128","11,563","47.14%","9.07%","30,258","9,619","23.72%","7.54%"
"Sevier County, Arkansas","15,778","3,326","1,328","21.08%","8.42%","7,958","1,540","50.44%","9.76%","4,494","1,349","28.48%","8.55%"
"Sharp County, Arkansas","17,603","3,968","1,436","22.54%","8.16%","8,434","1,602","47.91%","9.10%","5,201","1,414","29.55%","8.03%"
"Stone County, Arkansas","12,468","3,053","1,172","24.49%","9.40%","5,552","1,328","44.53%","10.65%","3,863","1,198","30.98%","9.60%"
"Union County, Arkansas","38,166","9,617","3,049","25.20%","7.99%","17,418","3,496","45.64%","9.16%","11,131","3,179","29.16%","8.33%"
"Van Buren County, Arkansas","15,669","3,345","1,375","21.35%","8.77%","6,545","1,532","41.77%","9.77%","5,779","1,345","36.88%","8.58%"
"Washington County, Arkansas","243,440","89,235","20,743","36.66%","8.52%","110,705","21,731","45.48%","8.93%","43,500","17,312","17.87%","7.11%"
"White County, Arkansas","74,780","21,151","6,037","28.28%","8.07%","37,162","6,510","49.70%","8.71%","16,467","5,442","22.02%","7.28%"
"Woodruff County, Arkansas","6,110","1,296","548","21.21%","8.98%","2,343","629","38.35%","10.29%","2,471","582","40.44%","9.52%"
"Yell County, Arkansas","20,141","5,099","1,729","25.32%","8.58%","9,480","1,925","47.07%","9.56%","5,562","1,659","27.62%","8.24%"
"Alameda County, California","1,628,982","512,541","128,979","31.46%","7.92%","823,373","142,223","50.55%","8.73%","293,068","113,474","17.99%","6.97%"
